,building_id,timestamp,meter_reading,anomaly
1518788,687,2016-11-13 18:00:00,27.3,0
1518988,687,2016-11-13 19:00:00,27.6,0
1519188,687,2016-11-13 20:00:00,27.9,0
1519388,687,2016-11-13 21:00:00,27.7,0
1519588,687,2016-11-13 22:00:00,27.7,0
1519788,687,2016-11-13 23:00:00,27.6,0
1519988,687,2016-11-14 00:00:00,26.4,0
1520188,687,2016-11-14 01:00:00,27.7,0
1520388,687,2016-11-14 02:00:00,27.8,0
1520588,687,2016-11-14 03:00:00,27.1,0
1520788,687,2016-11-14 04:00:00,27.6,0
1520988,687,2016-11-14 05:00:00,28.1,0
1521188,687,2016-11-14 06:00:00,28.5,0
1521388,687,2016-11-14 07:00:00,28.3,0
1521588,687,2016-11-14 08:00:00,28.6,0
1521788,687,2016-11-14 09:00:00,30.5,0
1521988,687,2016-11-14 10:00:00,31.0,0
1522188,687,2016-11-14 11:00:00,31.3,0
1522388,687,2016-11-14 12:00:00,31.9,0
1522588,687,2016-11-14 13:00:00,32.2,0
1522788,687,2016-11-14 14:00:00,32.4,0
1522988,687,2016-11-14 15:00:00,32.9,0
1523188,687,2016-11-14 16:00:00,31.2,0
1523388,687,2016-11-14 17:00:00,27.9,0
1523588,687,2016-11-14 18:00:00,27.7,0
1523788,687,2016-11-14 19:00:00,27.1,0
1523988,687,2016-11-14 20:00:00,26.3,0
1524188,687,2016-11-14 21:00:00,27.2,0
1524388,687,2016-11-14 22:00:00,26.5,0
1524588,687,2016-11-14 23:00:00,26.4,0
1524788,687,2016-11-15 00:00:00,23.6,0
1524988,687,2016-11-15 01:00:00,26.4,0
1525188,687,2016-11-15 02:00:00,26.0,0
1525388,687,2016-11-15 03:00:00,26.2,0
1525588,687,2016-11-15 04:00:00,25.9,0
1525788,687,2016-11-15 05:00:00,26.2,0
1525988,687,2016-11-15 06:00:00,26.9,0
1526188,687,2016-11-15 07:00:00,27.1,0
1526388,687,2016-11-15 08:00:00,27.3,0
1526588,687,2016-11-15 09:00:00,29.2,0
1526788,687,2016-11-15 10:00:00,30.5,0
1526988,687,2016-11-15 11:00:00,30.7,0
1527188,687,2016-11-15 12:00:00,30.3,0
1527388,687,2016-11-15 13:00:00,30.3,0
1527588,687,2016-11-15 14:00:00,30.7,0
1527788,687,2016-11-15 15:00:00,29.4,0
1527988,687,2016-11-15 16:00:00,23.3,0
1528188,687,2016-11-15 17:00:00,21.9,0
1528388,687,2016-11-15 18:00:00,21.6,0
1528588,687,2016-11-15 19:00:00,21.2,0
1528788,687,2016-11-15 20:00:00,21.2,0
1528988,687,2016-11-15 21:00:00,21.1,0
1529188,687,2016-11-15 22:00:00,21.5,0
1529388,687,2016-11-15 23:00:00,21.2,0
1529588,687,2016-11-16 00:00:00,22.1,0
1529786,687,2016-11-16 01:00:00,21.5,0
1529984,687,2016-11-16 02:00:00,21.1,0
1530182,687,2016-11-16 03:00:00,20.8,0
1530380,687,2016-11-16 04:00:00,21.5,0
1530578,687,2016-11-16 05:00:00,21.9,0
1530776,687,2016-11-16 06:00:00,22.5,0
1530974,687,2016-11-16 07:00:00,24.4,0
1531172,687,2016-11-16 08:00:00,24.0,0
1531370,687,2016-11-16 09:00:00,23.5,0
1531568,687,2016-11-16 10:00:00,22.9,0
1531766,687,2016-11-16 11:00:00,22.5,0
1531964,687,2016-11-16 12:00:00,22.4,0
1532162,687,2016-11-16 13:00:00,23.1,0
1532360,687,2016-11-16 14:00:00,22.5,0
1532558,687,2016-11-16 15:00:00,24.1,0
1532756,687,2016-11-16 16:00:00,24.0,0
1532954,687,2016-11-16 17:00:00,23.8,0
1533152,687,2016-11-16 18:00:00,23.7,0
1533350,687,2016-11-16 19:00:00,23.1,0
1533548,687,2016-11-16 20:00:00,23.5,0
1533746,687,2016-11-16 21:00:00,24.1,0
1533944,687,2016-11-16 22:00:00,24.2,0
1534142,687,2016-11-16 23:00:00,24.1,0
1534340,687,2016-11-17 00:00:00,26.1,0
1534540,687,2016-11-17 01:00:00,24.7,0
1534740,687,2016-11-17 02:00:00,24.7,0
1534940,687,2016-11-17 03:00:00,24.2,0
1535140,687,2016-11-17 04:00:00,24.8,0
1535340,687,2016-11-17 05:00:00,26.0,0
1535540,687,2016-11-17 06:00:00,25.7,0
1535740,687,2016-11-17 07:00:00,26.3,0
1535940,687,2016-11-17 08:00:00,26.2,0
1536140,687,2016-11-17 09:00:00,26.3,0
1536340,687,2016-11-17 10:00:00,25.4,0
1536540,687,2016-11-17 11:00:00,25.1,0
1536740,687,2016-11-17 12:00:00,25.9,0
1536940,687,2016-11-17 13:00:00,26.7,0
1537140,687,2016-11-17 14:00:00,25.9,0
1537340,687,2016-11-17 15:00:00,26.8,0
1537540,687,2016-11-17 16:00:00,27.0,0
1537740,687,2016-11-17 17:00:00,27.6,0
1537940,687,2016-11-17 18:00:00,27.6,0
1538140,687,2016-11-17 19:00:00,27.2,0
1538340,687,2016-11-17 20:00:00,27.6,0
1538540,687,2016-11-17 21:00:00,28.1,0
1538740,687,2016-11-17 22:00:00,27.9,0
1538940,687,2016-11-17 23:00:00,28.9,0
1539140,687,2016-11-18 00:00:00,29.5,0
1539338,687,2016-11-18 01:00:00,28.9,0
1539536,687,2016-11-18 02:00:00,29.0,0
1539734,687,2016-11-18 03:00:00,29.4,0
1539932,687,2016-11-18 04:00:00,30.2,0
1540130,687,2016-11-18 05:00:00,30.6,0
1540328,687,2016-11-18 06:00:00,31.3,0
1540526,687,2016-11-18 07:00:00,32.0,0
1540724,687,2016-11-18 08:00:00,33.9,0
1540922,687,2016-11-18 09:00:00,33.8,0
1541120,687,2016-11-18 10:00:00,33.3,0
1541318,687,2016-11-18 11:00:00,33.4,0
1541516,687,2016-11-18 12:00:00,32.2,0
1541714,687,2016-11-18 13:00:00,29.5,0
1541912,687,2016-11-18 14:00:00,27.5,0
1542110,687,2016-11-18 15:00:00,30.5,0
1542308,687,2016-11-18 16:00:00,30.7,0
1542506,687,2016-11-18 17:00:00,32.9,0
1542704,687,2016-11-18 18:00:00,32.9,0
1542902,687,2016-11-18 19:00:00,32.1,0
1543100,687,2016-11-18 20:00:00,31.3,0
1543298,687,2016-11-18 21:00:00,32.2,0
1543496,687,2016-11-18 22:00:00,32.0,0
1543694,687,2016-11-18 23:00:00,33.4,0
1543892,687,2016-11-19 00:00:00,31.5,0
1544090,687,2016-11-19 01:00:00,32.9,0
1544288,687,2016-11-19 02:00:00,33.6,0
1544486,687,2016-11-19 03:00:00,32.9,0
1544684,687,2016-11-19 04:00:00,32.3,0
1544882,687,2016-11-19 05:00:00,33.0,0
1545080,687,2016-11-19 06:00:00,33.2,0
1545278,687,2016-11-19 07:00:00,33.4,0
1545476,687,2016-11-19 08:00:00,33.5,0
1545674,687,2016-11-19 09:00:00,32.2,0
1545872,687,2016-11-19 10:00:00,31.9,0
1546070,687,2016-11-19 11:00:00,29.4,0
1546268,687,2016-11-19 12:00:00,28.7,0
1546466,687,2016-11-19 13:00:00,27.9,0
1546664,687,2016-11-19 14:00:00,26.7,0
1546862,687,2016-11-19 15:00:00,27.5,0
1547060,687,2016-11-19 16:00:00,27.3,0
1547258,687,2016-11-19 17:00:00,26.7,0
1547456,687,2016-11-19 18:00:00,26.5,0
1547654,687,2016-11-19 19:00:00,27.6,0
1547852,687,2016-11-19 20:00:00,27.7,0
1548050,687,2016-11-19 21:00:00,28.0,0
1548248,687,2016-11-19 22:00:00,29.1,0
1548446,687,2016-11-19 23:00:00,29.7,0
1548644,687,2016-11-20 00:00:00,28.9,0
1548844,687,2016-11-20 01:00:00,30.1,0
1549044,687,2016-11-20 02:00:00,30.3,0
1549244,687,2016-11-20 03:00:00,31.3,0
1549444,687,2016-11-20 04:00:00,32.0,0
1549644,687,2016-11-20 05:00:00,31.9,0
1549844,687,2016-11-20 06:00:00,31.4,0
1550044,687,2016-11-20 07:00:00,31.9,0
1550244,687,2016-11-20 08:00:00,32.0,0
1550444,687,2016-11-20 09:00:00,30.1,0
1550644,687,2016-11-20 10:00:00,28.8,0
1550844,687,2016-11-20 11:00:00,27.2,0
1551044,687,2016-11-20 12:00:00,26.2,0
1551244,687,2016-11-20 13:00:00,25.3,0
1551444,687,2016-11-20 14:00:00,24.6,0
1551644,687,2016-11-20 15:00:00,25.1,0
1551844,687,2016-11-20 16:00:00,25.3,0
1552044,687,2016-11-20 17:00:00,25.4,0
1552244,687,2016-11-20 18:00:00,26.4,0
1552444,687,2016-11-20 19:00:00,26.8,0
1552644,687,2016-11-20 20:00:00,27.2,0
1552844,687,2016-11-20 21:00:00,28.4,0
1553044,687,2016-11-20 22:00:00,28.3,0
1553244,687,2016-11-20 23:00:00,28.8,0
1553444,687,2016-11-21 00:00:00,54.9,0
1553644,687,2016-11-21 01:00:00,29.1,0
1553844,687,2016-11-21 02:00:00,29.3,0
1554044,687,2016-11-21 03:00:00,29.8,0
1554244,687,2016-11-21 04:00:00,30.5,0
1554444,687,2016-11-21 05:00:00,31.6,0
1554644,687,2016-11-21 06:00:00,32.0,0
1554844,687,2016-11-21 07:00:00,32.0,0
1555044,687,2016-11-21 08:00:00,31.7,0
1555244,687,2016-11-21 09:00:00,55.7,0
1555444,687,2016-11-21 10:00:00,115.0,0
1555644,687,2016-11-21 11:00:00,110.4,0
1555844,687,2016-11-21 12:00:00,107.5,0
1556044,687,2016-11-21 13:00:00,104.2,0
1556244,687,2016-11-21 14:00:00,101.5,0
1556444,687,2016-11-21 15:00:00,100.5,0
1556644,687,2016-11-21 16:00:00,96.7,0
1556844,687,2016-11-21 17:00:00,85.5,0
1557044,687,2016-11-21 18:00:00,83.4,0
1557244,687,2016-11-21 19:00:00,81.2,0
1557444,687,2016-11-21 20:00:00,80.8,0
1557644,687,2016-11-21 21:00:00,80.6,0
1557844,687,2016-11-21 22:00:00,80.9,0
1558044,687,2016-11-21 23:00:00,81.2,0
1558244,687,2016-11-22 00:00:00,80.9,0
1558444,687,2016-11-22 01:00:00,81.4,0
1558644,687,2016-11-22 02:00:00,80.8,0
1558844,687,2016-11-22 03:00:00,81.2,0
1559044,687,2016-11-22 04:00:00,80.2,0
1559244,687,2016-11-22 05:00:00,82.5,0
1559444,687,2016-11-22 06:00:00,80.3,0
1559644,687,2016-11-22 07:00:00,82.5,0
1559844,687,2016-11-22 08:00:00,82.4,0
1560044,687,2016-11-22 09:00:00,83.5,0
1560244,687,2016-11-22 10:00:00,84.2,0
1560444,687,2016-11-22 11:00:00,83.0,0
1560644,687,2016-11-22 12:00:00,83.9,0
1560844,687,2016-11-22 13:00:00,85.1,0
1561044,687,2016-11-22 14:00:00,85.7,0
1561244,687,2016-11-22 15:00:00,85.5,0
1561444,687,2016-11-22 16:00:00,85.0,0
1561644,687,2016-11-22 17:00:00,81.2,0
1561844,687,2016-11-22 18:00:00,81.0,0
1562044,687,2016-11-22 19:00:00,80.1,0
1562244,687,2016-11-22 20:00:00,79.8,0
1562444,687,2016-11-22 21:00:00,80.9,0
1562644,687,2016-11-22 22:00:00,80.9,0
1562844,687,2016-11-22 23:00:00,79.3,0
1563044,687,2016-11-23 00:00:00,79.0,0
1563244,687,2016-11-23 01:00:00,81.7,0
1563444,687,2016-11-23 02:00:00,80.8,0
1563644,687,2016-11-23 03:00:00,81.4,0
1563844,687,2016-11-23 04:00:00,79.7,0
1564044,687,2016-11-23 05:00:00,82.0,0
1564244,687,2016-11-23 06:00:00,78.5,0
1564444,687,2016-11-23 07:00:00,81.6,0
1564644,687,2016-11-23 08:00:00,81.0,0
1564844,687,2016-11-23 09:00:00,83.9,0
1565044,687,2016-11-23 10:00:00,91.2,0
1565244,687,2016-11-23 11:00:00,93.7,0
1565444,687,2016-11-23 12:00:00,86.3,0
1565644,687,2016-11-23 13:00:00,82.1,0
1565844,687,2016-11-23 14:00:00,86.2,0
1566044,687,2016-11-23 15:00:00,85.3,0
1566244,687,2016-11-23 16:00:00,82.2,0
1566444,687,2016-11-23 17:00:00,80.9,0
1566644,687,2016-11-23 18:00:00,81.5,0
1566844,687,2016-11-23 19:00:00,84.2,0
1567044,687,2016-11-23 20:00:00,82.0,0
1567244,687,2016-11-23 21:00:00,81.7,0
1567444,687,2016-11-23 22:00:00,81.4,0
1567644,687,2016-11-23 23:00:00,81.4,0
1567844,687,2016-11-24 00:00:00,41.22,0
1568044,687,2016-11-24 01:00:00,0.039,0
1568244,687,2016-11-24 02:00:00,0.039,0
1568444,687,2016-11-24 03:00:00,0.039,0
1568644,687,2016-11-24 04:00:00,0.039,0
1568844,687,2016-11-24 05:00:00,0.039,0
1569044,687,2016-11-24 06:00:00,0.039,0
1569244,687,2016-11-24 07:00:00,0.039,0
1569444,687,2016-11-24 08:00:00,0.039,0
1569644,687,2016-11-24 09:00:00,0.039,0
1569844,687,2016-11-24 10:00:00,0.039,0
1570044,687,2016-11-24 11:00:00,0.039,0
1570244,687,2016-11-24 12:00:00,0.039,0
1570444,687,2016-11-24 13:00:00,0.039,0
1570644,687,2016-11-24 14:00:00,0.039,0
1570844,687,2016-11-24 15:00:00,0.039,0
1571044,687,2016-11-24 16:00:00,0.039,0
1571244,687,2016-11-24 17:00:00,0.039,0
1571444,687,2016-11-24 18:00:00,0.039,0
1571644,687,2016-11-24 19:00:00,0.039,0
1571844,687,2016-11-24 20:00:00,0.039,0
1572044,687,2016-11-24 21:00:00,0.039,0
1572244,687,2016-11-24 22:00:00,0.039,0
1572444,687,2016-11-24 23:00:00,0.039,0
1572644,687,2016-11-25 00:00:00,0.039,0
1572844,687,2016-11-25 01:00:00,0.039,0
1573044,687,2016-11-25 02:00:00,0.039,0
1573244,687,2016-11-25 03:00:00,0.039,0
1573444,687,2016-11-25 04:00:00,0.039,0
1573644,687,2016-11-25 05:00:00,0.039,0
1573844,687,2016-11-25 06:00:00,0.039,0
1574044,687,2016-11-25 07:00:00,0.039,0
1574244,687,2016-11-25 08:00:00,0.039,0
1574444,687,2016-11-25 09:00:00,0.039,0
1574644,687,2016-11-25 10:00:00,0.039,0
1574844,687,2016-11-25 11:00:00,0.039,0
1575044,687,2016-11-25 12:00:00,0.039,0
1575244,687,2016-11-25 13:00:00,0.039,0
1575444,687,2016-11-25 14:00:00,0.039,0
1575644,687,2016-11-25 15:00:00,0.039,0
1575844,687,2016-11-25 16:00:00,0.039,0
1576044,687,2016-11-25 17:00:00,0.039,0
1576244,687,2016-11-25 18:00:00,0.039,0
1576444,687,2016-11-25 19:00:00,0.039,0
1576644,687,2016-11-25 20:00:00,0.039,0
1576844,687,2016-11-25 21:00:00,0.039,0
1577044,687,2016-11-25 22:00:00,0.039,0
1577244,687,2016-11-25 23:00:00,0.039,0
1577444,687,2016-11-26 00:00:00,1.92,0
1577644,687,2016-11-26 01:00:00,1.92,0
1577844,687,2016-11-26 02:00:00,3.8,0
1578044,687,2016-11-26 03:00:00,3.8,0
1578244,687,2016-11-26 04:00:00,3.8,0
1578444,687,2016-11-26 05:00:00,3.8,0
1578644,687,2016-11-26 06:00:00,3.7,0
1578844,687,2016-11-26 07:00:00,3.8,0
1579044,687,2016-11-26 08:00:00,3.7,0
1579244,687,2016-11-26 09:00:00,3.7,0
1579444,687,2016-11-26 10:00:00,3.7,0
1579644,687,2016-11-26 11:00:00,3.7,0
1579844,687,2016-11-26 12:00:00,3.6,0
1580044,687,2016-11-26 13:00:00,3.7,0
1580244,687,2016-11-26 14:00:00,3.7,0
1580444,687,2016-11-26 15:00:00,3.7,0
1580644,687,2016-11-26 16:00:00,3.6,0
1580844,687,2016-11-26 17:00:00,3.8,0
1581044,687,2016-11-26 18:00:00,3.7,0
1581244,687,2016-11-26 19:00:00,3.7,0
1581444,687,2016-11-26 20:00:00,3.8,0
1581644,687,2016-11-26 21:00:00,3.7,0
1581844,687,2016-11-26 22:00:00,3.8,0
1582044,687,2016-11-26 23:00:00,3.7,0
1582244,687,2016-11-27 00:00:00,3.7,0
1582444,687,2016-11-27 01:00:00,3.8,0
1582644,687,2016-11-27 02:00:00,3.8,0
1582844,687,2016-11-27 03:00:00,3.7,0
1583044,687,2016-11-27 04:00:00,3.7,0
1583244,687,2016-11-27 05:00:00,3.7,0
1583444,687,2016-11-27 06:00:00,3.8,0
1583644,687,2016-11-27 07:00:00,3.7,0
1583844,687,2016-11-27 08:00:00,3.7,0
1584044,687,2016-11-27 09:00:00,3.7,0
1584244,687,2016-11-27 10:00:00,3.7,0
1584444,687,2016-11-27 11:00:00,3.8,0
1584644,687,2016-11-27 12:00:00,3.8,0
1584844,687,2016-11-27 13:00:00,3.7,0
1585044,687,2016-11-27 14:00:00,3.8,0
1585244,687,2016-11-27 15:00:00,3.8,0
1585444,687,2016-11-27 16:00:00,3.6,0
1585644,687,2016-11-27 17:00:00,3.7,0
1585844,687,2016-11-27 18:00:00,3.7,0
1586044,687,2016-11-27 19:00:00,3.7,0
1586244,687,2016-11-27 20:00:00,3.7,0
1586444,687,2016-11-27 21:00:00,3.6,0
1586644,687,2016-11-27 22:00:00,3.7,0
1586844,687,2016-11-27 23:00:00,3.8,0
1587044,687,2016-11-28 00:00:00,3.8,0
1587244,687,2016-11-28 01:00:00,3.8,0
1587444,687,2016-11-28 02:00:00,3.7,0
1587644,687,2016-11-28 03:00:00,3.7,0
1587844,687,2016-11-28 04:00:00,3.8,0
1588044,687,2016-11-28 05:00:00,4.6,0
1588244,687,2016-11-28 06:00:00,4.6,0
1588444,687,2016-11-28 07:00:00,4.6,0
1588644,687,2016-11-28 08:00:00,4.6,0
1588844,687,2016-11-28 09:00:00,7.8,0
1589044,687,2016-11-28 10:00:00,9.0,0
1589244,687,2016-11-28 11:00:00,9.7,0
1589444,687,2016-11-28 12:00:00,11.1,0
1589644,687,2016-11-28 13:00:00,11.4,0
1589844,687,2016-11-28 14:00:00,10.9,0
1590044,687,2016-11-28 15:00:00,11.2,0
1590244,687,2016-11-28 16:00:00,9.1,0
1590444,687,2016-11-28 17:00:00,5.0,0
1590644,687,2016-11-28 18:00:00,4.9,0
1590844,687,2016-11-28 19:00:00,4.2,0
1591044,687,2016-11-28 20:00:00,4.1,0
1591244,687,2016-11-28 21:00:00,4.2,0
1591444,687,2016-11-28 22:00:00,4.1,0
1591644,687,2016-11-28 23:00:00,4.2,0
1591844,687,2016-11-29 00:00:00,3.9,0
1592044,687,2016-11-29 01:00:00,4.2,0
1592244,687,2016-11-29 02:00:00,4.2,0
1592444,687,2016-11-29 03:00:00,4.2,0
1592644,687,2016-11-29 04:00:00,4.2,0
1592844,687,2016-11-29 05:00:00,4.2,0
1593044,687,2016-11-29 06:00:00,4.2,0
1593244,687,2016-11-29 07:00:00,4.9,0
1593444,687,2016-11-29 08:00:00,6.6,0
1593644,687,2016-11-29 09:00:00,6.9,0
1593844,687,2016-11-29 10:00:00,7.3,0
1594044,687,2016-11-29 11:00:00,7.5,0
1594244,687,2016-11-29 12:00:00,7.5,0
1594444,687,2016-11-29 13:00:00,6.4,0
1594644,687,2016-11-29 14:00:00,6.3,0
1594844,687,2016-11-29 15:00:00,6.3,0
1595044,687,2016-11-29 16:00:00,6.1,0
1595244,687,2016-11-29 17:00:00,4.5,0
1595444,687,2016-11-29 18:00:00,4.4,0
1595644,687,2016-11-29 19:00:00,3.6,0
1595844,687,2016-11-29 20:00:00,3.5,0
1596044,687,2016-11-29 21:00:00,3.5,0
1596244,687,2016-11-29 22:00:00,3.6,0
1596444,687,2016-11-29 23:00:00,3.5,0
1596644,687,2016-11-30 00:00:00,3.3,0
1596844,687,2016-11-30 01:00:00,3.6,0
1597044,687,2016-11-30 02:00:00,3.5,0
1597244,687,2016-11-30 03:00:00,3.5,0
1597444,687,2016-11-30 04:00:00,3.5,0
1597644,687,2016-11-30 05:00:00,3.6,0
1597844,687,2016-11-30 06:00:00,3.5,0
1598044,687,2016-11-30 07:00:00,4.5,0
1598244,687,2016-11-30 08:00:00,6.0,0
1598444,687,2016-11-30 09:00:00,7.6,0
1598644,687,2016-11-30 10:00:00,11.2,0
1598844,687,2016-11-30 11:00:00,11.7,0
1599044,687,2016-11-30 12:00:00,11.9,0
1599244,687,2016-11-30 13:00:00,11.9,0
1599444,687,2016-11-30 14:00:00,12.7,0
1599644,687,2016-11-30 15:00:00,13.0,0
1599844,687,2016-11-30 16:00:00,10.7,0
1600044,687,2016-11-30 17:00:00,4.1,0
1600244,687,2016-11-30 18:00:00,4.1,0
1600444,687,2016-11-30 19:00:00,3.2,0
1600644,687,2016-11-30 20:00:00,3.3,0
1600844,687,2016-11-30 21:00:00,3.2,0
1601044,687,2016-11-30 22:00:00,3.3,0
1601244,687,2016-11-30 23:00:00,3.3,0
1601444,687,2016-12-01 00:00:00,2.9,0
1601642,687,2016-12-01 01:00:00,3.2,0
1601840,687,2016-12-01 02:00:00,3.3,0
1602038,687,2016-12-01 03:00:00,3.2,0
1602236,687,2016-12-01 04:00:00,3.2,0
1602434,687,2016-12-01 05:00:00,3.2,0
1602632,687,2016-12-01 06:00:00,3.2,0
1602830,687,2016-12-01 07:00:00,4.1,0
1603027,687,2016-12-01 08:00:00,6.5,0
1603224,687,2016-12-01 09:00:00,12.1,0
1603422,687,2016-12-01 10:00:00,14.4,0
1603620,687,2016-12-01 11:00:00,14.3,0
1603818,687,2016-12-01 12:00:00,14.1,0
1604016,687,2016-12-01 13:00:00,14.0,0
1604214,687,2016-12-01 14:00:00,14.7,0
1604412,687,2016-12-01 15:00:00,14.4,0
1604609,687,2016-12-01 16:00:00,10.7,0
1604806,687,2016-12-01 17:00:00,3.4,0
1605003,687,2016-12-01 18:00:00,3.4,0
1605200,687,2016-12-01 19:00:00,2.6,0
1605397,687,2016-12-01 20:00:00,2.5,0
1605594,687,2016-12-01 21:00:00,2.5,0
1605791,687,2016-12-01 22:00:00,2.6,0
1605988,687,2016-12-01 23:00:00,2.6,0
1606185,687,2016-12-02 00:00:00,2.8,0
1606382,687,2016-12-02 01:00:00,2.6,0
1606579,687,2016-12-02 02:00:00,2.6,0
1606776,687,2016-12-02 03:00:00,2.6,0
1606973,687,2016-12-02 04:00:00,2.5,0
1607170,687,2016-12-02 05:00:00,2.5,0
1607367,687,2016-12-02 06:00:00,2.5,0
1607564,687,2016-12-02 07:00:00,3.4,0
1607761,687,2016-12-02 08:00:00,6.8,0
1607958,687,2016-12-02 09:00:00,9.5,0
1608155,687,2016-12-02 10:00:00,13.8,0
1608352,687,2016-12-02 11:00:00,13.5,0
1608549,687,2016-12-02 12:00:00,13.4,0
1608746,687,2016-12-02 13:00:00,13.1,0
1608943,687,2016-12-02 14:00:00,9.9,0
1609140,687,2016-12-02 15:00:00,3.8,0
1609337,687,2016-12-02 16:00:00,3.8,0
1609534,687,2016-12-02 17:00:00,3.8,0
1609731,687,2016-12-02 18:00:00,3.8,0
1609928,687,2016-12-02 19:00:00,2.9,0
1610125,687,2016-12-02 20:00:00,2.9,0
1610322,687,2016-12-02 21:00:00,2.9,0
1610519,687,2016-12-02 22:00:00,2.9,0
1610716,687,2016-12-02 23:00:00,2.8,0
1610913,687,2016-12-03 00:00:00,2.9,0
1611110,687,2016-12-03 01:00:00,2.9,0
1611306,687,2016-12-03 02:00:00,3.0,0
1611503,687,2016-12-03 03:00:00,2.9,0
1611700,687,2016-12-03 04:00:00,1.0,1
1611897,687,2016-12-03 05:00:00,1.0,1
1612094,687,2016-12-03 06:00:00,1.0,1
1612291,687,2016-12-03 07:00:00,1.0,1
1612488,687,2016-12-03 08:00:00,1.0,1
1612684,687,2016-12-03 09:00:00,1.0,1
1612881,687,2016-12-03 10:00:00,1.0,1
1613078,687,2016-12-03 11:00:00,2.8,0
1613275,687,2016-12-03 12:00:00,3.0,0
1613472,687,2016-12-03 13:00:00,2.8,0
1613669,687,2016-12-03 14:00:00,2.9,0
1613866,687,2016-12-03 15:00:00,1.0,1
1614063,687,2016-12-03 16:00:00,1.0,1
1614260,687,2016-12-03 17:00:00,1.0,1
1614457,687,2016-12-03 18:00:00,1.0,1
1614654,687,2016-12-03 19:00:00,1.0,1
1614851,687,2016-12-03 20:00:00,1.0,1
1615048,687,2016-12-03 21:00:00,1.0,1
1615245,687,2016-12-03 22:00:00,2.8,0
1615442,687,2016-12-03 23:00:00,2.9,0
1615639,687,2016-12-04 00:00:00,2.8,0
1615836,687,2016-12-04 01:00:00,2.9,0
1616032,687,2016-12-04 02:00:00,2.9,0
1616229,687,2016-12-04 03:00:00,2.9,0
1616426,687,2016-12-04 04:00:00,2.9,0
1616623,687,2016-12-04 05:00:00,2.9,0
1616820,687,2016-12-04 06:00:00,2.9,0
1617017,687,2016-12-04 07:00:00,2.8,0
1617214,687,2016-12-04 08:00:00,3.0,0
1617410,687,2016-12-04 09:00:00,2.8,0
1617606,687,2016-12-04 10:00:00,2.8,0
1617802,687,2016-12-04 11:00:00,2.9,0
1617998,687,2016-12-04 12:00:00,2.9,0
1618195,687,2016-12-04 13:00:00,2.9,0
1618392,687,2016-12-04 14:00:00,2.8,0
1618589,687,2016-12-04 15:00:00,3.0,0
1618786,687,2016-12-04 16:00:00,2.9,0
1618983,687,2016-12-04 17:00:00,2.9,0
1619180,687,2016-12-04 18:00:00,2.9,0
1619377,687,2016-12-04 19:00:00,2.8,0
1619574,687,2016-12-04 20:00:00,2.9,0
1619771,687,2016-12-04 21:00:00,2.9,0
1619968,687,2016-12-04 22:00:00,2.9,0
1620165,687,2016-12-04 23:00:00,2.9,0
1620362,687,2016-12-05 00:00:00,2.7,0
1620559,687,2016-12-05 01:00:00,3.0,0
1620755,687,2016-12-05 02:00:00,2.9,0
1620952,687,2016-12-05 03:00:00,2.9,0
1621149,687,2016-12-05 04:00:00,2.9,0
1621346,687,2016-12-05 05:00:00,3.8,0
1621542,687,2016-12-05 06:00:00,3.8,0
1621738,687,2016-12-05 07:00:00,3.8,0
1621935,687,2016-12-05 08:00:00,3.8,0
1622132,687,2016-12-05 09:00:00,13.8,0
1622328,687,2016-12-05 10:00:00,14.0,0
1622525,687,2016-12-05 11:00:00,13.7,0
1622722,687,2016-12-05 12:00:00,14.0,0
1622919,687,2016-12-05 13:00:00,14.4,0
1623116,687,2016-12-05 14:00:00,14.2,0
1623313,687,2016-12-05 15:00:00,14.1,0
1623510,687,2016-12-05 16:00:00,11.1,0
1623707,687,2016-12-05 17:00:00,3.5,0
1623904,687,2016-12-05 18:00:00,3.3,0
1624101,687,2016-12-05 19:00:00,2.5,0
1624298,687,2016-12-05 20:00:00,2.4,0
1624495,687,2016-12-05 21:00:00,2.4,0
1624692,687,2016-12-05 22:00:00,2.5,0
1624889,687,2016-12-05 23:00:00,2.4,0
1625086,687,2016-12-06 00:00:00,2.5,0
1625285,687,2016-12-06 01:00:00,2.5,0
1625484,687,2016-12-06 02:00:00,2.4,0
1625683,687,2016-12-06 03:00:00,2.5,0
1625882,687,2016-12-06 04:00:00,2.4,0
1626081,687,2016-12-06 05:00:00,2.5,0
1626280,687,2016-12-06 06:00:00,2.4,0
1626479,687,2016-12-06 07:00:00,3.5,0
1626678,687,2016-12-06 08:00:00,4.4,0
1626877,687,2016-12-06 09:00:00,6.8,0
1627076,687,2016-12-06 10:00:00,8.4,0
1627275,687,2016-12-06 11:00:00,10.9,0
1627474,687,2016-12-06 12:00:00,10.9,0
1627673,687,2016-12-06 13:00:00,10.0,0
1627872,687,2016-12-06 14:00:00,10.2,0
1628071,687,2016-12-06 15:00:00,10.7,0
1628270,687,2016-12-06 16:00:00,9.0,0
1628470,687,2016-12-06 17:00:00,3.5,0
1628670,687,2016-12-06 18:00:00,3.4,0
1628870,687,2016-12-06 19:00:00,2.6,0
1629070,687,2016-12-06 20:00:00,2.6,0
1629270,687,2016-12-06 21:00:00,2.5,0
1629470,687,2016-12-06 22:00:00,2.5,0
1629670,687,2016-12-06 23:00:00,2.6,0
1629870,687,2016-12-07 00:00:00,2.9,0
