,building_id,timestamp,meter_reading,anomaly
930635,924,2016-07-13 16:00:00,281.0,0
930835,924,2016-07-13 17:00:00,267.0,0
931035,924,2016-07-13 18:00:00,224.0,0
931235,924,2016-07-13 19:00:00,208.0,0
931435,924,2016-07-13 20:00:00,204.0,0
931635,924,2016-07-13 21:00:00,206.0,0
931835,924,2016-07-13 22:00:00,213.0,0
932035,924,2016-07-13 23:00:00,192.0,0
932235,924,2016-07-14 00:00:00,188.0,0
932435,924,2016-07-14 01:00:00,188.0,0
932635,924,2016-07-14 02:00:00,189.0,0
932835,924,2016-07-14 03:00:00,188.0,0
933035,924,2016-07-14 04:00:00,188.0,0
933235,924,2016-07-14 05:00:00,189.0,0
933435,924,2016-07-14 06:00:00,212.0,0
933635,924,2016-07-14 07:00:00,219.0,0
933835,924,2016-07-14 08:00:00,243.0,0
934035,924,2016-07-14 09:00:00,277.0,0
934235,924,2016-07-14 10:00:00,280.0,0
934435,924,2016-07-14 11:00:00,292.0,0
934635,924,2016-07-14 12:00:00,284.0,0
934835,924,2016-07-14 13:00:00,278.0,0
935035,924,2016-07-14 14:00:00,285.0,0
935235,924,2016-07-14 15:00:00,275.0,0
935435,924,2016-07-14 16:00:00,275.0,0
935635,924,2016-07-14 17:00:00,261.0,0
935835,924,2016-07-14 18:00:00,242.0,0
936035,924,2016-07-14 19:00:00,234.0,0
936235,924,2016-07-14 20:00:00,221.0,0
936435,924,2016-07-14 21:00:00,224.0,0
936635,924,2016-07-14 22:00:00,223.0,0
936835,924,2016-07-14 23:00:00,194.0,0
937035,924,2016-07-15 00:00:00,191.0,0
937235,924,2016-07-15 01:00:00,192.0,0
937435,924,2016-07-15 02:00:00,191.76,0
937635,924,2016-07-15 03:00:00,192.0,0
937835,924,2016-07-15 04:00:00,193.0,0
938035,924,2016-07-15 05:00:00,192.0,0
938235,924,2016-07-15 06:00:00,213.0,0
938435,924,2016-07-15 07:00:00,227.0,0
938635,924,2016-07-15 08:00:00,239.0,0
938835,924,2016-07-15 09:00:00,258.0,0
939035,924,2016-07-15 10:00:00,270.0,0
939235,924,2016-07-15 11:00:00,269.0,0
939435,924,2016-07-15 12:00:00,272.0,0
939635,924,2016-07-15 13:00:00,262.0,0
939835,924,2016-07-15 14:00:00,264.0,0
940035,924,2016-07-15 15:00:00,271.0,0
940235,924,2016-07-15 16:00:00,270.0,0
940435,924,2016-07-15 17:00:00,261.0,0
940635,924,2016-07-15 18:00:00,232.0,0
940835,924,2016-07-15 19:00:00,224.0,0
941035,924,2016-07-15 20:00:00,214.0,0
941235,924,2016-07-15 21:00:00,220.0,0
941435,924,2016-07-15 22:00:00,222.0,0
941635,924,2016-07-15 23:00:00,196.0,0
941834,924,2016-07-16 00:00:00,194.76,0
942033,924,2016-07-16 01:00:00,195.0,0
942232,924,2016-07-16 02:00:00,195.0,0
942431,924,2016-07-16 03:00:00,195.0,0
942630,924,2016-07-16 04:00:00,194.0,0
942829,924,2016-07-16 05:00:00,195.0,0
943028,924,2016-07-16 06:00:00,216.0,0
943227,924,2016-07-16 07:00:00,218.0,0
943426,924,2016-07-16 08:00:00,213.0,0
943625,924,2016-07-16 09:00:00,222.0,0
943824,924,2016-07-16 10:00:00,235.0,0
944023,924,2016-07-16 11:00:00,238.0,0
944222,924,2016-07-16 12:00:00,233.0,0
944421,924,2016-07-16 13:00:00,229.0,0
944620,924,2016-07-16 14:00:00,227.0,0
944819,924,2016-07-16 15:00:00,228.0,0
945018,924,2016-07-16 16:00:00,229.0,0
945217,924,2016-07-16 17:00:00,226.0,0
945416,924,2016-07-16 18:00:00,200.0,0
945615,924,2016-07-16 19:00:00,203.0,0
945814,924,2016-07-16 20:00:00,203.0,0
946013,924,2016-07-16 21:00:00,205.0,0
946212,924,2016-07-16 22:00:00,210.0,0
946411,924,2016-07-16 23:00:00,187.0,0
946609,924,2016-07-17 00:00:00,186.0,0
946807,924,2016-07-17 01:00:00,185.0,0
947005,924,2016-07-17 02:00:00,184.76,0
947203,924,2016-07-17 03:00:00,184.0,0
947401,924,2016-07-17 04:00:00,185.0,0
947599,924,2016-07-17 05:00:00,184.0,0
947797,924,2016-07-17 06:00:00,206.0,0
947995,924,2016-07-17 07:00:00,208.0,0
948193,924,2016-07-17 08:00:00,210.0,0
948391,924,2016-07-17 09:00:00,213.0,0
948589,924,2016-07-17 10:00:00,209.0,0
948787,924,2016-07-17 11:00:00,208.0,0
948985,924,2016-07-17 12:00:00,209.0,0
949183,924,2016-07-17 13:00:00,209.0,0
949381,924,2016-07-17 14:00:00,209.0,0
949579,924,2016-07-17 15:00:00,209.0,0
949777,924,2016-07-17 16:00:00,210.0,0
949974,924,2016-07-17 17:00:00,210.0,0
950172,924,2016-07-17 18:00:00,199.0,0
950370,924,2016-07-17 19:00:00,198.0,0
950568,924,2016-07-17 20:00:00,199.0,0
950766,924,2016-07-17 21:00:00,204.0,0
950964,924,2016-07-17 22:00:00,209.0,0
951162,924,2016-07-17 23:00:00,188.0,0
951362,924,2016-07-18 00:00:00,185.0,0
951562,924,2016-07-18 01:00:00,184.0,0
951762,924,2016-07-18 02:00:00,185.0,0
951962,924,2016-07-18 03:00:00,184.76,0
952162,924,2016-07-18 04:00:00,185.0,0
952362,924,2016-07-18 05:00:00,184.0,0
952562,924,2016-07-18 06:00:00,208.0,0
952762,924,2016-07-18 07:00:00,215.0,0
952962,924,2016-07-18 08:00:00,232.0,0
953162,924,2016-07-18 09:00:00,266.0,0
953362,924,2016-07-18 10:00:00,281.0,0
953562,924,2016-07-18 11:00:00,282.0,0
953762,924,2016-07-18 12:00:00,277.0,0
953962,924,2016-07-18 13:00:00,277.0,0
954162,924,2016-07-18 14:00:00,287.0,0
954362,924,2016-07-18 15:00:00,283.0,0
954562,924,2016-07-18 16:00:00,275.0,0
954762,924,2016-07-18 17:00:00,269.0,0
954962,924,2016-07-18 18:00:00,229.0,0
955162,924,2016-07-18 19:00:00,217.0,0
955362,924,2016-07-18 20:00:00,214.0,0
955562,924,2016-07-18 21:00:00,208.0,0
955762,924,2016-07-18 22:00:00,214.0,0
955962,924,2016-07-18 23:00:00,190.0,0
956162,924,2016-07-19 00:00:00,189.0,0
956362,924,2016-07-19 01:00:00,188.76,0
956562,924,2016-07-19 02:00:00,190.0,0
956762,924,2016-07-19 03:00:00,190.0,0
956962,924,2016-07-19 04:00:00,190.0,0
957162,924,2016-07-19 05:00:00,190.0,0
957362,924,2016-07-19 06:00:00,225.0,0
957562,924,2016-07-19 07:00:00,218.0,0
957762,924,2016-07-19 08:00:00,236.0,0
957962,924,2016-07-19 09:00:00,268.0,0
958162,924,2016-07-19 10:00:00,292.0,0
958362,924,2016-07-19 11:00:00,292.0,0
958562,924,2016-07-19 12:00:00,290.0,0
958762,924,2016-07-19 13:00:00,285.0,0
958960,924,2016-07-19 14:00:00,289.0,0
959160,924,2016-07-19 15:00:00,289.0,0
959360,924,2016-07-19 16:00:00,287.0,0
959560,924,2016-07-19 17:00:00,279.0,0
959760,924,2016-07-19 18:00:00,227.0,0
959960,924,2016-07-19 19:00:00,210.0,0
960160,924,2016-07-19 20:00:00,202.0,0
960360,924,2016-07-19 21:00:00,208.0,0
960560,924,2016-07-19 22:00:00,213.0,0
960760,924,2016-07-19 23:00:00,183.0,0
960960,924,2016-07-20 00:00:00,185.0,0
961160,924,2016-07-20 01:00:00,186.0,0
961360,924,2016-07-20 02:00:00,190.0,0
961560,924,2016-07-20 03:00:00,191.0,0
961760,924,2016-07-20 04:00:00,193.0,0
961960,924,2016-07-20 05:00:00,193.0,0
962160,924,2016-07-20 06:00:00,209.76,0
962360,924,2016-07-20 07:00:00,216.0,0
962560,924,2016-07-20 08:00:00,244.0,0
962760,924,2016-07-20 09:00:00,266.0,0
962960,924,2016-07-20 10:00:00,289.0,0
963160,924,2016-07-20 11:00:00,292.0,0
963360,924,2016-07-20 12:00:00,292.0,0
963560,924,2016-07-20 13:00:00,283.0,0
963760,924,2016-07-20 14:00:00,288.0,0
963960,924,2016-07-20 15:00:00,290.0,0
964160,924,2016-07-20 16:00:00,281.0,0
964360,924,2016-07-20 17:00:00,271.0,0
964560,924,2016-07-20 18:00:00,225.0,0
964760,924,2016-07-20 19:00:00,217.0,0
964960,924,2016-07-20 20:00:00,205.0,0
965159,924,2016-07-20 21:00:00,212.0,0
965358,924,2016-07-20 22:00:00,217.0,0
965558,924,2016-07-20 23:00:00,188.0,0
965758,924,2016-07-21 00:00:00,183.0,0
965958,924,2016-07-21 01:00:00,185.0,0
966158,924,2016-07-21 02:00:00,186.0,0
966358,924,2016-07-21 03:00:00,188.0,0
966558,924,2016-07-21 04:00:00,190.76,0
966758,924,2016-07-21 05:00:00,193.0,0
966958,924,2016-07-21 06:00:00,211.0,0
967158,924,2016-07-21 07:00:00,230.0,0
967358,924,2016-07-21 08:00:00,247.0,0
967558,924,2016-07-21 09:00:00,275.0,0
967758,924,2016-07-21 10:00:00,277.0,0
967958,924,2016-07-21 11:00:00,285.0,0
968158,924,2016-07-21 12:00:00,282.0,0
968358,924,2016-07-21 13:00:00,281.0,0
968558,924,2016-07-21 14:00:00,287.0,0
968758,924,2016-07-21 15:00:00,281.0,0
968958,924,2016-07-21 16:00:00,277.0,0
969158,924,2016-07-21 17:00:00,271.0,0
969358,924,2016-07-21 18:00:00,235.0,0
969558,924,2016-07-21 19:00:00,215.0,0
969758,924,2016-07-21 20:00:00,206.0,0
969958,924,2016-07-21 21:00:00,211.0,0
970158,924,2016-07-21 22:00:00,215.0,0
970358,924,2016-07-21 23:00:00,191.0,0
970558,924,2016-07-22 00:00:00,189.0,0
970758,924,2016-07-22 01:00:00,188.0,0
970958,924,2016-07-22 02:00:00,189.0,0
971158,924,2016-07-22 03:00:00,189.0,0
971358,924,2016-07-22 04:00:00,188.0,0
971558,924,2016-07-22 05:00:00,190.0,0
971758,924,2016-07-22 06:00:00,242.76,0
971958,924,2016-07-22 07:00:00,242.0,0
972158,924,2016-07-22 08:00:00,243.0,0
972358,924,2016-07-22 09:00:00,260.0,0
972558,924,2016-07-22 10:00:00,277.0,0
972758,924,2016-07-22 11:00:00,276.0,0
972958,924,2016-07-22 12:00:00,272.0,0
973158,924,2016-07-22 13:00:00,276.0,0
973358,924,2016-07-22 14:00:00,275.0,0
973558,924,2016-07-22 15:00:00,283.0,0
973758,924,2016-07-22 16:00:00,282.0,0
973958,924,2016-07-22 17:00:00,264.0,0
974158,924,2016-07-22 18:00:00,234.0,0
974358,924,2016-07-22 19:00:00,223.0,0
974558,924,2016-07-22 20:00:00,213.0,0
974758,924,2016-07-22 21:00:00,210.0,0
974958,924,2016-07-22 22:00:00,214.0,0
975158,924,2016-07-22 23:00:00,191.0,0
975357,924,2016-07-23 00:00:00,190.0,0
975556,924,2016-07-23 01:00:00,190.0,0
975755,924,2016-07-23 02:00:00,191.0,0
975954,924,2016-07-23 03:00:00,191.0,0
976153,924,2016-07-23 04:00:00,191.0,0
976352,924,2016-07-23 05:00:00,190.0,0
976551,924,2016-07-23 06:00:00,214.0,0
976750,924,2016-07-23 07:00:00,214.0,0
976949,924,2016-07-23 08:00:00,211.0,0
977148,924,2016-07-23 09:00:00,219.76,0
977347,924,2016-07-23 10:00:00,232.0,0
977546,924,2016-07-23 11:00:00,237.0,0
977745,924,2016-07-23 12:00:00,231.0,0
977944,924,2016-07-23 13:00:00,238.0,0
978143,924,2016-07-23 14:00:00,229.0,0
978342,924,2016-07-23 15:00:00,230.0,0
978541,924,2016-07-23 16:00:00,229.0,0
978740,924,2016-07-23 17:00:00,225.0,0
978939,924,2016-07-23 18:00:00,201.0,0
979138,924,2016-07-23 19:00:00,199.0,0
979337,924,2016-07-23 20:00:00,198.0,0
979536,924,2016-07-23 21:00:00,205.0,0
979735,924,2016-07-23 22:00:00,210.0,0
979934,924,2016-07-23 23:00:00,186.0,0
980133,924,2016-07-24 00:00:00,185.0,0
980332,924,2016-07-24 01:00:00,185.0,0
980531,924,2016-07-24 02:00:00,185.0,0
980730,924,2016-07-24 03:00:00,185.0,0
980929,924,2016-07-24 04:00:00,185.0,0
981128,924,2016-07-24 05:00:00,185.0,0
981327,924,2016-07-24 06:00:00,206.0,0
981526,924,2016-07-24 07:00:00,209.0,0
981725,924,2016-07-24 08:00:00,211.0,0
981924,924,2016-07-24 09:00:00,212.0,0
982123,924,2016-07-24 10:00:00,210.0,0
982322,924,2016-07-24 11:00:00,209.0,0
982521,924,2016-07-24 12:00:00,208.0,0
982720,924,2016-07-24 13:00:00,209.0,0
982919,924,2016-07-24 14:00:00,208.0,0
983118,924,2016-07-24 15:00:00,209.0,0
983317,924,2016-07-24 16:00:00,209.0,0
983516,924,2016-07-24 17:00:00,204.76,0
983715,924,2016-07-24 18:00:00,199.0,0
983914,924,2016-07-24 19:00:00,200.0,0
984113,924,2016-07-24 20:00:00,199.0,0
984312,924,2016-07-24 21:00:00,204.0,0
984511,924,2016-07-24 22:00:00,209.0,0
984710,924,2016-07-24 23:00:00,185.0,0
984909,924,2016-07-25 00:00:00,183.0,0
985108,924,2016-07-25 01:00:00,185.0,0
985307,924,2016-07-25 02:00:00,186.0,0
985506,924,2016-07-25 03:00:00,184.0,0
985705,924,2016-07-25 04:00:00,186.0,0
985904,924,2016-07-25 05:00:00,185.0,0
986103,924,2016-07-25 06:00:00,208.0,0
986302,924,2016-07-25 07:00:00,213.0,0
986501,924,2016-07-25 08:00:00,241.0,0
986700,924,2016-07-25 09:00:00,260.0,0
986899,924,2016-07-25 10:00:00,272.0,0
987098,924,2016-07-25 11:00:00,272.0,0
987297,924,2016-07-25 12:00:00,275.0,0
987496,924,2016-07-25 13:00:00,269.0,0
987695,924,2016-07-25 14:00:00,275.0,0
987894,924,2016-07-25 15:00:00,274.0,0
988093,924,2016-07-25 16:00:00,271.0,0
988292,924,2016-07-25 17:00:00,265.0,0
988490,924,2016-07-25 18:00:00,226.0,0
988689,924,2016-07-25 19:00:00,206.0,0
988888,924,2016-07-25 20:00:00,210.0,0
989087,924,2016-07-25 21:00:00,207.76,0
989286,924,2016-07-25 22:00:00,208.0,0
989485,924,2016-07-25 23:00:00,186.0,0
989683,924,2016-07-26 00:00:00,184.0,0
989881,924,2016-07-26 01:00:00,183.0,0
990079,924,2016-07-26 02:00:00,183.0,0
990277,924,2016-07-26 03:00:00,184.0,0
990475,924,2016-07-26 04:00:00,183.0,0
990673,924,2016-07-26 05:00:00,184.0,0
990871,924,2016-07-26 06:00:00,207.0,0
991069,924,2016-07-26 07:00:00,216.0,0
991267,924,2016-07-26 08:00:00,248.0,0
991465,924,2016-07-26 09:00:00,262.0,0
991663,924,2016-07-26 10:00:00,273.0,0
991861,924,2016-07-26 11:00:00,277.0,0
992059,924,2016-07-26 12:00:00,286.0,0
992257,924,2016-07-26 13:00:00,280.76,0
992455,924,2016-07-26 14:00:00,275.0,0
992653,924,2016-07-26 15:00:00,271.0,0
992851,924,2016-07-26 16:00:00,273.0,0
993049,924,2016-07-26 17:00:00,254.0,0
993247,924,2016-07-26 18:00:00,219.0,0
993445,924,2016-07-26 19:00:00,200.0,0
993643,924,2016-07-26 20:00:00,193.0,0
993841,924,2016-07-26 21:00:00,201.0,0
994038,924,2016-07-26 22:00:00,204.0,0
994236,924,2016-07-26 23:00:00,183.0,0
994435,924,2016-07-27 00:00:00,181.0,0
994634,924,2016-07-27 01:00:00,180.0,0
994833,924,2016-07-27 02:00:00,180.0,0
995032,924,2016-07-27 03:00:00,181.0,0
995231,924,2016-07-27 04:00:00,181.0,0
995430,924,2016-07-27 05:00:00,181.0,0
995629,924,2016-07-27 06:00:00,203.0,0
995828,924,2016-07-27 07:00:00,213.0,0
996027,924,2016-07-27 08:00:00,231.0,0
996226,924,2016-07-27 09:00:00,255.76,0
996425,924,2016-07-27 10:00:00,266.0,0
996624,924,2016-07-27 11:00:00,270.0,0
996823,924,2016-07-27 12:00:00,275.0,0
997022,924,2016-07-27 13:00:00,274.0,0
997221,924,2016-07-27 14:00:00,285.0,0
997420,924,2016-07-27 15:00:00,276.0,0
997619,924,2016-07-27 16:00:00,273.0,0
997818,924,2016-07-27 17:00:00,262.0,0
998017,924,2016-07-27 18:00:00,218.0,0
998216,924,2016-07-27 19:00:00,208.0,0
998415,924,2016-07-27 20:00:00,195.0,0
998614,924,2016-07-27 21:00:00,202.0,0
998813,924,2016-07-27 22:00:00,207.0,0
999012,924,2016-07-27 23:00:00,185.0,0
999211,924,2016-07-28 00:00:00,182.0,0
999410,924,2016-07-28 01:00:00,181.76,0
999609,924,2016-07-28 02:00:00,181.0,0
999808,924,2016-07-28 03:00:00,183.0,0
1000007,924,2016-07-28 04:00:00,183.0,0
1000206,924,2016-07-28 05:00:00,182.0,0
1000405,924,2016-07-28 06:00:00,206.0,0
1000604,924,2016-07-28 07:00:00,221.0,0
1000803,924,2016-07-28 08:00:00,241.0,0
1001002,924,2016-07-28 09:00:00,266.0,0
1001201,924,2016-07-28 10:00:00,269.0,0
1001400,924,2016-07-28 11:00:00,270.0,0
1001599,924,2016-07-28 12:00:00,270.0,0
1001798,924,2016-07-28 13:00:00,267.0,0
1001997,924,2016-07-28 14:00:00,271.0,0
1002196,924,2016-07-28 15:00:00,269.0,0
1002395,924,2016-07-28 16:00:00,268.0,0
1002594,924,2016-07-28 17:00:00,254.0,0
1002793,924,2016-07-28 18:00:00,220.0,0
1002992,924,2016-07-28 19:00:00,202.0,0
1003191,924,2016-07-28 20:00:00,194.0,0
1003390,924,2016-07-28 21:00:00,203.0,0
1003589,924,2016-07-28 22:00:00,209.0,0
1003788,924,2016-07-28 23:00:00,189.76,0
1003986,924,2016-07-29 00:00:00,187.0,0
1004184,924,2016-07-29 01:00:00,185.0,0
1004382,924,2016-07-29 02:00:00,186.0,0
1004580,924,2016-07-29 03:00:00,186.0,0
1004778,924,2016-07-29 04:00:00,186.0,0
1004976,924,2016-07-29 05:00:00,186.0,0
1005174,924,2016-07-29 06:00:00,211.0,0
1005372,924,2016-07-29 07:00:00,224.0,0
1005570,924,2016-07-29 08:00:00,241.0,0
1005768,924,2016-07-29 09:00:00,262.0,0
1005966,924,2016-07-29 10:00:00,277.0,0
1006164,924,2016-07-29 11:00:00,278.0,0
1006362,924,2016-07-29 12:00:00,280.0,0
1006560,924,2016-07-29 13:00:00,276.0,0
1006758,924,2016-07-29 14:00:00,278.0,0
1006956,924,2016-07-29 15:00:00,275.0,0
1007154,924,2016-07-29 16:00:00,273.0,0
1007352,924,2016-07-29 17:00:00,260.0,0
1007550,924,2016-07-29 18:00:00,229.0,0
1007748,924,2016-07-29 19:00:00,212.0,0
1007946,924,2016-07-29 20:00:00,200.0,0
1008144,924,2016-07-29 21:00:00,207.76,0
1008342,924,2016-07-29 22:00:00,213.0,0
1008540,924,2016-07-29 23:00:00,192.0,0
1008739,924,2016-07-30 00:00:00,189.0,0
1008938,924,2016-07-30 01:00:00,192.0,0
1009137,924,2016-07-30 02:00:00,190.0,0
1009336,924,2016-07-30 03:00:00,190.0,0
1009535,924,2016-07-30 04:00:00,190.0,0
1009734,924,2016-07-30 05:00:00,192.0,0
1009933,924,2016-07-30 06:00:00,214.0,0
1010132,924,2016-07-30 07:00:00,216.0,0
1010331,924,2016-07-30 08:00:00,219.0,0
1010530,924,2016-07-30 09:00:00,224.0,0
1010729,924,2016-07-30 10:00:00,234.0,0
1010928,924,2016-07-30 11:00:00,233.0,0
1011127,924,2016-07-30 12:00:00,229.0,0
1011326,924,2016-07-30 13:00:00,228.0,0
1011525,924,2016-07-30 14:00:00,230.0,0
1011724,924,2016-07-30 15:00:00,228.0,0
1011923,924,2016-07-30 16:00:00,227.0,0
1012122,924,2016-07-30 17:00:00,226.0,0
1012321,924,2016-07-30 18:00:00,201.0,0
1012520,924,2016-07-30 19:00:00,201.0,0
1012719,924,2016-07-30 20:00:00,198.0,0
1012918,924,2016-07-30 21:00:00,204.76,0
1013117,924,2016-07-30 22:00:00,208.0,0
1013316,924,2016-07-30 23:00:00,187.0,0
1013515,924,2016-07-31 00:00:00,184.0,0
1013714,924,2016-07-31 01:00:00,183.0,0
1013913,924,2016-07-31 02:00:00,187.0,0
1014112,924,2016-07-31 03:00:00,185.0,0
1014311,924,2016-07-31 04:00:00,185.0,0
1014510,924,2016-07-31 05:00:00,187.0,0
1014709,924,2016-07-31 06:00:00,207.0,0
1014908,924,2016-07-31 07:00:00,210.0,0
1015107,924,2016-07-31 08:00:00,213.0,0
1015306,924,2016-07-31 09:00:00,211.0,0
1015505,924,2016-07-31 10:00:00,209.0,0
1015704,924,2016-07-31 11:00:00,208.0,0
1015903,924,2016-07-31 12:00:00,208.0,0
1016102,924,2016-07-31 13:00:00,209.0,0
1016301,924,2016-07-31 14:00:00,210.0,0
1016500,924,2016-07-31 15:00:00,213.0,0
1016699,924,2016-07-31 16:00:00,215.0,0
1016898,924,2016-07-31 17:00:00,206.0,0
1017097,924,2016-07-31 18:00:00,194.0,0
1017296,924,2016-07-31 19:00:00,199.0,0
1017495,924,2016-07-31 20:00:00,198.0,0
1017694,924,2016-07-31 21:00:00,204.76,0
1017893,924,2016-07-31 22:00:00,208.0,0
1018092,924,2016-07-31 23:00:00,186.0,0
1018291,924,2016-08-01 00:00:00,183.0,0
1018490,924,2016-08-01 01:00:00,183.0,0
1018689,924,2016-08-01 02:00:00,186.0,0
1018888,924,2016-08-01 03:00:00,185.0,0
1019087,924,2016-08-01 04:00:00,183.0,0
1019286,924,2016-08-01 05:00:00,186.0,0
1019485,924,2016-08-01 06:00:00,207.0,0
1019684,924,2016-08-01 07:00:00,215.0,0
1019883,924,2016-08-01 08:00:00,238.0,0
1020082,924,2016-08-01 09:00:00,254.0,0
1020281,924,2016-08-01 10:00:00,268.0,0
1020480,924,2016-08-01 11:00:00,273.0,0
1020679,924,2016-08-01 12:00:00,274.0,0
1020878,924,2016-08-01 13:00:00,275.0,0
1021077,924,2016-08-01 14:00:00,280.0,0
1021274,924,2016-08-01 15:00:00,279.0,0
1021471,924,2016-08-01 16:00:00,275.0,0
1021668,924,2016-08-01 17:00:00,260.0,0
1021865,924,2016-08-01 18:00:00,219.0,0
1022062,924,2016-08-01 19:00:00,209.0,0
1022261,924,2016-08-01 20:00:00,202.0,0
1022460,924,2016-08-01 21:00:00,205.0,0
1022659,924,2016-08-01 22:00:00,206.0,0
1022858,924,2016-08-01 23:00:00,184.76,0
1023057,924,2016-08-02 00:00:00,183.0,0
1023256,924,2016-08-02 01:00:00,183.0,0
1023454,924,2016-08-02 02:00:00,184.0,0
1023653,924,2016-08-02 03:00:00,183.0,0
1023852,924,2016-08-02 04:00:00,184.0,0
1024051,924,2016-08-02 05:00:00,186.0,0
1024250,924,2016-08-02 06:00:00,205.0,0
1024449,924,2016-08-02 07:00:00,215.0,0
1024648,924,2016-08-02 08:00:00,239.0,0
1024847,924,2016-08-02 09:00:00,260.0,0
1025045,924,2016-08-02 10:00:00,270.0,0
1025244,924,2016-08-02 11:00:00,279.0,0
1025443,924,2016-08-02 12:00:00,277.0,0
1025642,924,2016-08-02 13:00:00,274.0,0
1025841,924,2016-08-02 14:00:00,277.0,0
1026039,924,2016-08-02 15:00:00,283.0,0
1026237,924,2016-08-02 16:00:00,282.0,0
1026435,924,2016-08-02 17:00:00,271.0,0
1026634,924,2016-08-02 18:00:00,233.0,0
1026833,924,2016-08-02 19:00:00,214.0,0
1027032,924,2016-08-02 20:00:00,205.76,0
1027231,924,2016-08-02 21:00:00,209.0,0
1027430,924,2016-08-02 22:00:00,213.0,0
1027629,924,2016-08-02 23:00:00,189.0,0
1027827,924,2016-08-03 00:00:00,186.0,0
1028025,924,2016-08-03 01:00:00,187.0,0
1028223,924,2016-08-03 02:00:00,187.0,0
1028421,924,2016-08-03 03:00:00,186.0,0
1028619,924,2016-08-03 04:00:00,188.0,0
1028817,924,2016-08-03 05:00:00,186.0,0
1029015,924,2016-08-03 06:00:00,210.0,0
1029212,924,2016-08-03 07:00:00,218.0,0
1029410,924,2016-08-03 08:00:00,236.0,0
1029608,924,2016-08-03 09:00:00,262.0,0
1029806,924,2016-08-03 10:00:00,270.0,0
1030004,924,2016-08-03 11:00:00,283.0,0
1030202,924,2016-08-03 12:00:00,277.0,0
1030400,924,2016-08-03 13:00:00,277.0,0
1030598,924,2016-08-03 14:00:00,279.0,0
1030796,924,2016-08-03 15:00:00,279.0,0
1030994,924,2016-08-03 16:00:00,275.0,0
1031192,924,2016-08-03 17:00:00,265.0,0
1031390,924,2016-08-03 18:00:00,217.0,0
1031588,924,2016-08-03 19:00:00,205.0,0
1031785,924,2016-08-03 20:00:00,199.0,0
1031982,924,2016-08-03 21:00:00,207.0,0
1032179,924,2016-08-03 22:00:00,205.76,0
1032376,924,2016-08-03 23:00:00,184.0,0
1032574,924,2016-08-04 00:00:00,183.0,0
1032773,924,2016-08-04 01:00:00,182.0,0
1032972,924,2016-08-04 02:00:00,183.0,0
1033171,924,2016-08-04 03:00:00,182.0,0
1033370,924,2016-08-04 04:00:00,185.0,0
1033569,924,2016-08-04 05:00:00,182.0,0
1033768,924,2016-08-04 06:00:00,205.0,0
1033967,924,2016-08-04 07:00:00,220.0,0
1034166,924,2016-08-04 08:00:00,233.0,0
1034365,924,2016-08-04 09:00:00,255.0,0
1034564,924,2016-08-04 10:00:00,269.0,0
1034762,924,2016-08-04 11:00:00,278.0,0
1034960,924,2016-08-04 12:00:00,280.0,0
1035158,924,2016-08-04 13:00:00,277.0,0
1035356,924,2016-08-04 14:00:00,276.0,0
1035554,924,2016-08-04 15:00:00,276.0,0
1035751,924,2016-08-04 16:00:00,274.0,0
1035949,924,2016-08-04 17:00:00,263.0,0
1036147,924,2016-08-04 18:00:00,217.0,0
1036345,924,2016-08-04 19:00:00,208.0,0
1036543,924,2016-08-04 20:00:00,198.0,0
1036741,924,2016-08-04 21:00:00,204.0,0
1036939,924,2016-08-04 22:00:00,210.0,0
1037137,924,2016-08-04 23:00:00,182.76,0
1037335,924,2016-08-05 00:00:00,180.0,0
1037533,924,2016-08-05 01:00:00,182.0,0
1037731,924,2016-08-05 02:00:00,183.0,0
1037929,924,2016-08-05 03:00:00,185.0,0
1038127,924,2016-08-05 04:00:00,183.0,0
1038325,924,2016-08-05 05:00:00,184.0,0
1038523,924,2016-08-05 06:00:00,207.0,0
1038721,924,2016-08-05 07:00:00,227.0,0
1038919,924,2016-08-05 08:00:00,238.0,0
1039117,924,2016-08-05 09:00:00,256.0,0
1039315,924,2016-08-05 10:00:00,274.0,0
1039513,924,2016-08-05 11:00:00,268.0,0
1039711,924,2016-08-05 12:00:00,272.0,0
1039909,924,2016-08-05 13:00:00,274.0,0
1040107,924,2016-08-05 14:00:00,261.0,0
1040305,924,2016-08-05 15:00:00,264.0,0
1040502,924,2016-08-05 16:00:00,264.0,0
