,building_id,timestamp,meter_reading,anomaly
1402944,895,2016-10-20 13:00:00,65.0,0
1403143,895,2016-10-20 14:00:00,64.0,0
1403342,895,2016-10-20 15:00:00,60.0,0
1403541,895,2016-10-20 16:00:00,61.0,0
1403740,895,2016-10-20 17:00:00,57.0,0
1403939,895,2016-10-20 18:00:00,52.0,0
1404138,895,2016-10-20 19:00:00,50.0,0
1404337,895,2016-10-20 20:00:00,48.0,0
1404536,895,2016-10-20 21:00:00,46.0,0
1404735,895,2016-10-20 22:00:00,37.0,0
1404934,895,2016-10-20 23:00:00,31.0,0
1405133,895,2016-10-21 00:00:00,32.0,0
1405331,895,2016-10-21 01:00:00,32.0,0
1405530,895,2016-10-21 02:00:00,28.0,0
1405729,895,2016-10-21 03:00:00,26.0,0
1405928,895,2016-10-21 04:00:00,26.0,0
1406127,895,2016-10-21 05:00:00,26.0,0
1406326,895,2016-10-21 06:00:00,28.0,0
1406525,895,2016-10-21 07:00:00,42.0,0
1406724,895,2016-10-21 08:00:00,46.0,0
1406923,895,2016-10-21 09:00:00,53.0,0
1407122,895,2016-10-21 10:00:00,56.0,0
1407321,895,2016-10-21 11:00:00,60.0,0
1407520,895,2016-10-21 12:00:00,58.0,0
1407719,895,2016-10-21 13:00:00,62.0,0
1407917,895,2016-10-21 14:00:00,66.0,0
1408116,895,2016-10-21 15:00:00,62.0,0
1408315,895,2016-10-21 16:00:00,59.0,0
1408514,895,2016-10-21 17:00:00,53.0,0
1408713,895,2016-10-21 18:00:00,48.0,0
1408912,895,2016-10-21 19:00:00,45.0,0
1409110,895,2016-10-21 20:00:00,34.0,0
1409308,895,2016-10-21 21:00:00,35.0,0
1409506,895,2016-10-21 22:00:00,30.0,0
1409704,895,2016-10-21 23:00:00,32.0,0
1409903,895,2016-10-22 00:00:00,32.0,0
1410102,895,2016-10-22 01:00:00,30.0,0
1410301,895,2016-10-22 02:00:00,27.0,0
1410500,895,2016-10-22 03:00:00,25.0,0
1410699,895,2016-10-22 04:00:00,27.0,0
1410898,895,2016-10-22 05:00:00,25.0,0
1411097,895,2016-10-22 06:00:00,26.0,0
1411296,895,2016-10-22 07:00:00,27.0,0
1411495,895,2016-10-22 08:00:00,26.0,0
1411694,895,2016-10-22 09:00:00,37.0,0
1411893,895,2016-10-22 10:00:00,38.0,0
1412092,895,2016-10-22 11:00:00,40.0,0
1412291,895,2016-10-22 12:00:00,40.0,0
1412490,895,2016-10-22 13:00:00,39.0,0
1412689,895,2016-10-22 14:00:00,40.0,0
1412888,895,2016-10-22 15:00:00,41.0,0
1413087,895,2016-10-22 16:00:00,40.0,0
1413286,895,2016-10-22 17:00:00,40.0,0
1413485,895,2016-10-22 18:00:00,31.0,0
1413684,895,2016-10-22 19:00:00,30.0,0
1413883,895,2016-10-22 20:00:00,30.0,0
1414082,895,2016-10-22 21:00:00,30.0,0
1414281,895,2016-10-22 22:00:00,30.0,0
1414480,895,2016-10-22 23:00:00,30.0,0
1414679,895,2016-10-23 00:00:00,30.0,0
1414878,895,2016-10-23 01:00:00,28.0,0
1415077,895,2016-10-23 02:00:00,30.0,0
1415276,895,2016-10-23 03:00:00,29.0,0
1415475,895,2016-10-23 04:00:00,29.0,0
1415674,895,2016-10-23 05:00:00,29.0,0
1415873,895,2016-10-23 06:00:00,29.0,0
1416072,895,2016-10-23 07:00:00,30.0,0
1416271,895,2016-10-23 08:00:00,29.0,0
1416470,895,2016-10-23 09:00:00,40.0,0
1416669,895,2016-10-23 10:00:00,39.0,0
1416868,895,2016-10-23 11:00:00,39.0,0
1417067,895,2016-10-23 12:00:00,40.0,0
1417266,895,2016-10-23 13:00:00,40.0,0
1417465,895,2016-10-23 14:00:00,39.0,0
1417664,895,2016-10-23 15:00:00,41.0,0
1417863,895,2016-10-23 16:00:00,40.0,0
1418062,895,2016-10-23 17:00:00,39.0,0
1418260,895,2016-10-23 18:00:00,30.0,0
1418458,895,2016-10-23 19:00:00,30.0,0
1418656,895,2016-10-23 20:00:00,31.0,0
1418854,895,2016-10-23 21:00:00,29.0,0
1419053,895,2016-10-23 22:00:00,30.0,0
1419252,895,2016-10-23 23:00:00,29.0,0
1419451,895,2016-10-24 00:00:00,30.0,0
1419650,895,2016-10-24 01:00:00,29.0,0
1419849,895,2016-10-24 02:00:00,29.0,0
1420048,895,2016-10-24 03:00:00,29.0,0
1420247,895,2016-10-24 04:00:00,29.0,0
1420446,895,2016-10-24 05:00:00,29.0,0
1420645,895,2016-10-24 06:00:00,30.0,0
1420844,895,2016-10-24 07:00:00,42.0,0
1421043,895,2016-10-24 08:00:00,47.0,0
1421242,895,2016-10-24 09:00:00,54.0,0
1421441,895,2016-10-24 10:00:00,64.0,0
1421640,895,2016-10-24 11:00:00,67.0,0
1421839,895,2016-10-24 12:00:00,62.0,0
1422038,895,2016-10-24 13:00:00,62.0,0
1422237,895,2016-10-24 14:00:00,63.0,0
1422436,895,2016-10-24 15:00:00,63.0,0
1422635,895,2016-10-24 16:00:00,58.0,0
1422834,895,2016-10-24 17:00:00,58.0,0
1423033,895,2016-10-24 18:00:00,53.0,0
1423232,895,2016-10-24 19:00:00,51.0,0
1423431,895,2016-10-24 20:00:00,49.0,0
1423630,895,2016-10-24 21:00:00,48.0,0
1423829,895,2016-10-24 22:00:00,42.0,0
1424028,895,2016-10-24 23:00:00,32.0,0
1424227,895,2016-10-25 00:00:00,30.0,0
1424426,895,2016-10-25 01:00:00,30.0,0
1424625,895,2016-10-25 02:00:00,28.0,0
1424824,895,2016-10-25 03:00:00,26.0,0
1425023,895,2016-10-25 04:00:00,27.0,0
1425222,895,2016-10-25 05:00:00,27.0,0
1425421,895,2016-10-25 06:00:00,28.0,0
1425620,895,2016-10-25 07:00:00,44.0,0
1425819,895,2016-10-25 08:00:00,48.0,0
1426018,895,2016-10-25 09:00:00,57.0,0
1426217,895,2016-10-25 10:00:00,66.0,0
1426416,895,2016-10-25 11:00:00,63.0,0
1426615,895,2016-10-25 12:00:00,66.0,0
1426813,895,2016-10-25 13:00:00,66.0,0
1427011,895,2016-10-25 14:00:00,64.0,0
1427209,895,2016-10-25 15:00:00,61.0,0
1427407,895,2016-10-25 16:00:00,61.0,0
1427605,895,2016-10-25 17:00:00,57.0,0
1427803,895,2016-10-25 18:00:00,52.0,0
1428001,895,2016-10-25 19:00:00,49.0,0
1428199,895,2016-10-25 20:00:00,45.0,0
1428397,895,2016-10-25 21:00:00,45.0,0
1428595,895,2016-10-25 22:00:00,40.0,0
1428793,895,2016-10-25 23:00:00,32.0,0
1428991,895,2016-10-26 00:00:00,32.0,0
1429189,895,2016-10-26 01:00:00,33.0,0
1429386,895,2016-10-26 02:00:00,28.0,0
1429583,895,2016-10-26 03:00:00,25.0,0
1429780,895,2016-10-26 04:00:00,26.0,0
1429978,895,2016-10-26 05:00:00,25.0,0
1430176,895,2016-10-26 06:00:00,26.0,0
1430374,895,2016-10-26 07:00:00,41.0,0
1430571,895,2016-10-26 08:00:00,46.0,0
1430769,895,2016-10-26 09:00:00,50.0,0
1430967,895,2016-10-26 10:00:00,61.0,0
1431165,895,2016-10-26 11:00:00,62.0,0
1431364,895,2016-10-26 12:00:00,61.0,0
1431563,895,2016-10-26 13:00:00,63.0,0
1431762,895,2016-10-26 14:00:00,64.0,0
1431961,895,2016-10-26 15:00:00,64.0,0
1432160,895,2016-10-26 16:00:00,61.0,0
1432359,895,2016-10-26 17:00:00,58.0,0
1432558,895,2016-10-26 18:00:00,52.0,0
1432757,895,2016-10-26 19:00:00,49.0,0
1432956,895,2016-10-26 20:00:00,47.0,0
1433155,895,2016-10-26 21:00:00,42.0,0
1433354,895,2016-10-26 22:00:00,35.0,0
1433553,895,2016-10-26 23:00:00,33.0,0
1433752,895,2016-10-27 00:00:00,32.0,0
1433951,895,2016-10-27 01:00:00,32.0,0
1434150,895,2016-10-27 02:00:00,30.0,0
1434349,895,2016-10-27 03:00:00,27.0,0
1434548,895,2016-10-27 04:00:00,27.0,0
1434747,895,2016-10-27 05:00:00,26.0,0
1434946,895,2016-10-27 06:00:00,28.0,0
1435145,895,2016-10-27 07:00:00,40.0,0
1435344,895,2016-10-27 08:00:00,45.0,0
1435543,895,2016-10-27 09:00:00,52.0,0
1435742,895,2016-10-27 10:00:00,61.0,0
1435941,895,2016-10-27 11:00:00,63.0,0
1436140,895,2016-10-27 12:00:00,63.0,0
1436339,895,2016-10-27 13:00:00,62.0,0
1436538,895,2016-10-27 14:00:00,62.0,0
1436737,895,2016-10-27 15:00:00,62.0,0
1436936,895,2016-10-27 16:00:00,59.0,0
1437136,895,2016-10-27 17:00:00,56.0,0
1437336,895,2016-10-27 18:00:00,49.0,0
1437536,895,2016-10-27 19:00:00,47.0,0
1437736,895,2016-10-27 20:00:00,41.0,0
1437936,895,2016-10-27 21:00:00,42.0,0
1438136,895,2016-10-27 22:00:00,35.0,0
1438336,895,2016-10-27 23:00:00,32.0,0
1438536,895,2016-10-28 00:00:00,31.0,0
1438736,895,2016-10-28 01:00:00,31.0,0
1438936,895,2016-10-28 02:00:00,28.0,0
1439136,895,2016-10-28 03:00:00,27.0,0
1439336,895,2016-10-28 04:00:00,26.0,0
1439536,895,2016-10-28 05:00:00,26.0,0
1439736,895,2016-10-28 06:00:00,27.0,0
1439936,895,2016-10-28 07:00:00,37.0,0
1440136,895,2016-10-28 08:00:00,43.0,0
1440336,895,2016-10-28 09:00:00,50.0,0
1440536,895,2016-10-28 10:00:00,52.0,0
1440736,895,2016-10-28 11:00:00,55.0,0
1440936,895,2016-10-28 12:00:00,60.0,0
1441136,895,2016-10-28 13:00:00,59.0,0
1441336,895,2016-10-28 14:00:00,61.0,0
1441536,895,2016-10-28 15:00:00,57.0,0
1441736,895,2016-10-28 16:00:00,51.0,0
1441936,895,2016-10-28 17:00:00,50.0,0
1442136,895,2016-10-28 18:00:00,45.0,0
1442336,895,2016-10-28 19:00:00,44.0,0
1442536,895,2016-10-28 20:00:00,33.0,0
1442736,895,2016-10-28 21:00:00,29.0,0
1442936,895,2016-10-28 22:00:00,29.0,0
1443136,895,2016-10-28 23:00:00,28.0,0
1443336,895,2016-10-29 00:00:00,29.0,0
1443536,895,2016-10-29 01:00:00,28.0,0
1443736,895,2016-10-29 02:00:00,27.0,0
1443936,895,2016-10-29 03:00:00,27.0,0
1444136,895,2016-10-29 04:00:00,26.0,0
1444336,895,2016-10-29 05:00:00,26.0,0
1444536,895,2016-10-29 06:00:00,26.0,0
1444736,895,2016-10-29 07:00:00,26.0,0
1444936,895,2016-10-29 08:00:00,29.0,0
1445136,895,2016-10-29 09:00:00,35.0,0
1445336,895,2016-10-29 10:00:00,35.0,0
1445536,895,2016-10-29 11:00:00,36.0,0
1445736,895,2016-10-29 12:00:00,36.0,0
1445936,895,2016-10-29 13:00:00,36.0,0
1446136,895,2016-10-29 14:00:00,36.0,0
1446336,895,2016-10-29 15:00:00,36.0,0
1446536,895,2016-10-29 16:00:00,36.0,0
1446736,895,2016-10-29 17:00:00,35.0,0
1446936,895,2016-10-29 18:00:00,26.0,0
1447136,895,2016-10-29 19:00:00,27.0,0
1447336,895,2016-10-29 20:00:00,27.0,0
1447536,895,2016-10-29 21:00:00,26.0,0
1447736,895,2016-10-29 22:00:00,27.0,0
1447936,895,2016-10-29 23:00:00,27.0,0
1448136,895,2016-10-30 00:00:00,26.0,0
1448336,895,2016-10-30 01:00:00,26.0,0
1448536,895,2016-10-30 02:00:00,27.0,0
1448736,895,2016-10-30 03:00:00,26.0,0
1448936,895,2016-10-30 04:00:00,26.0,0
1449136,895,2016-10-30 05:00:00,26.0,0
1449336,895,2016-10-30 06:00:00,26.0,0
1449536,895,2016-10-30 07:00:00,27.0,0
1449735,895,2016-10-30 08:00:00,27.0,0
1449935,895,2016-10-30 09:00:00,35.0,0
1450135,895,2016-10-30 10:00:00,35.0,0
1450335,895,2016-10-30 11:00:00,36.0,0
1450535,895,2016-10-30 12:00:00,35.0,0
1450735,895,2016-10-30 13:00:00,35.0,0
1450935,895,2016-10-30 14:00:00,35.0,0
1451135,895,2016-10-30 15:00:00,37.0,0
1451335,895,2016-10-30 16:00:00,35.0,0
1451535,895,2016-10-30 17:00:00,36.0,0
1451735,895,2016-10-30 18:00:00,28.0,0
1451935,895,2016-10-30 19:00:00,28.0,0
1452135,895,2016-10-30 20:00:00,28.0,0
1452335,895,2016-10-30 21:00:00,28.0,0
1452535,895,2016-10-30 22:00:00,28.0,0
1452735,895,2016-10-30 23:00:00,28.0,0
1452933,895,2016-10-31 00:00:00,28.0,0
1453131,895,2016-10-31 01:00:00,27.0,0
1453329,895,2016-10-31 02:00:00,27.0,0
1453527,895,2016-10-31 03:00:00,28.0,0
1453725,895,2016-10-31 04:00:00,27.0,0
1453923,895,2016-10-31 05:00:00,28.0,0
1454121,895,2016-10-31 06:00:00,27.0,0
1454319,895,2016-10-31 07:00:00,40.0,0
1454517,895,2016-10-31 08:00:00,44.0,0
1454715,895,2016-10-31 09:00:00,50.0,0
1454913,895,2016-10-31 10:00:00,59.0,0
1455111,895,2016-10-31 11:00:00,66.0,0
1455309,895,2016-10-31 12:00:00,63.0,0
1455507,895,2016-10-31 13:00:00,64.0,0
1455705,895,2016-10-31 14:00:00,63.0,0
1455903,895,2016-10-31 15:00:00,60.0,0
1456101,895,2016-10-31 16:00:00,60.0,0
1456299,895,2016-10-31 17:00:00,55.0,0
1456497,895,2016-10-31 18:00:00,48.0,0
1456695,895,2016-10-31 19:00:00,45.0,0
1456893,895,2016-10-31 20:00:00,45.0,0
1457091,895,2016-10-31 21:00:00,42.0,0
1457289,895,2016-10-31 22:00:00,35.0,0
1457487,895,2016-10-31 23:00:00,30.0,0
1457687,895,2016-11-01 00:00:00,28.0,0
1457887,895,2016-11-01 01:00:00,31.0,0
1458087,895,2016-11-01 02:00:00,29.0,0
1458287,895,2016-11-01 03:00:00,27.0,0
1458487,895,2016-11-01 04:00:00,27.0,0
1458687,895,2016-11-01 05:00:00,27.0,0
1458887,895,2016-11-01 06:00:00,28.0,0
1459087,895,2016-11-01 07:00:00,42.0,0
1459287,895,2016-11-01 08:00:00,47.0,0
1459487,895,2016-11-01 09:00:00,53.0,0
1459687,895,2016-11-01 10:00:00,60.0,0
1459887,895,2016-11-01 11:00:00,65.0,0
1460087,895,2016-11-01 12:00:00,63.0,0
1460287,895,2016-11-01 13:00:00,62.0,0
1460487,895,2016-11-01 14:00:00,64.0,0
1460687,895,2016-11-01 15:00:00,64.0,0
1460887,895,2016-11-01 16:00:00,61.0,0
1461087,895,2016-11-01 17:00:00,56.0,0
1461287,895,2016-11-01 18:00:00,53.0,0
1461487,895,2016-11-01 19:00:00,48.0,0
1461687,895,2016-11-01 20:00:00,46.0,0
1461887,895,2016-11-01 21:00:00,46.0,0
1462087,895,2016-11-01 22:00:00,38.0,0
1462287,895,2016-11-01 23:00:00,33.0,0
1462487,895,2016-11-02 00:00:00,35.0,0
1462687,895,2016-11-02 01:00:00,34.0,0
1462887,895,2016-11-02 02:00:00,32.0,0
1463087,895,2016-11-02 03:00:00,26.0,0
1463287,895,2016-11-02 04:00:00,25.0,0
1463487,895,2016-11-02 05:00:00,26.0,0
1463687,895,2016-11-02 06:00:00,27.0,0
1463887,895,2016-11-02 07:00:00,40.0,0
1464087,895,2016-11-02 08:00:00,44.0,0
1464287,895,2016-11-02 09:00:00,50.0,0
1464487,895,2016-11-02 10:00:00,57.0,0
1464687,895,2016-11-02 11:00:00,63.0,0
1464887,895,2016-11-02 12:00:00,62.0,0
1465087,895,2016-11-02 13:00:00,62.0,0
1465287,895,2016-11-02 14:00:00,63.0,0
1465487,895,2016-11-02 15:00:00,62.0,0
1465687,895,2016-11-02 16:00:00,61.0,0
1465887,895,2016-11-02 17:00:00,58.0,0
1466087,895,2016-11-02 18:00:00,54.0,0
1466287,895,2016-11-02 19:00:00,49.0,0
1466487,895,2016-11-02 20:00:00,46.0,0
1466687,895,2016-11-02 21:00:00,44.0,0
1466887,895,2016-11-02 22:00:00,35.0,0
1467087,895,2016-11-02 23:00:00,31.0,0
1467287,895,2016-11-03 00:00:00,30.0,0
1467487,895,2016-11-03 01:00:00,27.0,0
1467687,895,2016-11-03 02:00:00,28.0,0
1467887,895,2016-11-03 03:00:00,27.0,0
1468087,895,2016-11-03 04:00:00,28.0,0
1468287,895,2016-11-03 05:00:00,27.0,0
1468487,895,2016-11-03 06:00:00,29.0,0
1468687,895,2016-11-03 07:00:00,41.0,0
1468887,895,2016-11-03 08:00:00,48.0,0
1469087,895,2016-11-03 09:00:00,52.0,0
1469287,895,2016-11-03 10:00:00,62.0,0
1469487,895,2016-11-03 11:00:00,65.0,0
1469687,895,2016-11-03 12:00:00,69.0,0
1469887,895,2016-11-03 13:00:00,68.0,0
1470087,895,2016-11-03 14:00:00,63.0,0
1470287,895,2016-11-03 15:00:00,61.0,0
1470487,895,2016-11-03 16:00:00,63.0,0
1470687,895,2016-11-03 17:00:00,59.0,0
1470887,895,2016-11-03 18:00:00,52.0,0
1471087,895,2016-11-03 19:00:00,49.0,0
1471287,895,2016-11-03 20:00:00,46.0,0
1471487,895,2016-11-03 21:00:00,48.0,0
1471687,895,2016-11-03 22:00:00,38.0,0
1471887,895,2016-11-03 23:00:00,31.0,0
1472087,895,2016-11-04 00:00:00,30.0,0
1472287,895,2016-11-04 01:00:00,29.0,0
1472487,895,2016-11-04 02:00:00,27.0,0
1472686,895,2016-11-04 03:00:00,27.0,0
1472886,895,2016-11-04 04:00:00,27.0,0
1473086,895,2016-11-04 05:00:00,26.0,0
1473286,895,2016-11-04 06:00:00,28.0,0
1473486,895,2016-11-04 07:00:00,39.0,0
1473686,895,2016-11-04 08:00:00,45.0,0
1473886,895,2016-11-04 09:00:00,54.0,0
1474086,895,2016-11-04 10:00:00,58.0,0
1474286,895,2016-11-04 11:00:00,57.0,0
1474486,895,2016-11-04 12:00:00,60.0,0
1474686,895,2016-11-04 13:00:00,63.0,0
1474886,895,2016-11-04 14:00:00,64.0,0
1475086,895,2016-11-04 15:00:00,61.0,0
1475286,895,2016-11-04 16:00:00,56.0,0
1475486,895,2016-11-04 17:00:00,52.0,0
1475686,895,2016-11-04 18:00:00,47.0,0
1475886,895,2016-11-04 19:00:00,44.0,0
1476086,895,2016-11-04 20:00:00,34.0,0
1476286,895,2016-11-04 21:00:00,31.0,0
1476486,895,2016-11-04 22:00:00,29.0,0
1476686,895,2016-11-04 23:00:00,29.0,0
1476886,895,2016-11-05 00:00:00,29.0,0
1477086,895,2016-11-05 01:00:00,31.0,0
1477286,895,2016-11-05 02:00:00,28.0,0
1477486,895,2016-11-05 03:00:00,25.0,0
1477686,895,2016-11-05 04:00:00,24.0,0
1477886,895,2016-11-05 05:00:00,24.0,0
1478086,895,2016-11-05 06:00:00,25.0,0
1478286,895,2016-11-05 07:00:00,25.0,0
1478486,895,2016-11-05 08:00:00,27.0,0
1478686,895,2016-11-05 09:00:00,35.0,0
1478886,895,2016-11-05 10:00:00,36.0,0
1479086,895,2016-11-05 11:00:00,36.0,0
1479286,895,2016-11-05 12:00:00,35.0,0
1479486,895,2016-11-05 13:00:00,36.0,0
1479686,895,2016-11-05 14:00:00,37.0,0
1479886,895,2016-11-05 15:00:00,37.0,0
1480086,895,2016-11-05 16:00:00,36.0,0
1480286,895,2016-11-05 17:00:00,34.0,0
1480486,895,2016-11-05 18:00:00,27.0,0
1480686,895,2016-11-05 19:00:00,26.0,0
1480886,895,2016-11-05 20:00:00,27.0,0
1481086,895,2016-11-05 21:00:00,27.0,0
1481286,895,2016-11-05 22:00:00,27.0,0
1481486,895,2016-11-05 23:00:00,26.0,0
1481675,895,2016-11-06 00:00:00,27.0,0
1481875,895,2016-11-06 01:00:00,26.0,0
1482075,895,2016-11-06 02:00:00,26.0,0
1482275,895,2016-11-06 03:00:00,25.0,0
1482475,895,2016-11-06 04:00:00,26.0,0
1482675,895,2016-11-06 05:00:00,26.0,0
1482875,895,2016-11-06 06:00:00,26.0,0
1483075,895,2016-11-06 07:00:00,26.0,0
1483275,895,2016-11-06 08:00:00,27.0,0
1483475,895,2016-11-06 09:00:00,35.0,0
1483675,895,2016-11-06 10:00:00,34.0,0
1483875,895,2016-11-06 11:00:00,36.0,0
1484075,895,2016-11-06 12:00:00,35.0,0
1484275,895,2016-11-06 13:00:00,35.0,0
1484475,895,2016-11-06 14:00:00,35.0,0
1484675,895,2016-11-06 15:00:00,36.0,0
1484875,895,2016-11-06 16:00:00,37.0,0
1485075,895,2016-11-06 17:00:00,37.0,0
1485275,895,2016-11-06 18:00:00,28.0,0
1485475,895,2016-11-06 19:00:00,29.0,0
1485675,895,2016-11-06 20:00:00,29.0,0
1485875,895,2016-11-06 21:00:00,28.0,0
1486075,895,2016-11-06 22:00:00,28.0,0
1486275,895,2016-11-06 23:00:00,28.0,0
1486473,895,2016-11-07 00:00:00,28.0,0
1486671,895,2016-11-07 01:00:00,27.0,0
1486869,895,2016-11-07 02:00:00,28.0,0
1487067,895,2016-11-07 03:00:00,28.0,0
1487265,895,2016-11-07 04:00:00,27.0,0
1487463,895,2016-11-07 05:00:00,28.0,0
1487661,895,2016-11-07 06:00:00,29.0,0
1487859,895,2016-11-07 07:00:00,40.0,0
1488057,895,2016-11-07 08:00:00,45.0,0
1488255,895,2016-11-07 09:00:00,55.0,0
1488453,895,2016-11-07 10:00:00,61.0,0
1488651,895,2016-11-07 11:00:00,63.0,0
1488849,895,2016-11-07 12:00:00,62.0,0
1489047,895,2016-11-07 13:00:00,62.0,0
1489245,895,2016-11-07 14:00:00,59.0,0
1489443,895,2016-11-07 15:00:00,61.0,0
1489641,895,2016-11-07 16:00:00,59.0,0
1489839,895,2016-11-07 17:00:00,55.0,0
1490037,895,2016-11-07 18:00:00,49.0,0
1490235,895,2016-11-07 19:00:00,46.0,0
1490433,895,2016-11-07 20:00:00,43.0,0
1490631,895,2016-11-07 21:00:00,40.0,0
1490829,895,2016-11-07 22:00:00,34.0,0
1491027,895,2016-11-07 23:00:00,30.0,0
1491227,895,2016-11-08 00:00:00,31.0,0
1491427,895,2016-11-08 01:00:00,34.0,0
1491627,895,2016-11-08 02:00:00,31.0,0
1491827,895,2016-11-08 03:00:00,27.0,0
1492027,895,2016-11-08 04:00:00,27.0,0
1492227,895,2016-11-08 05:00:00,26.0,0
1492427,895,2016-11-08 06:00:00,29.0,0
1492627,895,2016-11-08 07:00:00,41.0,0
1492827,895,2016-11-08 08:00:00,46.0,0
1493027,895,2016-11-08 09:00:00,51.0,0
1493227,895,2016-11-08 10:00:00,61.0,0
1493427,895,2016-11-08 11:00:00,61.0,0
1493627,895,2016-11-08 12:00:00,64.0,0
1493827,895,2016-11-08 13:00:00,65.0,0
1494027,895,2016-11-08 14:00:00,62.0,0
1494227,895,2016-11-08 15:00:00,61.0,0
1494427,895,2016-11-08 16:00:00,58.0,0
1494627,895,2016-11-08 17:00:00,56.0,0
1494827,895,2016-11-08 18:00:00,51.0,0
1495026,895,2016-11-08 19:00:00,47.0,0
1495226,895,2016-11-08 20:00:00,47.0,0
1495426,895,2016-11-08 21:00:00,47.0,0
1495626,895,2016-11-08 22:00:00,35.0,0
1495826,895,2016-11-08 23:00:00,31.0,0
1496026,895,2016-11-09 00:00:00,33.0,0
1496226,895,2016-11-09 01:00:00,32.0,0
1496426,895,2016-11-09 02:00:00,29.0,0
1496626,895,2016-11-09 03:00:00,27.0,0
1496826,895,2016-11-09 04:00:00,26.0,0
1497026,895,2016-11-09 05:00:00,27.0,0
1497226,895,2016-11-09 06:00:00,28.0,0
1497426,895,2016-11-09 07:00:00,40.0,0
1497626,895,2016-11-09 08:00:00,44.0,0
1497826,895,2016-11-09 09:00:00,49.0,0
1498026,895,2016-11-09 10:00:00,60.0,0
1498226,895,2016-11-09 11:00:00,64.0,0
1498426,895,2016-11-09 12:00:00,62.0,0
1498626,895,2016-11-09 13:00:00,62.0,0
1498826,895,2016-11-09 14:00:00,65.0,0
1499026,895,2016-11-09 15:00:00,65.0,0
1499226,895,2016-11-09 16:00:00,61.0,0
1499426,895,2016-11-09 17:00:00,58.0,0
1499626,895,2016-11-09 18:00:00,53.0,0
1499826,895,2016-11-09 19:00:00,48.0,0
1500026,895,2016-11-09 20:00:00,46.0,0
1500226,895,2016-11-09 21:00:00,45.0,0
1500426,895,2016-11-09 22:00:00,37.0,0
1500626,895,2016-11-09 23:00:00,31.0,0
1500826,895,2016-11-10 00:00:00,31.0,0
1501026,895,2016-11-10 01:00:00,29.0,0
1501226,895,2016-11-10 02:00:00,30.0,0
1501426,895,2016-11-10 03:00:00,27.0,0
1501626,895,2016-11-10 04:00:00,27.0,0
1501826,895,2016-11-10 05:00:00,26.0,0
1502026,895,2016-11-10 06:00:00,28.0,0
1502226,895,2016-11-10 07:00:00,41.0,0
1502426,895,2016-11-10 08:00:00,49.0,0
1502626,895,2016-11-10 09:00:00,54.0,0
1502826,895,2016-11-10 10:00:00,58.0,0
1503026,895,2016-11-10 11:00:00,61.0,0
1503226,895,2016-11-10 12:00:00,65.0,0
1503426,895,2016-11-10 13:00:00,63.0,0
1503626,895,2016-11-10 14:00:00,61.0,0
1503826,895,2016-11-10 15:00:00,60.0,0
1504026,895,2016-11-10 16:00:00,60.0,0
1504226,895,2016-11-10 17:00:00,56.0,0
1504426,895,2016-11-10 18:00:00,50.0,0
1504626,895,2016-11-10 19:00:00,46.0,0
1504826,895,2016-11-10 20:00:00,46.0,0
1505026,895,2016-11-10 21:00:00,43.0,0
1505226,895,2016-11-10 22:00:00,37.0,0
1505426,895,2016-11-10 23:00:00,31.0,0
1505626,895,2016-11-11 00:00:00,31.0,0
1505826,895,2016-11-11 01:00:00,30.0,0
1506026,895,2016-11-11 02:00:00,27.0,0
1506226,895,2016-11-11 03:00:00,26.0,0
1506426,895,2016-11-11 04:00:00,26.0,0
1506626,895,2016-11-11 05:00:00,25.0,0
1506826,895,2016-11-11 06:00:00,27.0,0
1507026,895,2016-11-11 07:00:00,40.0,0
1507226,895,2016-11-11 08:00:00,45.0,0
1507426,895,2016-11-11 09:00:00,52.0,0
1507626,895,2016-11-11 10:00:00,58.0,0
1507826,895,2016-11-11 11:00:00,61.0,0
1508026,895,2016-11-11 12:00:00,58.0,0
1508226,895,2016-11-11 13:00:00,63.0,0
1508426,895,2016-11-11 14:00:00,62.0,0
1508626,895,2016-11-11 15:00:00,61.0,0
1508826,895,2016-11-11 16:00:00,55.0,0
1509026,895,2016-11-11 17:00:00,52.0,0
1509226,895,2016-11-11 18:00:00,47.0,0
1509426,895,2016-11-11 19:00:00,45.0,0
1509626,895,2016-11-11 20:00:00,35.0,0
1509826,895,2016-11-11 21:00:00,34.0,0
1510026,895,2016-11-11 22:00:00,33.0,0
1510226,895,2016-11-11 23:00:00,28.0,0
1510426,895,2016-11-12 00:00:00,28.0,0
1510626,895,2016-11-12 01:00:00,26.0,0
1510826,895,2016-11-12 02:00:00,27.0,0
1511026,895,2016-11-12 03:00:00,26.0,0
1511226,895,2016-11-12 04:00:00,26.0,0
1511426,895,2016-11-12 05:00:00,26.0,0
1511626,895,2016-11-12 06:00:00,26.0,0
1511826,895,2016-11-12 07:00:00,26.0,0
1512026,895,2016-11-12 08:00:00,28.0,0
1512226,895,2016-11-12 09:00:00,35.0,0
1512425,895,2016-11-12 10:00:00,36.0,0
1512624,895,2016-11-12 11:00:00,37.0,0
1512823,895,2016-11-12 12:00:00,39.0,0
1513022,895,2016-11-12 13:00:00,38.0,0
1513221,895,2016-11-12 14:00:00,38.0,0
1513420,895,2016-11-12 15:00:00,39.0,0
1513619,895,2016-11-12 16:00:00,38.0,0
1513818,895,2016-11-12 17:00:00,39.0,0
1514018,895,2016-11-12 18:00:00,30.0,0
1514218,895,2016-11-12 19:00:00,31.0,0
