,building_id,timestamp,meter_reading,anomaly
1506259,978,2016-11-11 03:00:00,148.0,0
1506459,978,2016-11-11 04:00:00,148.0,0
1506659,978,2016-11-11 05:00:00,147.0,0
1506859,978,2016-11-11 06:00:00,145.0,0
1507059,978,2016-11-11 07:00:00,181.0,0
1507259,978,2016-11-11 08:00:00,202.0,0
1507459,978,2016-11-11 09:00:00,230.0,0
1507659,978,2016-11-11 10:00:00,253.0,0
1507859,978,2016-11-11 11:00:00,264.0,0
1508059,978,2016-11-11 12:00:00,270.0,0
1508259,978,2016-11-11 13:00:00,268.0,0
1508459,978,2016-11-11 14:00:00,270.0,0
1508659,978,2016-11-11 15:00:00,256.0,0
1508859,978,2016-11-11 16:00:00,242.0,0
1509059,978,2016-11-11 17:00:00,228.0,0
1509259,978,2016-11-11 18:00:00,213.0,0
1509459,978,2016-11-11 19:00:00,218.0,0
1509659,978,2016-11-11 20:00:00,211.0,0
1509859,978,2016-11-11 21:00:00,165.0,0
1510059,978,2016-11-11 22:00:00,163.0,0
1510259,978,2016-11-11 23:00:00,160.0,0
1510459,978,2016-11-12 00:00:00,156.0,0
1510659,978,2016-11-12 01:00:00,157.0,0
1510859,978,2016-11-12 02:00:00,149.0,0
1511059,978,2016-11-12 03:00:00,141.0,0
1511259,978,2016-11-12 04:00:00,139.0,0
1511459,978,2016-11-12 05:00:00,141.0,0
1511659,978,2016-11-12 06:00:00,140.0,0
1511859,978,2016-11-12 07:00:00,141.0,0
1512059,978,2016-11-12 08:00:00,138.0,0
1512258,978,2016-11-12 09:00:00,168.0,0
1512457,978,2016-11-12 10:00:00,171.0,0
1512656,978,2016-11-12 11:00:00,173.0,0
1512855,978,2016-11-12 12:00:00,174.0,0
1513054,978,2016-11-12 13:00:00,171.0,0
1513253,978,2016-11-12 14:00:00,172.0,0
1513452,978,2016-11-12 15:00:00,173.0,0
1513651,978,2016-11-12 16:00:00,175.0,0
1513851,978,2016-11-12 17:00:00,174.0,0
1514051,978,2016-11-12 18:00:00,150.0,0
1514251,978,2016-11-12 19:00:00,151.0,0
1514451,978,2016-11-12 20:00:00,151.0,0
1514651,978,2016-11-12 21:00:00,148.0,0
1514851,978,2016-11-12 22:00:00,147.0,0
1515051,978,2016-11-12 23:00:00,150.0,0
1515251,978,2016-11-13 00:00:00,146.0,0
1515451,978,2016-11-13 01:00:00,145.0,0
1515651,978,2016-11-13 02:00:00,145.0,0
1515851,978,2016-11-13 03:00:00,148.0,0
1516051,978,2016-11-13 04:00:00,144.0,0
1516251,978,2016-11-13 05:00:00,144.0,0
1516451,978,2016-11-13 06:00:00,144.0,0
1516651,978,2016-11-13 07:00:00,144.0,0
1516851,978,2016-11-13 08:00:00,140.0,0
1517051,978,2016-11-13 09:00:00,167.0,0
1517251,978,2016-11-13 10:00:00,172.0,0
1517451,978,2016-11-13 11:00:00,179.0,0
1517651,978,2016-11-13 12:00:00,180.0,0
1517851,978,2016-11-13 13:00:00,175.0,0
1518051,978,2016-11-13 14:00:00,176.0,0
1518251,978,2016-11-13 15:00:00,177.0,0
1518451,978,2016-11-13 16:00:00,178.0,0
1518651,978,2016-11-13 17:00:00,181.0,0
1518851,978,2016-11-13 18:00:00,156.0,0
1519051,978,2016-11-13 19:00:00,158.0,0
1519251,978,2016-11-13 20:00:00,159.0,0
1519451,978,2016-11-13 21:00:00,155.0,0
1519651,978,2016-11-13 22:00:00,154.0,0
1519851,978,2016-11-13 23:00:00,150.0,0
1520051,978,2016-11-14 00:00:00,147.0,0
1520251,978,2016-11-14 01:00:00,145.0,0
1520451,978,2016-11-14 02:00:00,144.0,0
1520651,978,2016-11-14 03:00:00,146.0,0
1520851,978,2016-11-14 04:00:00,144.0,0
1521051,978,2016-11-14 05:00:00,146.0,0
1521251,978,2016-11-14 06:00:00,146.0,0
1521451,978,2016-11-14 07:00:00,186.0,0
1521651,978,2016-11-14 08:00:00,206.0,0
1521851,978,2016-11-14 09:00:00,236.0,0
1522051,978,2016-11-14 10:00:00,266.0,0
1522251,978,2016-11-14 11:00:00,277.0,0
1522451,978,2016-11-14 12:00:00,282.0,0
1522651,978,2016-11-14 13:00:00,278.0,0
1522851,978,2016-11-14 14:00:00,286.0,0
1523051,978,2016-11-14 15:00:00,275.0,0
1523251,978,2016-11-14 16:00:00,272.0,0
1523451,978,2016-11-14 17:00:00,252.0,0
1523651,978,2016-11-14 18:00:00,233.0,0
1523851,978,2016-11-14 19:00:00,231.0,0
1524051,978,2016-11-14 20:00:00,220.0,0
1524251,978,2016-11-14 21:00:00,204.0,0
1524451,978,2016-11-14 22:00:00,203.0,0
1524651,978,2016-11-14 23:00:00,169.0,0
1524851,978,2016-11-15 00:00:00,163.0,0
1525051,978,2016-11-15 01:00:00,161.0,0
1525251,978,2016-11-15 02:00:00,152.0,0
1525451,978,2016-11-15 03:00:00,141.0,0
1525651,978,2016-11-15 04:00:00,140.0,0
1525851,978,2016-11-15 05:00:00,141.0,0
1526051,978,2016-11-15 06:00:00,141.0,0
1526251,978,2016-11-15 07:00:00,196.0,0
1526451,978,2016-11-15 08:00:00,208.0,0
1526651,978,2016-11-15 09:00:00,248.0,0
1526851,978,2016-11-15 10:00:00,276.0,0
1527051,978,2016-11-15 11:00:00,286.0,0
1527251,978,2016-11-15 12:00:00,298.0,0
1527451,978,2016-11-15 13:00:00,290.0,0
1527651,978,2016-11-15 14:00:00,290.0,0
1527851,978,2016-11-15 15:00:00,280.0,0
1528051,978,2016-11-15 16:00:00,275.0,0
1528251,978,2016-11-15 17:00:00,258.0,0
1528451,978,2016-11-15 18:00:00,243.0,0
1528651,978,2016-11-15 19:00:00,241.0,0
1528851,978,2016-11-15 20:00:00,226.0,0
1529051,978,2016-11-15 21:00:00,214.0,0
1529251,978,2016-11-15 22:00:00,212.0,0
1529451,978,2016-11-15 23:00:00,172.0,0
1529649,978,2016-11-16 00:00:00,163.0,0
1529847,978,2016-11-16 01:00:00,160.0,0
1530045,978,2016-11-16 02:00:00,155.0,0
1530243,978,2016-11-16 03:00:00,147.0,0
1530441,978,2016-11-16 04:00:00,145.0,0
1530639,978,2016-11-16 05:00:00,145.0,0
1530837,978,2016-11-16 06:00:00,146.0,0
1531035,978,2016-11-16 07:00:00,190.0,0
1531233,978,2016-11-16 08:00:00,204.0,0
1531431,978,2016-11-16 09:00:00,238.0,0
1531629,978,2016-11-16 10:00:00,270.0,0
1531827,978,2016-11-16 11:00:00,273.0,0
1532025,978,2016-11-16 12:00:00,279.0,0
1532223,978,2016-11-16 13:00:00,271.0,0
1532421,978,2016-11-16 14:00:00,276.0,0
1532619,978,2016-11-16 15:00:00,275.0,0
1532817,978,2016-11-16 16:00:00,274.0,0
1533015,978,2016-11-16 17:00:00,259.0,0
1533213,978,2016-11-16 18:00:00,240.0,0
1533411,978,2016-11-16 19:00:00,234.0,0
1533609,978,2016-11-16 20:00:00,220.0,0
1533807,978,2016-11-16 21:00:00,212.0,0
1534005,978,2016-11-16 22:00:00,207.0,0
1534203,978,2016-11-16 23:00:00,171.0,0
1534403,978,2016-11-17 00:00:00,166.0,0
1534603,978,2016-11-17 01:00:00,158.0,0
1534803,978,2016-11-17 02:00:00,145.0,0
1535003,978,2016-11-17 03:00:00,140.0,0
1535203,978,2016-11-17 04:00:00,139.0,0
1535403,978,2016-11-17 05:00:00,139.0,0
1535603,978,2016-11-17 06:00:00,139.0,0
1535803,978,2016-11-17 07:00:00,176.0,0
1536003,978,2016-11-17 08:00:00,208.0,0
1536203,978,2016-11-17 09:00:00,241.0,0
1536403,978,2016-11-17 10:00:00,261.0,0
1536603,978,2016-11-17 11:00:00,271.0,0
1536803,978,2016-11-17 12:00:00,277.0,0
1537003,978,2016-11-17 13:00:00,281.0,0
1537203,978,2016-11-17 14:00:00,278.0,0
1537403,978,2016-11-17 15:00:00,277.0,0
1537603,978,2016-11-17 16:00:00,270.0,0
1537803,978,2016-11-17 17:00:00,251.0,0
1538003,978,2016-11-17 18:00:00,234.0,0
1538203,978,2016-11-17 19:00:00,227.0,0
1538403,978,2016-11-17 20:00:00,214.0,0
1538603,978,2016-11-17 21:00:00,207.0,0
1538803,978,2016-11-17 22:00:00,207.0,0
1539003,978,2016-11-17 23:00:00,167.0,0
1539201,978,2016-11-18 00:00:00,159.0,0
1539399,978,2016-11-18 01:00:00,162.0,0
1539597,978,2016-11-18 02:00:00,155.0,0
1539795,978,2016-11-18 03:00:00,145.0,0
1539993,978,2016-11-18 04:00:00,145.0,0
1540191,978,2016-11-18 05:00:00,145.0,0
1540389,978,2016-11-18 06:00:00,148.0,0
1540587,978,2016-11-18 07:00:00,189.0,0
1540785,978,2016-11-18 08:00:00,220.0,0
1540983,978,2016-11-18 09:00:00,249.0,0
1541181,978,2016-11-18 10:00:00,261.0,0
1541379,978,2016-11-18 11:00:00,268.0,0
1541577,978,2016-11-18 12:00:00,268.0,0
1541775,978,2016-11-18 13:00:00,261.0,0
1541973,978,2016-11-18 14:00:00,272.0,0
1542171,978,2016-11-18 15:00:00,260.0,0
1542369,978,2016-11-18 16:00:00,247.0,0
1542567,978,2016-11-18 17:00:00,234.0,0
1542765,978,2016-11-18 18:00:00,215.0,0
1542963,978,2016-11-18 19:00:00,213.0,0
1543161,978,2016-11-18 20:00:00,194.0,0
1543359,978,2016-11-18 21:00:00,157.0,0
1543557,978,2016-11-18 22:00:00,156.0,0
1543755,978,2016-11-18 23:00:00,158.0,0
1543953,978,2016-11-19 00:00:00,149.0,0
1544151,978,2016-11-19 01:00:00,149.0,0
1544349,978,2016-11-19 02:00:00,146.0,0
1544547,978,2016-11-19 03:00:00,140.0,0
1544745,978,2016-11-19 04:00:00,141.0,0
1544943,978,2016-11-19 05:00:00,141.0,0
1545141,978,2016-11-19 06:00:00,139.0,0
1545339,978,2016-11-19 07:00:00,150.0,0
1545537,978,2016-11-19 08:00:00,151.0,0
1545735,978,2016-11-19 09:00:00,178.0,0
1545933,978,2016-11-19 10:00:00,179.0,0
1546131,978,2016-11-19 11:00:00,183.0,0
1546329,978,2016-11-19 12:00:00,186.0,0
1546527,978,2016-11-19 13:00:00,182.0,0
1546725,978,2016-11-19 14:00:00,184.0,0
1546923,978,2016-11-19 15:00:00,184.0,0
1547121,978,2016-11-19 16:00:00,188.0,0
1547319,978,2016-11-19 17:00:00,185.0,0
1547517,978,2016-11-19 18:00:00,156.0,0
1547715,978,2016-11-19 19:00:00,153.0,0
1547913,978,2016-11-19 20:00:00,152.0,0
1548111,978,2016-11-19 21:00:00,149.0,0
1548309,978,2016-11-19 22:00:00,143.0,0
1548507,978,2016-11-19 23:00:00,135.0,0
1548707,978,2016-11-20 00:00:00,134.0,0
1548907,978,2016-11-20 01:00:00,132.0,0
1549107,978,2016-11-20 02:00:00,132.0,0
1549307,978,2016-11-20 03:00:00,131.0,0
1549507,978,2016-11-20 04:00:00,129.0,0
1549707,978,2016-11-20 05:00:00,128.0,0
1549907,978,2016-11-20 06:00:00,130.0,0
1550107,978,2016-11-20 07:00:00,129.0,0
1550307,978,2016-11-20 08:00:00,131.0,0
1550507,978,2016-11-20 09:00:00,161.0,0
1550707,978,2016-11-20 10:00:00,157.0,0
1550907,978,2016-11-20 11:00:00,162.0,0
1551107,978,2016-11-20 12:00:00,153.0,0
1551307,978,2016-11-20 13:00:00,162.0,0
1551507,978,2016-11-20 14:00:00,168.0,0
1551707,978,2016-11-20 15:00:00,176.0,0
1551907,978,2016-11-20 16:00:00,173.0,0
1552107,978,2016-11-20 17:00:00,175.0,0
1552307,978,2016-11-20 18:00:00,161.0,0
1552507,978,2016-11-20 19:00:00,161.0,0
1552707,978,2016-11-20 20:00:00,160.0,0
1552907,978,2016-11-20 21:00:00,156.0,0
1553107,978,2016-11-20 22:00:00,154.0,0
1553307,978,2016-11-20 23:00:00,154.0,0
1553507,978,2016-11-21 00:00:00,151.0,0
1553707,978,2016-11-21 01:00:00,149.0,0
1553907,978,2016-11-21 02:00:00,146.0,0
1554107,978,2016-11-21 03:00:00,148.0,0
1554307,978,2016-11-21 04:00:00,146.0,0
1554507,978,2016-11-21 05:00:00,146.0,0
1554707,978,2016-11-21 06:00:00,147.0,0
1554907,978,2016-11-21 07:00:00,179.0,0
1555107,978,2016-11-21 08:00:00,202.0,0
1555307,978,2016-11-21 09:00:00,236.0,0
1555507,978,2016-11-21 10:00:00,263.0,0
1555707,978,2016-11-21 11:00:00,264.0,0
1555907,978,2016-11-21 12:00:00,267.0,0
1556107,978,2016-11-21 13:00:00,264.0,0
1556307,978,2016-11-21 14:00:00,267.0,0
1556507,978,2016-11-21 15:00:00,269.0,0
1556707,978,2016-11-21 16:00:00,266.0,0
1556907,978,2016-11-21 17:00:00,247.0,0
1557107,978,2016-11-21 18:00:00,223.0,0
1557307,978,2016-11-21 19:00:00,222.0,0
1557507,978,2016-11-21 20:00:00,217.0,0
1557707,978,2016-11-21 21:00:00,202.0,0
1557907,978,2016-11-21 22:00:00,199.0,0
1558107,978,2016-11-21 23:00:00,165.0,0
1558307,978,2016-11-22 00:00:00,157.0,0
1558507,978,2016-11-22 01:00:00,156.0,0
1558707,978,2016-11-22 02:00:00,151.0,0
1558907,978,2016-11-22 03:00:00,138.0,0
1559107,978,2016-11-22 04:00:00,138.0,0
1559307,978,2016-11-22 05:00:00,138.0,0
1559507,978,2016-11-22 06:00:00,140.0,0
1559707,978,2016-11-22 07:00:00,176.0,0
1559907,978,2016-11-22 08:00:00,206.0,0
1560107,978,2016-11-22 09:00:00,234.0,0
1560307,978,2016-11-22 10:00:00,262.0,0
1560507,978,2016-11-22 11:00:00,265.0,0
1560707,978,2016-11-22 12:00:00,271.0,0
1560907,978,2016-11-22 13:00:00,271.0,0
1561107,978,2016-11-22 14:00:00,272.0,0
1561307,978,2016-11-22 15:00:00,269.0,0
1561507,978,2016-11-22 16:00:00,255.0,0
1561707,978,2016-11-22 17:00:00,241.0,0
1561907,978,2016-11-22 18:00:00,226.0,0
1562107,978,2016-11-22 19:00:00,219.0,0
1562307,978,2016-11-22 20:00:00,205.0,0
1562507,978,2016-11-22 21:00:00,198.0,0
1562707,978,2016-11-22 22:00:00,198.0,0
1562907,978,2016-11-22 23:00:00,157.0,0
1563107,978,2016-11-23 00:00:00,156.0,0
1563307,978,2016-11-23 01:00:00,158.0,0
1563507,978,2016-11-23 02:00:00,145.0,0
1563707,978,2016-11-23 03:00:00,143.0,0
1563907,978,2016-11-23 04:00:00,141.0,0
1564107,978,2016-11-23 05:00:00,141.0,0
1564307,978,2016-11-23 06:00:00,142.0,0
1564507,978,2016-11-23 07:00:00,183.0,0
1564707,978,2016-11-23 08:00:00,195.0,0
1564907,978,2016-11-23 09:00:00,209.0,0
1565107,978,2016-11-23 10:00:00,217.0,0
1565307,978,2016-11-23 11:00:00,212.0,0
1565507,978,2016-11-23 12:00:00,217.0,0
1565707,978,2016-11-23 13:00:00,213.0,0
1565907,978,2016-11-23 14:00:00,216.0,0
1566107,978,2016-11-23 15:00:00,211.0,0
1566307,978,2016-11-23 16:00:00,204.0,0
1566507,978,2016-11-23 17:00:00,195.0,0
1566707,978,2016-11-23 18:00:00,194.0,0
1566907,978,2016-11-23 19:00:00,200.0,0
1567107,978,2016-11-23 20:00:00,172.0,0
1567307,978,2016-11-23 21:00:00,162.0,0
1567507,978,2016-11-23 22:00:00,162.0,0
1567707,978,2016-11-23 23:00:00,158.0,0
1567907,978,2016-11-24 00:00:00,157.0,0
1568107,978,2016-11-24 01:00:00,158.0,0
1568307,978,2016-11-24 02:00:00,148.0,0
1568507,978,2016-11-24 03:00:00,140.0,0
1568707,978,2016-11-24 04:00:00,140.0,0
1568907,978,2016-11-24 05:00:00,140.0,0
1569107,978,2016-11-24 06:00:00,140.0,0
1569307,978,2016-11-24 07:00:00,144.0,0
1569507,978,2016-11-24 08:00:00,146.0,0
1569707,978,2016-11-24 09:00:00,148.0,0
1569907,978,2016-11-24 10:00:00,150.0,0
1570107,978,2016-11-24 11:00:00,150.0,0
1570307,978,2016-11-24 12:00:00,144.0,0
1570507,978,2016-11-24 13:00:00,143.0,0
1570707,978,2016-11-24 14:00:00,142.0,0
1570907,978,2016-11-24 15:00:00,140.0,0
1571107,978,2016-11-24 16:00:00,141.0,0
1571307,978,2016-11-24 17:00:00,142.0,0
1571507,978,2016-11-24 18:00:00,145.0,0
1571707,978,2016-11-24 19:00:00,148.0,0
1571907,978,2016-11-24 20:00:00,149.0,0
1572107,978,2016-11-24 21:00:00,150.0,0
1572307,978,2016-11-24 22:00:00,148.0,0
1572507,978,2016-11-24 23:00:00,146.0,0
1572707,978,2016-11-25 00:00:00,146.0,0
1572907,978,2016-11-25 01:00:00,148.0,0
1573107,978,2016-11-25 02:00:00,146.0,0
1573307,978,2016-11-25 03:00:00,145.0,0
1573507,978,2016-11-25 04:00:00,147.0,0
1573707,978,2016-11-25 05:00:00,145.0,0
1573907,978,2016-11-25 06:00:00,147.0,0
1574107,978,2016-11-25 07:00:00,150.0,0
1574307,978,2016-11-25 08:00:00,147.0,0
1574507,978,2016-11-25 09:00:00,141.0,0
1574707,978,2016-11-25 10:00:00,139.0,0
1574907,978,2016-11-25 11:00:00,141.0,0
1575107,978,2016-11-25 12:00:00,141.0,0
1575307,978,2016-11-25 13:00:00,140.0,0
1575507,978,2016-11-25 14:00:00,140.0,0
1575707,978,2016-11-25 15:00:00,139.0,0
1575907,978,2016-11-25 16:00:00,140.0,0
1576107,978,2016-11-25 17:00:00,144.0,0
1576307,978,2016-11-25 18:00:00,147.0,0
1576507,978,2016-11-25 19:00:00,150.0,0
1576707,978,2016-11-25 20:00:00,150.0,0
1576907,978,2016-11-25 21:00:00,147.0,0
1577107,978,2016-11-25 22:00:00,148.0,0
1577307,978,2016-11-25 23:00:00,147.0,0
1577507,978,2016-11-26 00:00:00,146.0,0
1577707,978,2016-11-26 01:00:00,146.0,0
1577907,978,2016-11-26 02:00:00,147.0,0
1578107,978,2016-11-26 03:00:00,146.0,0
1578307,978,2016-11-26 04:00:00,148.0,0
1578507,978,2016-11-26 05:00:00,150.0,0
1578707,978,2016-11-26 06:00:00,147.0,0
1578907,978,2016-11-26 07:00:00,148.0,0
1579107,978,2016-11-26 08:00:00,147.0,0
1579307,978,2016-11-26 09:00:00,139.0,0
1579507,978,2016-11-26 10:00:00,141.0,0
1579707,978,2016-11-26 11:00:00,145.0,0
1579907,978,2016-11-26 12:00:00,144.0,0
1580107,978,2016-11-26 13:00:00,142.0,0
1580307,978,2016-11-26 14:00:00,142.0,0
1580507,978,2016-11-26 15:00:00,144.0,0
1580707,978,2016-11-26 16:00:00,145.0,0
1580907,978,2016-11-26 17:00:00,145.0,0
1581107,978,2016-11-26 18:00:00,149.0,0
1581307,978,2016-11-26 19:00:00,152.0,0
1581507,978,2016-11-26 20:00:00,154.0,0
1581707,978,2016-11-26 21:00:00,155.0,0
1581907,978,2016-11-26 22:00:00,151.0,0
1582107,978,2016-11-26 23:00:00,151.0,0
1582307,978,2016-11-27 00:00:00,150.0,0
1582507,978,2016-11-27 01:00:00,150.0,0
1582707,978,2016-11-27 02:00:00,150.0,0
1582907,978,2016-11-27 03:00:00,149.0,0
1583107,978,2016-11-27 04:00:00,152.0,0
1583307,978,2016-11-27 05:00:00,151.0,0
1583507,978,2016-11-27 06:00:00,148.0,0
1583707,978,2016-11-27 07:00:00,152.0,0
1583907,978,2016-11-27 08:00:00,150.0,0
1584107,978,2016-11-27 09:00:00,141.0,0
1584307,978,2016-11-27 10:00:00,141.0,0
1584507,978,2016-11-27 11:00:00,144.0,0
1584707,978,2016-11-27 12:00:00,146.0,0
1584907,978,2016-11-27 13:00:00,145.0,0
1585107,978,2016-11-27 14:00:00,146.0,0
1585307,978,2016-11-27 15:00:00,144.0,0
1585507,978,2016-11-27 16:00:00,143.0,0
1585707,978,2016-11-27 17:00:00,146.0,0
1585907,978,2016-11-27 18:00:00,154.0,0
1586107,978,2016-11-27 19:00:00,156.0,0
1586307,978,2016-11-27 20:00:00,156.0,0
1586507,978,2016-11-27 21:00:00,157.0,0
1586707,978,2016-11-27 22:00:00,158.0,0
1586907,978,2016-11-27 23:00:00,155.0,0
1587107,978,2016-11-28 00:00:00,160.0,0
1587307,978,2016-11-28 01:00:00,189.0,0
1587507,978,2016-11-28 02:00:00,194.0,0
1587707,978,2016-11-28 03:00:00,194.0,0
1587907,978,2016-11-28 04:00:00,195.0,0
1588107,978,2016-11-28 05:00:00,195.0,0
1588307,978,2016-11-28 06:00:00,195.0,0
1588507,978,2016-11-28 07:00:00,198.0,0
1588707,978,2016-11-28 08:00:00,218.0,0
1588907,978,2016-11-28 09:00:00,248.0,0
1589107,978,2016-11-28 10:00:00,265.0,0
1589307,978,2016-11-28 11:00:00,277.0,0
1589507,978,2016-11-28 12:00:00,288.0,0
1589707,978,2016-11-28 13:00:00,282.0,0
1589907,978,2016-11-28 14:00:00,286.0,0
1590107,978,2016-11-28 15:00:00,280.0,0
1590307,978,2016-11-28 16:00:00,273.0,0
1590507,978,2016-11-28 17:00:00,255.0,0
1590707,978,2016-11-28 18:00:00,245.0,0
1590907,978,2016-11-28 19:00:00,242.0,0
1591107,978,2016-11-28 20:00:00,242.0,0
1591307,978,2016-11-28 21:00:00,224.0,0
1591507,978,2016-11-28 22:00:00,223.0,0
1591707,978,2016-11-28 23:00:00,179.0,0
1591907,978,2016-11-29 00:00:00,171.0,0
1592107,978,2016-11-29 01:00:00,167.0,0
1592307,978,2016-11-29 02:00:00,159.0,0
1592507,978,2016-11-29 03:00:00,149.0,0
1592707,978,2016-11-29 04:00:00,146.0,0
1592907,978,2016-11-29 05:00:00,147.0,0
1593107,978,2016-11-29 06:00:00,146.0,0
1593307,978,2016-11-29 07:00:00,183.0,0
1593507,978,2016-11-29 08:00:00,204.0,0
1593707,978,2016-11-29 09:00:00,233.0,0
1593907,978,2016-11-29 10:00:00,266.0,0
1594107,978,2016-11-29 11:00:00,281.0,0
1594307,978,2016-11-29 12:00:00,280.0,0
1594507,978,2016-11-29 13:00:00,280.0,0
1594707,978,2016-11-29 14:00:00,281.0,0
1594907,978,2016-11-29 15:00:00,275.0,0
1595107,978,2016-11-29 16:00:00,272.0,0
1595307,978,2016-11-29 17:00:00,254.0,0
1595507,978,2016-11-29 18:00:00,234.0,0
1595707,978,2016-11-29 19:00:00,228.0,0
1595907,978,2016-11-29 20:00:00,228.0,0
1596107,978,2016-11-29 21:00:00,215.0,0
1596307,978,2016-11-29 22:00:00,216.0,0
1596507,978,2016-11-29 23:00:00,177.0,0
1596707,978,2016-11-30 00:00:00,164.0,0
1596907,978,2016-11-30 01:00:00,157.0,0
1597107,978,2016-11-30 02:00:00,144.0,0
1597307,978,2016-11-30 03:00:00,133.0,0
1597507,978,2016-11-30 04:00:00,132.0,0
1597707,978,2016-11-30 05:00:00,132.0,0
1597907,978,2016-11-30 06:00:00,132.0,0
1598107,978,2016-11-30 07:00:00,179.0,0
1598307,978,2016-11-30 08:00:00,205.0,0
1598507,978,2016-11-30 09:00:00,238.0,0
1598707,978,2016-11-30 10:00:00,258.0,0
1598907,978,2016-11-30 11:00:00,270.0,0
1599107,978,2016-11-30 12:00:00,279.0,0
1599307,978,2016-11-30 13:00:00,279.0,0
1599507,978,2016-11-30 14:00:00,282.0,0
1599707,978,2016-11-30 15:00:00,277.0,0
1599907,978,2016-11-30 16:00:00,274.0,0
1600107,978,2016-11-30 17:00:00,257.0,0
1600307,978,2016-11-30 18:00:00,247.0,0
1600507,978,2016-11-30 19:00:00,238.0,0
1600707,978,2016-11-30 20:00:00,210.0,0
1600907,978,2016-11-30 21:00:00,201.0,0
1601107,978,2016-11-30 22:00:00,196.0,0
1601307,978,2016-11-30 23:00:00,157.0,0
1601505,978,2016-12-01 00:00:00,151.0,0
1601703,978,2016-12-01 01:00:00,146.0,0
1601901,978,2016-12-01 02:00:00,137.0,0
1602099,978,2016-12-01 03:00:00,128.0,0
1602297,978,2016-12-01 04:00:00,127.0,0
1602495,978,2016-12-01 05:00:00,127.0,0
1602693,978,2016-12-01 06:00:00,127.0,0
1602891,978,2016-12-01 07:00:00,167.0,0
1603088,978,2016-12-01 08:00:00,189.0,0
1603285,978,2016-12-01 09:00:00,227.0,0
1603483,978,2016-12-01 10:00:00,255.0,0
1603681,978,2016-12-01 11:00:00,282.0,0
1603879,978,2016-12-01 12:00:00,301.0,0
1604077,978,2016-12-01 13:00:00,296.0,0
1604275,978,2016-12-01 14:00:00,303.0,0
1604473,978,2016-12-01 15:00:00,301.0,0
1604670,978,2016-12-01 16:00:00,291.0,0
1604867,978,2016-12-01 17:00:00,274.0,0
1605064,978,2016-12-01 18:00:00,268.0,0
1605261,978,2016-12-01 19:00:00,275.0,0
1605458,978,2016-12-01 20:00:00,253.0,0
1605655,978,2016-12-01 21:00:00,224.0,0
1605852,978,2016-12-01 22:00:00,216.0,0
1606049,978,2016-12-01 23:00:00,164.0,0
1606246,978,2016-12-02 00:00:00,146.0,0
1606443,978,2016-12-02 01:00:00,142.0,0
1606640,978,2016-12-02 02:00:00,137.0,0
1606837,978,2016-12-02 03:00:00,128.0,0
1607034,978,2016-12-02 04:00:00,129.0,0
1607231,978,2016-12-02 05:00:00,128.0,0
1607428,978,2016-12-02 06:00:00,128.0,0
1607625,978,2016-12-02 07:00:00,171.0,0
1607822,978,2016-12-02 08:00:00,205.0,0
1608019,978,2016-12-02 09:00:00,231.0,0
1608216,978,2016-12-02 10:00:00,257.0,0
1608413,978,2016-12-02 11:00:00,273.0,0
1608610,978,2016-12-02 12:00:00,273.0,0
1608807,978,2016-12-02 13:00:00,273.0,0
1609004,978,2016-12-02 14:00:00,276.0,0
1609201,978,2016-12-02 15:00:00,264.0,0
1609398,978,2016-12-02 16:00:00,251.0,0
1609595,978,2016-12-02 17:00:00,250.0,0
1609792,978,2016-12-02 18:00:00,234.0,0
1609989,978,2016-12-02 19:00:00,228.0,0
1610186,978,2016-12-02 20:00:00,228.0,0
1610383,978,2016-12-02 21:00:00,171.0,0
1610580,978,2016-12-02 22:00:00,162.0,0
1610777,978,2016-12-02 23:00:00,160.0,0
1610974,978,2016-12-03 00:00:00,147.0,0
1611170,978,2016-12-03 01:00:00,145.0,0
1611367,978,2016-12-03 02:00:00,133.0,0
1611564,978,2016-12-03 03:00:00,131.0,0
1611761,978,2016-12-03 04:00:00,130.0,0
1611958,978,2016-12-03 05:00:00,131.0,0
1612155,978,2016-12-03 06:00:00,132.0,0
1612352,978,2016-12-03 07:00:00,146.0,0
1612549,978,2016-12-03 08:00:00,147.0,0
1612745,978,2016-12-03 09:00:00,194.0,0
1612942,978,2016-12-03 10:00:00,206.0,0
1613139,978,2016-12-03 11:00:00,208.0,0
1613336,978,2016-12-03 12:00:00,204.0,0
1613533,978,2016-12-03 13:00:00,202.0,0
1613730,978,2016-12-03 14:00:00,200.0,0
1613927,978,2016-12-03 15:00:00,198.0,0
1614124,978,2016-12-03 16:00:00,198.0,0
1614321,978,2016-12-03 17:00:00,198.0,0
1614518,978,2016-12-03 18:00:00,159.0,0
1614715,978,2016-12-03 19:00:00,151.0,0
1614912,978,2016-12-03 20:00:00,149.0,0
1615109,978,2016-12-03 21:00:00,146.0,0
1615306,978,2016-12-03 22:00:00,146.0,0
1615503,978,2016-12-03 23:00:00,143.0,0
1615700,978,2016-12-04 00:00:00,142.0,0
1615896,978,2016-12-04 01:00:00,142.0,0
1616093,978,2016-12-04 02:00:00,136.0,0
1616290,978,2016-12-04 03:00:00,134.0,0
1616487,978,2016-12-04 04:00:00,135.0,0
1616684,978,2016-12-04 05:00:00,136.0,0
1616881,978,2016-12-04 06:00:00,134.0,0
1617078,978,2016-12-04 07:00:00,136.0,0
1617274,978,2016-12-04 08:00:00,134.0,0
1617470,978,2016-12-04 09:00:00,168.0,0
