,building_id,timestamp,meter_reading,anomaly
1601047,698,2016-11-30 22:00:00,4.2,0
1601247,698,2016-11-30 23:00:00,4.1,0
1601447,698,2016-12-01 00:00:00,4.2,0
1601645,698,2016-12-01 01:00:00,5.8,0
1601843,698,2016-12-01 02:00:00,5.2,0
1602041,698,2016-12-01 03:00:00,5.8,0
1602239,698,2016-12-01 04:00:00,5.8,0
1602437,698,2016-12-01 05:00:00,5.3,0
1602635,698,2016-12-01 06:00:00,6.1,0
1602833,698,2016-12-01 07:00:00,15.9,0
1603030,698,2016-12-01 08:00:00,18.9,0
1603227,698,2016-12-01 09:00:00,31.9,0
1603425,698,2016-12-01 10:00:00,30.0,0
1603623,698,2016-12-01 11:00:00,27.9,0
1603821,698,2016-12-01 12:00:00,30.6,0
1604019,698,2016-12-01 13:00:00,24.2,0
1604217,698,2016-12-01 14:00:00,18.4,0
1604415,698,2016-12-01 15:00:00,18.9,0
1604612,698,2016-12-01 16:00:00,20.2,0
1604809,698,2016-12-01 17:00:00,14.2,0
1605006,698,2016-12-01 18:00:00,8.3,0
1605203,698,2016-12-01 19:00:00,4.6,0
1605400,698,2016-12-01 20:00:00,4.9,0
1605597,698,2016-12-01 21:00:00,4.0,0
1605794,698,2016-12-01 22:00:00,4.4,0
1605991,698,2016-12-01 23:00:00,4.0,0
1606188,698,2016-12-02 00:00:00,4.0,0
1606385,698,2016-12-02 01:00:00,4.2,0
1606582,698,2016-12-02 02:00:00,3.9,0
1606779,698,2016-12-02 03:00:00,4.3,0
1606976,698,2016-12-02 04:00:00,4.0,0
1607173,698,2016-12-02 05:00:00,4.2,0
1607370,698,2016-12-02 06:00:00,5.3,0
1607567,698,2016-12-02 07:00:00,18.6,0
1607764,698,2016-12-02 08:00:00,18.3,0
1607961,698,2016-12-02 09:00:00,29.2,0
1608158,698,2016-12-02 10:00:00,23.8,0
1608355,698,2016-12-02 11:00:00,23.7,0
1608552,698,2016-12-02 12:00:00,28.0,0
1608749,698,2016-12-02 13:00:00,25.8,0
1608946,698,2016-12-02 14:00:00,19.3,0
1609143,698,2016-12-02 15:00:00,12.4,0
1609340,698,2016-12-02 16:00:00,15.9,0
1609537,698,2016-12-02 17:00:00,12.4,0
1609734,698,2016-12-02 18:00:00,4.3,0
1609931,698,2016-12-02 19:00:00,4.0,0
1610128,698,2016-12-02 20:00:00,3.9,0
1610325,698,2016-12-02 21:00:00,4.5,0
1610522,698,2016-12-02 22:00:00,4.1,0
1610719,698,2016-12-02 23:00:00,3.7,0
1610916,698,2016-12-03 00:00:00,4.0,0
1611113,698,2016-12-03 01:00:00,4.1,0
1611309,698,2016-12-03 02:00:00,3.6,0
1611506,698,2016-12-03 03:00:00,4.1,0
1611703,698,2016-12-03 04:00:00,3.8,0
1611900,698,2016-12-03 05:00:00,4.3,0
1612097,698,2016-12-03 06:00:00,4.3,0
1612294,698,2016-12-03 07:00:00,3.8,0
1612491,698,2016-12-03 08:00:00,3.7,0
1612687,698,2016-12-03 09:00:00,3.8,0
1612884,698,2016-12-03 10:00:00,3.2,0
1613081,698,2016-12-03 11:00:00,4.0,0
1613278,698,2016-12-03 12:00:00,3.3,0
1613475,698,2016-12-03 13:00:00,3.3,0
1613672,698,2016-12-03 14:00:00,3.9,0
1613869,698,2016-12-03 15:00:00,3.5,0
1614066,698,2016-12-03 16:00:00,3.8,0
1614263,698,2016-12-03 17:00:00,3.7,0
1614460,698,2016-12-03 18:00:00,3.8,0
1614657,698,2016-12-03 19:00:00,4.1,0
1614854,698,2016-12-03 20:00:00,4.4,0
1615051,698,2016-12-03 21:00:00,3.8,0
1615248,698,2016-12-03 22:00:00,4.2,0
1615445,698,2016-12-03 23:00:00,3.8,0
1615642,698,2016-12-04 00:00:00,4.3,0
1615839,698,2016-12-04 01:00:00,4.1,0
1616035,698,2016-12-04 02:00:00,3.7,0
1616232,698,2016-12-04 03:00:00,4.2,0
1616429,698,2016-12-04 04:00:00,3.8,0
1616626,698,2016-12-04 05:00:00,4.0,0
1616823,698,2016-12-04 06:00:00,4.0,0
1617020,698,2016-12-04 07:00:00,3.8,0
1617217,698,2016-12-04 08:00:00,4.4,0
1617413,698,2016-12-04 09:00:00,3.7,0
1617609,698,2016-12-04 10:00:00,3.3,0
1617805,698,2016-12-04 11:00:00,3.7,0
1618001,698,2016-12-04 12:00:00,3.5,0
1618198,698,2016-12-04 13:00:00,3.3,0
1618395,698,2016-12-04 14:00:00,3.6,0
1618592,698,2016-12-04 15:00:00,3.6,0
1618789,698,2016-12-04 16:00:00,3.6,0
1618986,698,2016-12-04 17:00:00,4.3,0
1619183,698,2016-12-04 18:00:00,3.8,0
1619380,698,2016-12-04 19:00:00,4.1,0
1619577,698,2016-12-04 20:00:00,4.1,0
1619774,698,2016-12-04 21:00:00,3.8,0
1619971,698,2016-12-04 22:00:00,4.1,0
1620168,698,2016-12-04 23:00:00,3.6,0
1620365,698,2016-12-05 00:00:00,4.1,0
1620562,698,2016-12-05 01:00:00,4.6,0
1620758,698,2016-12-05 02:00:00,3.7,0
1620955,698,2016-12-05 03:00:00,4.1,0
1621152,698,2016-12-05 04:00:00,3.7,0
1621349,698,2016-12-05 05:00:00,4.1,0
1621545,698,2016-12-05 06:00:00,5.3,0
1621741,698,2016-12-05 07:00:00,15.5,0
1621938,698,2016-12-05 08:00:00,22.1,0
1622135,698,2016-12-05 09:00:00,31.2,0
1622331,698,2016-12-05 10:00:00,29.3,0
1622528,698,2016-12-05 11:00:00,29.0,0
1622725,698,2016-12-05 12:00:00,30.5,0
1622922,698,2016-12-05 13:00:00,23.6,0
1623119,698,2016-12-05 14:00:00,20.4,0
1623316,698,2016-12-05 15:00:00,22.4,0
1623513,698,2016-12-05 16:00:00,20.0,0
1623710,698,2016-12-05 17:00:00,16.2,0
1623907,698,2016-12-05 18:00:00,10.2,0
1624104,698,2016-12-05 19:00:00,5.1,0
1624301,698,2016-12-05 20:00:00,4.1,0
1624498,698,2016-12-05 21:00:00,4.0,0
1624695,698,2016-12-05 22:00:00,4.1,0
1624892,698,2016-12-05 23:00:00,4.6,0
1625089,698,2016-12-06 00:00:00,4.5,0
1625288,698,2016-12-06 01:00:00,4.2,0
1625487,698,2016-12-06 02:00:00,3.8,0
1625686,698,2016-12-06 03:00:00,4.0,0
1625885,698,2016-12-06 04:00:00,4.2,0
1626084,698,2016-12-06 05:00:00,4.0,0
1626283,698,2016-12-06 06:00:00,6.0,0
1626482,698,2016-12-06 07:00:00,18.6,0
1626681,698,2016-12-06 08:00:00,20.2,0
1626880,698,2016-12-06 09:00:00,30.4,0
1627079,698,2016-12-06 10:00:00,23.9,0
1627278,698,2016-12-06 11:00:00,23.4,0
1627477,698,2016-12-06 12:00:00,26.5,0
1627676,698,2016-12-06 13:00:00,26.3,0
1627875,698,2016-12-06 14:00:00,22.2,0
1628074,698,2016-12-06 15:00:00,20.2,0
1628273,698,2016-12-06 16:00:00,18.8,0
1628473,698,2016-12-06 17:00:00,15.1,0
1628673,698,2016-12-06 18:00:00,7.7,0
1628873,698,2016-12-06 19:00:00,4.9,0
1629073,698,2016-12-06 20:00:00,4.3,0
1629273,698,2016-12-06 21:00:00,4.4,0
1629473,698,2016-12-06 22:00:00,4.3,0
1629673,698,2016-12-06 23:00:00,4.0,0
1629873,698,2016-12-07 00:00:00,4.0,0
1630073,698,2016-12-07 01:00:00,4.1,0
1630273,698,2016-12-07 02:00:00,4.0,0
1630473,698,2016-12-07 03:00:00,5.0,0
1630673,698,2016-12-07 04:00:00,3.9,0
1630873,698,2016-12-07 05:00:00,4.4,0
1631073,698,2016-12-07 06:00:00,5.5,0
1631273,698,2016-12-07 07:00:00,15.5,0
1631473,698,2016-12-07 08:00:00,18.5,0
1631673,698,2016-12-07 09:00:00,24.8,0
1631873,698,2016-12-07 10:00:00,21.9,0
1632073,698,2016-12-07 11:00:00,25.0,0
1632273,698,2016-12-07 12:00:00,27.0,0
1632473,698,2016-12-07 13:00:00,20.9,0
1632673,698,2016-12-07 14:00:00,23.2,0
1632873,698,2016-12-07 15:00:00,19.4,0
1633073,698,2016-12-07 16:00:00,20.6,0
1633273,698,2016-12-07 17:00:00,16.5,0
1633473,698,2016-12-07 18:00:00,10.3,0
1633673,698,2016-12-07 19:00:00,5.0,0
1633873,698,2016-12-07 20:00:00,4.8,0
1634073,698,2016-12-07 21:00:00,4.4,0
1634273,698,2016-12-07 22:00:00,4.3,0
1634473,698,2016-12-07 23:00:00,5.1,0
1634673,698,2016-12-08 00:00:00,5.4,0
1634873,698,2016-12-08 01:00:00,4.3,0
1635073,698,2016-12-08 02:00:00,4.5,0
1635273,698,2016-12-08 03:00:00,4.4,0
1635473,698,2016-12-08 04:00:00,4.2,0
1635673,698,2016-12-08 05:00:00,4.6,0
1635873,698,2016-12-08 06:00:00,5.7,0
1636073,698,2016-12-08 07:00:00,15.5,0
1636273,698,2016-12-08 08:00:00,19.3,0
1636473,698,2016-12-08 09:00:00,24.4,0
1636673,698,2016-12-08 10:00:00,19.4,0
1636873,698,2016-12-08 11:00:00,22.9,0
1637073,698,2016-12-08 12:00:00,26.3,0
1637273,698,2016-12-08 13:00:00,22.9,0
1637473,698,2016-12-08 14:00:00,17.4,0
1637673,698,2016-12-08 15:00:00,19.3,0
1637872,698,2016-12-08 16:00:00,18.5,0
1638071,698,2016-12-08 17:00:00,15.7,0
1638270,698,2016-12-08 18:00:00,11.0,0
1638469,698,2016-12-08 19:00:00,6.2,0
1638668,698,2016-12-08 20:00:00,5.9,0
1638867,698,2016-12-08 21:00:00,6.2,0
1639066,698,2016-12-08 22:00:00,6.0,0
1639265,698,2016-12-08 23:00:00,5.7,0
1639464,698,2016-12-09 00:00:00,5.1,0
1639663,698,2016-12-09 01:00:00,5.6,0
1639862,698,2016-12-09 02:00:00,5.9,0
1640061,698,2016-12-09 03:00:00,6.0,0
1640260,698,2016-12-09 04:00:00,5.7,0
1640459,698,2016-12-09 05:00:00,5.9,0
1640658,698,2016-12-09 06:00:00,7.6,0
1640857,698,2016-12-09 07:00:00,20.7,0
1641056,698,2016-12-09 08:00:00,18.6,0
1641255,698,2016-12-09 09:00:00,24.1,0
1641454,698,2016-12-09 10:00:00,21.5,0
1641653,698,2016-12-09 11:00:00,26.3,0
1641852,698,2016-12-09 12:00:00,28.4,0
1642051,698,2016-12-09 13:00:00,24.1,0
1642250,698,2016-12-09 14:00:00,21.2,0
1642447,698,2016-12-09 15:00:00,17.9,0
1642647,698,2016-12-09 16:00:00,17.1,0
1642846,698,2016-12-09 17:00:00,13.5,0
1643044,698,2016-12-09 18:00:00,5.2,0
1643242,698,2016-12-09 19:00:00,5.2,0
1643441,698,2016-12-09 20:00:00,3.8,0
1643641,698,2016-12-09 21:00:00,4.0,0
1643841,698,2016-12-09 22:00:00,4.1,0
1644041,698,2016-12-09 23:00:00,3.9,0
1644241,698,2016-12-10 00:00:00,3.7,0
1644441,698,2016-12-10 01:00:00,4.1,0
1644641,698,2016-12-10 02:00:00,3.9,0
1644841,698,2016-12-10 03:00:00,4.0,0
1645041,698,2016-12-10 04:00:00,4.1,0
1645241,698,2016-12-10 05:00:00,3.8,0
1645441,698,2016-12-10 06:00:00,4.2,0
1645641,698,2016-12-10 07:00:00,4.7,0
1645841,698,2016-12-10 08:00:00,4.2,0
1646041,698,2016-12-10 09:00:00,3.8,0
1646241,698,2016-12-10 10:00:00,3.5,0
1646441,698,2016-12-10 11:00:00,3.7,0
1646641,698,2016-12-10 12:00:00,3.2,0
1646841,698,2016-12-10 13:00:00,3.8,0
1647041,698,2016-12-10 14:00:00,3.6,0
1647241,698,2016-12-10 15:00:00,3.3,0
1647441,698,2016-12-10 16:00:00,4.0,0
1647640,698,2016-12-10 17:00:00,3.7,0
1647839,698,2016-12-10 18:00:00,4.2,0
1648038,698,2016-12-10 19:00:00,4.7,0
1648237,698,2016-12-10 20:00:00,4.0,0
1648436,698,2016-12-10 21:00:00,4.4,0
1648635,698,2016-12-10 22:00:00,3.8,0
1648834,698,2016-12-10 23:00:00,4.2,0
1649033,698,2016-12-11 00:00:00,3.9,0
1649232,698,2016-12-11 01:00:00,4.1,0
1649431,698,2016-12-11 02:00:00,3.8,0
1649630,698,2016-12-11 03:00:00,4.3,0
1649829,698,2016-12-11 04:00:00,4.5,0
1650028,698,2016-12-11 05:00:00,3.7,0
1650227,698,2016-12-11 06:00:00,4.1,0
1650426,698,2016-12-11 07:00:00,4.1,0
1650625,698,2016-12-11 08:00:00,4.2,0
1650823,698,2016-12-11 09:00:00,3.6,0
1651021,698,2016-12-11 10:00:00,3.7,0
1651219,698,2016-12-11 11:00:00,3.4,0
1651418,698,2016-12-11 12:00:00,3.7,0
1651617,698,2016-12-11 13:00:00,3.5,0
1651816,698,2016-12-11 14:00:00,3.8,0
1652015,698,2016-12-11 15:00:00,3.7,0
1652214,698,2016-12-11 16:00:00,3.7,0
1652413,698,2016-12-11 17:00:00,3.8,0
1652612,698,2016-12-11 18:00:00,4.1,0
1652811,698,2016-12-11 19:00:00,3.9,0
1653010,698,2016-12-11 20:00:00,4.1,0
1653209,698,2016-12-11 21:00:00,3.9,0
1653408,698,2016-12-11 22:00:00,4.7,0
1653607,698,2016-12-11 23:00:00,3.9,0
1653806,698,2016-12-12 00:00:00,4.3,0
1654005,698,2016-12-12 01:00:00,3.7,0
1654204,698,2016-12-12 02:00:00,3.9,0
1654403,698,2016-12-12 03:00:00,4.2,0
1654602,698,2016-12-12 04:00:00,3.7,0
1654801,698,2016-12-12 05:00:00,4.1,0
1655000,698,2016-12-12 06:00:00,5.5,0
1655199,698,2016-12-12 07:00:00,15.1,0
1655398,698,2016-12-12 08:00:00,19.1,0
1655597,698,2016-12-12 09:00:00,27.5,0
1655797,698,2016-12-12 10:00:00,24.9,0
1655997,698,2016-12-12 11:00:00,25.8,0
1656197,698,2016-12-12 12:00:00,24.9,0
1656397,698,2016-12-12 13:00:00,26.8,0
1656597,698,2016-12-12 14:00:00,21.6,0
1656796,698,2016-12-12 15:00:00,20.5,0
1656996,698,2016-12-12 16:00:00,17.0,0
1657196,698,2016-12-12 17:00:00,12.9,0
1657396,698,2016-12-12 18:00:00,8.2,0
1657596,698,2016-12-12 19:00:00,4.0,0
1657796,698,2016-12-12 20:00:00,4.0,0
1657996,698,2016-12-12 21:00:00,4.4,0
1658196,698,2016-12-12 22:00:00,4.6,0
1658396,698,2016-12-12 23:00:00,4.1,0
1658596,698,2016-12-13 00:00:00,3.6,0
1658796,698,2016-12-13 01:00:00,4.4,0
1658996,698,2016-12-13 02:00:00,3.7,0
1659196,698,2016-12-13 03:00:00,4.0,0
1659396,698,2016-12-13 04:00:00,4.2,0
1659596,698,2016-12-13 05:00:00,3.7,0
1659796,698,2016-12-13 06:00:00,5.9,0
1659996,698,2016-12-13 07:00:00,18.9,0
1660196,698,2016-12-13 08:00:00,19.0,0
1660396,698,2016-12-13 09:00:00,23.1,0
1660596,698,2016-12-13 10:00:00,18.8,0
1660796,698,2016-12-13 11:00:00,19.3,0
1660996,698,2016-12-13 12:00:00,22.8,0
1661196,698,2016-12-13 13:00:00,22.5,0
1661396,698,2016-12-13 14:00:00,19.7,0
1661596,698,2016-12-13 15:00:00,20.0,0
1661796,698,2016-12-13 16:00:00,18.4,0
1661996,698,2016-12-13 17:00:00,13.4,0
1662196,698,2016-12-13 18:00:00,8.7,0
1662396,698,2016-12-13 19:00:00,4.3,0
1662596,698,2016-12-13 20:00:00,5.0,0
1662796,698,2016-12-13 21:00:00,4.7,0
1662996,698,2016-12-13 22:00:00,4.6,0
1663196,698,2016-12-13 23:00:00,4.0,0
1663396,698,2016-12-14 00:00:00,4.2,0
1663596,698,2016-12-14 01:00:00,4.2,0
1663796,698,2016-12-14 02:00:00,4.2,0
1663996,698,2016-12-14 03:00:00,5.0,0
1664196,698,2016-12-14 04:00:00,4.2,0
1664396,698,2016-12-14 05:00:00,4.1,0
1664596,698,2016-12-14 06:00:00,5.7,0
1664796,698,2016-12-14 07:00:00,15.1,0
1664996,698,2016-12-14 08:00:00,17.5,0
1665196,698,2016-12-14 09:00:00,25.3,0
1665396,698,2016-12-14 10:00:00,20.8,0
1665596,698,2016-12-14 11:00:00,21.0,0
1665796,698,2016-12-14 12:00:00,21.7,0
1665996,698,2016-12-14 13:00:00,24.6,0
1666196,698,2016-12-14 14:00:00,20.9,0
1666396,698,2016-12-14 15:00:00,16.8,0
1666596,698,2016-12-14 16:00:00,18.8,0
1666796,698,2016-12-14 17:00:00,13.7,0
1666996,698,2016-12-14 18:00:00,7.6,0
1667196,698,2016-12-14 19:00:00,4.7,0
1667396,698,2016-12-14 20:00:00,4.5,0
1667596,698,2016-12-14 21:00:00,4.5,0
1667796,698,2016-12-14 22:00:00,4.1,0
1667996,698,2016-12-14 23:00:00,4.2,0
1668196,698,2016-12-15 00:00:00,4.0,0
1668396,698,2016-12-15 01:00:00,4.4,0
1668596,698,2016-12-15 02:00:00,4.5,0
1668796,698,2016-12-15 03:00:00,4.1,0
1668996,698,2016-12-15 04:00:00,4.6,0
1669196,698,2016-12-15 05:00:00,4.2,0
1669396,698,2016-12-15 06:00:00,5.4,0
1669596,698,2016-12-15 07:00:00,15.5,0
1669796,698,2016-12-15 08:00:00,18.5,0
1669996,698,2016-12-15 09:00:00,25.4,0
1670196,698,2016-12-15 10:00:00,20.7,0
1670396,698,2016-12-15 11:00:00,25.8,0
1670596,698,2016-12-15 12:00:00,26.5,0
1670796,698,2016-12-15 13:00:00,25.0,0
1670996,698,2016-12-15 14:00:00,21.7,0
1671196,698,2016-12-15 15:00:00,20.2,0
1671396,698,2016-12-15 16:00:00,18.8,0
1671596,698,2016-12-15 17:00:00,15.1,0
1671796,698,2016-12-15 18:00:00,7.9,0
1671996,698,2016-12-15 19:00:00,4.3,0
1672196,698,2016-12-15 20:00:00,4.5,0
1672396,698,2016-12-15 21:00:00,4.1,0
1672596,698,2016-12-15 22:00:00,4.0,0
1672796,698,2016-12-15 23:00:00,4.2,0
1672996,698,2016-12-16 00:00:00,4.3,0
1673196,698,2016-12-16 01:00:00,4.3,0
1673396,698,2016-12-16 02:00:00,4.0,0
1673596,698,2016-12-16 03:00:00,3.8,0
1673796,698,2016-12-16 04:00:00,4.3,0
1673996,698,2016-12-16 05:00:00,4.0,0
1674196,698,2016-12-16 06:00:00,6.1,0
1674396,698,2016-12-16 07:00:00,18.4,0
1674596,698,2016-12-16 08:00:00,18.6,0
1674796,698,2016-12-16 09:00:00,22.4,0
1674996,698,2016-12-16 10:00:00,17.9,0
1675196,698,2016-12-16 11:00:00,20.4,0
1675396,698,2016-12-16 12:00:00,25.3,0
1675596,698,2016-12-16 13:00:00,21.0,0
1675796,698,2016-12-16 14:00:00,17.3,0
1675996,698,2016-12-16 15:00:00,13.4,0
1676196,698,2016-12-16 16:00:00,17.5,0
1676396,698,2016-12-16 17:00:00,11.9,0
1676596,698,2016-12-16 18:00:00,5.4,0
1676796,698,2016-12-16 19:00:00,3.8,0
1676996,698,2016-12-16 20:00:00,4.0,0
1677196,698,2016-12-16 21:00:00,3.4,0
1677396,698,2016-12-16 22:00:00,4.4,0
1677596,698,2016-12-16 23:00:00,3.4,0
1677796,698,2016-12-17 00:00:00,3.3,0
1677996,698,2016-12-17 01:00:00,3.7,0
1678196,698,2016-12-17 02:00:00,3.4,0
1678396,698,2016-12-17 03:00:00,3.6,0
1678596,698,2016-12-17 04:00:00,4.3,0
1678796,698,2016-12-17 05:00:00,3.4,0
1678996,698,2016-12-17 06:00:00,3.7,0
1679196,698,2016-12-17 07:00:00,3.7,0
1679396,698,2016-12-17 08:00:00,3.4,0
1679596,698,2016-12-17 09:00:00,4.1,0
1679796,698,2016-12-17 10:00:00,2.8,0
1679996,698,2016-12-17 11:00:00,3.2,0
1680196,698,2016-12-17 12:00:00,3.3,0
1680396,698,2016-12-17 13:00:00,3.4,0
1680596,698,2016-12-17 14:00:00,3.3,0
1680796,698,2016-12-17 15:00:00,3.2,0
1680996,698,2016-12-17 16:00:00,3.0,0
1681196,698,2016-12-17 17:00:00,4.6,0
1681396,698,2016-12-17 18:00:00,3.4,0
1681596,698,2016-12-17 19:00:00,3.9,0
1681796,698,2016-12-17 20:00:00,3.6,0
1681996,698,2016-12-17 21:00:00,3.9,0
1682196,698,2016-12-17 22:00:00,3.9,0
1682396,698,2016-12-17 23:00:00,3.7,0
1682596,698,2016-12-18 00:00:00,3.7,0
1682796,698,2016-12-18 01:00:00,4.0,0
1682996,698,2016-12-18 02:00:00,4.1,0
1683196,698,2016-12-18 03:00:00,3.8,0
1683396,698,2016-12-18 04:00:00,3.2,0
1683596,698,2016-12-18 05:00:00,3.8,0
1683796,698,2016-12-18 06:00:00,3.6,0
1683996,698,2016-12-18 07:00:00,4.2,0
1684196,698,2016-12-18 08:00:00,3.7,0
1684396,698,2016-12-18 09:00:00,3.1,0
1684596,698,2016-12-18 10:00:00,3.7,0
1684796,698,2016-12-18 11:00:00,3.1,0
1684996,698,2016-12-18 12:00:00,3.2,0
1685196,698,2016-12-18 13:00:00,2.8,0
1685396,698,2016-12-18 14:00:00,3.8,0
1685596,698,2016-12-18 15:00:00,2.9,0
1685796,698,2016-12-18 16:00:00,3.5,0
1685996,698,2016-12-18 17:00:00,3.3,0
1686196,698,2016-12-18 18:00:00,4.2,0
1686396,698,2016-12-18 19:00:00,3.4,0
1686596,698,2016-12-18 20:00:00,3.9,0
1686796,698,2016-12-18 21:00:00,3.9,0
1686996,698,2016-12-18 22:00:00,3.6,0
1687196,698,2016-12-18 23:00:00,3.3,0
1687396,698,2016-12-19 00:00:00,3.6,0
1687595,698,2016-12-19 01:00:00,3.8,0
1687794,698,2016-12-19 02:00:00,3.8,0
1687993,698,2016-12-19 03:00:00,3.2,0
1688192,698,2016-12-19 04:00:00,3.7,0
1688391,698,2016-12-19 05:00:00,3.8,0
1688589,698,2016-12-19 06:00:00,4.9,0
1688787,698,2016-12-19 07:00:00,5.8,0
1688985,698,2016-12-19 08:00:00,8.7,0
1689184,698,2016-12-19 09:00:00,7.5,0
1689383,698,2016-12-19 10:00:00,5.4,0
1689582,698,2016-12-19 11:00:00,5.9,0
1689781,698,2016-12-19 12:00:00,5.4,0
1689980,698,2016-12-19 13:00:00,5.7,0
1690179,698,2016-12-19 14:00:00,5.6,0
1690378,698,2016-12-19 15:00:00,5.7,0
1690577,698,2016-12-19 16:00:00,3.8,0
1690776,698,2016-12-19 17:00:00,3.3,0
1690975,698,2016-12-19 18:00:00,3.5,0
1691174,698,2016-12-19 19:00:00,3.8,0
1691373,698,2016-12-19 20:00:00,3.3,0
1691572,698,2016-12-19 21:00:00,3.7,0
1691771,698,2016-12-19 22:00:00,3.8,0
1691970,698,2016-12-19 23:00:00,3.5,0
1692169,698,2016-12-20 00:00:00,3.8,0
1692368,698,2016-12-20 01:00:00,3.2,0
1692567,698,2016-12-20 02:00:00,4.3,0
1692766,698,2016-12-20 03:00:00,3.4,0
1692965,698,2016-12-20 04:00:00,3.4,0
1693164,698,2016-12-20 05:00:00,3.7,0
1693363,698,2016-12-20 06:00:00,5.5,0
1693562,698,2016-12-20 07:00:00,8.2,0
1693761,698,2016-12-20 08:00:00,5.6,0
1693960,698,2016-12-20 09:00:00,5.8,0
1694159,698,2016-12-20 10:00:00,5.8,0
1694358,698,2016-12-20 11:00:00,5.1,0
1694557,698,2016-12-20 12:00:00,5.1,0
1694756,698,2016-12-20 13:00:00,5.3,0
1694955,698,2016-12-20 14:00:00,5.1,0
1695154,698,2016-12-20 15:00:00,6.2,0
1695353,698,2016-12-20 16:00:00,6.0,0
1695552,698,2016-12-20 17:00:00,3.5,0
1695751,698,2016-12-20 18:00:00,4.2,0
1695950,698,2016-12-20 19:00:00,3.6,0
1696149,698,2016-12-20 20:00:00,3.7,0
1696348,698,2016-12-20 21:00:00,3.2,0
1696547,698,2016-12-20 22:00:00,3.7,0
1696746,698,2016-12-20 23:00:00,3.1,0
1696945,698,2016-12-21 00:00:00,2.8,0
1697144,698,2016-12-21 01:00:00,3.7,0
1697343,698,2016-12-21 02:00:00,3.2,0
1697542,698,2016-12-21 03:00:00,3.5,0
1697741,698,2016-12-21 04:00:00,3.1,0
1697940,698,2016-12-21 05:00:00,4.4,0
1698139,698,2016-12-21 06:00:00,4.5,0
1698338,698,2016-12-21 07:00:00,5.6,0
1698537,698,2016-12-21 08:00:00,5.0,0
1698736,698,2016-12-21 09:00:00,4.7,0
1698935,698,2016-12-21 10:00:00,5.3,0
1699134,698,2016-12-21 11:00:00,4.9,0
1699333,698,2016-12-21 12:00:00,4.8,0
1699532,698,2016-12-21 13:00:00,3.1,0
1699731,698,2016-12-21 14:00:00,3.3,0
1699930,698,2016-12-21 15:00:00,2.9,0
1700129,698,2016-12-21 16:00:00,3.5,0
1700328,698,2016-12-21 17:00:00,3.2,0
1700527,698,2016-12-21 18:00:00,3.7,0
1700726,698,2016-12-21 19:00:00,3.5,0
1700925,698,2016-12-21 20:00:00,3.6,0
1701124,698,2016-12-21 21:00:00,4.2,0
1701323,698,2016-12-21 22:00:00,3.3,0
1701522,698,2016-12-21 23:00:00,3.7,0
1701721,698,2016-12-22 00:00:00,3.4,0
1701920,698,2016-12-22 01:00:00,4.3,0
1702119,698,2016-12-22 02:00:00,3.3,0
1702318,698,2016-12-22 03:00:00,3.6,0
1702517,698,2016-12-22 04:00:00,3.3,0
1702716,698,2016-12-22 05:00:00,3.6,0
1702915,698,2016-12-22 06:00:00,3.8,0
1703114,698,2016-12-22 07:00:00,4.2,0
1703313,698,2016-12-22 08:00:00,3.6,0
1703512,698,2016-12-22 09:00:00,3.2,0
1703711,698,2016-12-22 10:00:00,3.3,0
1703910,698,2016-12-22 11:00:00,2.8,0
1704109,698,2016-12-22 12:00:00,3.2,0
1704308,698,2016-12-22 13:00:00,3.2,0
1704507,698,2016-12-22 14:00:00,3.5,0
1704706,698,2016-12-22 15:00:00,3.0,0
1704904,698,2016-12-22 16:00:00,3.1,0
1705103,698,2016-12-22 17:00:00,3.5,0
1705302,698,2016-12-22 18:00:00,3.8,0
1705501,698,2016-12-22 19:00:00,3.9,0
1705700,698,2016-12-22 20:00:00,3.5,0
1705899,698,2016-12-22 21:00:00,3.7,0
1706098,698,2016-12-22 22:00:00,3.8,0
1706297,698,2016-12-22 23:00:00,3.6,0
1706496,698,2016-12-23 00:00:00,3.3,0
1706695,698,2016-12-23 01:00:00,3.4,0
1706894,698,2016-12-23 02:00:00,3.9,0
1707092,698,2016-12-23 03:00:00,3.7,0
1707288,698,2016-12-23 04:00:00,3.2,0
1707485,698,2016-12-23 05:00:00,3.7,0
1707681,698,2016-12-23 06:00:00,3.4,0
1707877,698,2016-12-23 07:00:00,4.4,0
1708073,698,2016-12-23 08:00:00,3.7,0
1708269,698,2016-12-23 09:00:00,2.9,0
1708465,698,2016-12-23 10:00:00,4.4,0
1708662,698,2016-12-23 11:00:00,2.8,0
1708860,698,2016-12-23 12:00:00,3.3,0
1709058,698,2016-12-23 13:00:00,2.8,0
1709257,698,2016-12-23 14:00:00,3.3,0
1709456,698,2016-12-23 15:00:00,3.1,0
1709655,698,2016-12-23 16:00:00,3.0,0
1709854,698,2016-12-23 17:00:00,3.7,0
1710053,698,2016-12-23 18:00:00,3.9,0
1710252,698,2016-12-23 19:00:00,3.6,0
1710451,698,2016-12-23 20:00:00,3.7,0
1710650,698,2016-12-23 21:00:00,3.3,0
1710849,698,2016-12-23 22:00:00,4.4,0
1711048,698,2016-12-23 23:00:00,3.5,0
1711247,698,2016-12-24 00:00:00,3.6,0
1711446,698,2016-12-24 01:00:00,3.6,0
1711645,698,2016-12-24 02:00:00,3.4,0
1711844,698,2016-12-24 03:00:00,4.1,0
1712043,698,2016-12-24 04:00:00,3.3,0
