,building_id,timestamp,meter_reading,anomaly
633781,994,2016-05-12 17:00:00,125.0,0
633979,994,2016-05-12 18:00:00,122.0,0
634177,994,2016-05-12 19:00:00,120.0,0
634375,994,2016-05-12 20:00:00,123.0,0
634573,994,2016-05-12 21:00:00,127.0,0
634771,994,2016-05-12 22:00:00,125.0,0
634970,994,2016-05-12 23:00:00,125.0,0
635169,994,2016-05-13 00:00:00,124.0,0
635368,994,2016-05-13 01:00:00,185.0,0
635567,994,2016-05-13 02:00:00,207.0,0
635766,994,2016-05-13 03:00:00,104.0,0
635965,994,2016-05-13 04:00:00,105.0,0
636164,994,2016-05-13 05:00:00,103.0,0
636363,994,2016-05-13 06:00:00,104.0,0
636562,994,2016-05-13 07:00:00,104.0,0
636761,994,2016-05-13 08:00:00,101.0,0
636960,994,2016-05-13 09:00:00,101.0,0
637159,994,2016-05-13 10:00:00,103.0,0
637358,994,2016-05-13 11:00:00,106.0,0
637556,994,2016-05-13 12:00:00,112.0,0
637755,994,2016-05-13 13:00:00,113.0,0
637953,994,2016-05-13 14:00:00,127.0,0
638152,994,2016-05-13 15:00:00,121.0,0
638351,994,2016-05-13 16:00:00,105.0,0
638549,994,2016-05-13 17:00:00,101.0,0
638747,994,2016-05-13 18:00:00,97.0,0
638946,994,2016-05-13 19:00:00,93.0,0
639145,994,2016-05-13 20:00:00,99.0,0
639344,994,2016-05-13 21:00:00,103.0,0
639543,994,2016-05-13 22:00:00,102.0,0
639742,994,2016-05-13 23:00:00,101.0,0
639941,994,2016-05-14 00:00:00,101.0,0
640140,994,2016-05-14 01:00:00,104.0,0
640340,994,2016-05-14 02:00:00,101.0,0
640540,994,2016-05-14 03:00:00,98.0,0
640740,994,2016-05-14 04:00:00,98.0,0
640940,994,2016-05-14 05:00:00,97.0,0
641140,994,2016-05-14 06:00:00,96.0,0
641339,994,2016-05-14 07:00:00,96.0,0
641538,994,2016-05-14 08:00:00,91.0,0
641737,994,2016-05-14 09:00:00,86.0,0
641936,994,2016-05-14 10:00:00,88.0,0
642135,994,2016-05-14 11:00:00,88.0,0
642334,994,2016-05-14 12:00:00,89.0,0
642533,994,2016-05-14 13:00:00,89.0,0
642732,994,2016-05-14 14:00:00,89.0,0
642931,994,2016-05-14 15:00:00,89.0,0
643130,994,2016-05-14 16:00:00,91.0,0
643329,994,2016-05-14 17:00:00,90.0,0
643528,994,2016-05-14 18:00:00,89.0,0
643727,994,2016-05-14 19:00:00,89.0,0
643926,994,2016-05-14 20:00:00,96.0,0
644125,994,2016-05-14 21:00:00,98.0,0
644324,994,2016-05-14 22:00:00,98.0,0
644523,994,2016-05-14 23:00:00,99.0,0
644722,994,2016-05-15 00:00:00,97.0,0
644921,994,2016-05-15 01:00:00,96.0,0
645120,994,2016-05-15 02:00:00,97.0,0
645320,994,2016-05-15 03:00:00,96.0,0
645520,994,2016-05-15 04:00:00,97.0,0
645720,994,2016-05-15 05:00:00,96.0,0
645920,994,2016-05-15 06:00:00,97.0,0
646120,994,2016-05-15 07:00:00,96.0,0
646320,994,2016-05-15 08:00:00,91.0,0
646520,994,2016-05-15 09:00:00,87.0,0
646720,994,2016-05-15 10:00:00,87.0,0
646920,994,2016-05-15 11:00:00,87.0,0
647120,994,2016-05-15 12:00:00,88.0,0
647320,994,2016-05-15 13:00:00,150.0,0
647520,994,2016-05-15 14:00:00,92.0,0
647720,994,2016-05-15 15:00:00,90.0,0
647920,994,2016-05-15 16:00:00,88.0,0
648120,994,2016-05-15 17:00:00,89.0,0
648320,994,2016-05-15 18:00:00,88.0,0
648520,994,2016-05-15 19:00:00,89.0,0
648720,994,2016-05-15 20:00:00,95.0,0
648920,994,2016-05-15 21:00:00,90.0,0
649120,994,2016-05-15 22:00:00,88.0,0
649320,994,2016-05-15 23:00:00,90.0,0
649520,994,2016-05-16 00:00:00,89.0,0
649720,994,2016-05-16 01:00:00,89.0,0
649920,994,2016-05-16 02:00:00,90.0,0
650120,994,2016-05-16 03:00:00,89.0,0
650320,994,2016-05-16 04:00:00,90.0,0
650520,994,2016-05-16 05:00:00,89.0,0
650719,994,2016-05-16 06:00:00,89.0,0
650919,994,2016-05-16 07:00:00,89.0,0
651119,994,2016-05-16 08:00:00,89.0,0
651319,994,2016-05-16 09:00:00,105.0,0
651519,994,2016-05-16 10:00:00,118.0,0
651719,994,2016-05-16 11:00:00,156.0,0
651919,994,2016-05-16 12:00:00,151.0,0
652119,994,2016-05-16 13:00:00,140.0,0
652319,994,2016-05-16 14:00:00,93.0,0
652519,994,2016-05-16 15:00:00,94.0,0
652719,994,2016-05-16 16:00:00,93.0,0
652919,994,2016-05-16 17:00:00,98.0,0
653119,994,2016-05-16 18:00:00,87.0,0
653319,994,2016-05-16 19:00:00,84.0,0
653519,994,2016-05-16 20:00:00,88.0,0
653719,994,2016-05-16 21:00:00,93.0,0
653919,994,2016-05-16 22:00:00,101.0,0
654119,994,2016-05-16 23:00:00,98.0,0
654319,994,2016-05-17 00:00:00,98.0,0
654518,994,2016-05-17 01:00:00,100.0,0
654718,994,2016-05-17 02:00:00,93.0,0
654918,994,2016-05-17 03:00:00,92.0,0
655118,994,2016-05-17 04:00:00,91.0,0
655318,994,2016-05-17 05:00:00,91.0,0
655518,994,2016-05-17 06:00:00,92.0,0
655718,994,2016-05-17 07:00:00,92.0,0
655917,994,2016-05-17 08:00:00,97.0,0
656117,994,2016-05-17 09:00:00,94.0,0
656317,994,2016-05-17 10:00:00,159.0,0
656517,994,2016-05-17 11:00:00,193.0,0
656717,994,2016-05-17 12:00:00,186.0,0
656917,994,2016-05-17 13:00:00,193.0,0
657117,994,2016-05-17 14:00:00,174.0,0
657317,994,2016-05-17 15:00:00,112.0,0
657517,994,2016-05-17 16:00:00,101.0,0
657717,994,2016-05-17 17:00:00,101.0,0
657916,994,2016-05-17 18:00:00,104.0,0
658115,994,2016-05-17 19:00:00,106.0,0
658315,994,2016-05-17 20:00:00,101.0,0
658515,994,2016-05-17 21:00:00,104.0,0
658715,994,2016-05-17 22:00:00,97.0,0
658915,994,2016-05-17 23:00:00,102.0,0
659115,994,2016-05-18 00:00:00,100.0,0
659315,994,2016-05-18 01:00:00,99.0,0
659515,994,2016-05-18 02:00:00,91.0,0
659715,994,2016-05-18 03:00:00,87.0,0
659915,994,2016-05-18 04:00:00,89.0,0
660115,994,2016-05-18 05:00:00,87.0,0
660315,994,2016-05-18 06:00:00,88.0,0
660515,994,2016-05-18 07:00:00,87.0,0
660715,994,2016-05-18 08:00:00,85.0,0
660915,994,2016-05-18 09:00:00,92.0,0
661115,994,2016-05-18 10:00:00,124.0,0
661315,994,2016-05-18 11:00:00,143.0,0
661515,994,2016-05-18 12:00:00,139.0,0
661715,994,2016-05-18 13:00:00,147.0,0
661915,994,2016-05-18 14:00:00,96.0,0
662115,994,2016-05-18 15:00:00,88.0,0
662315,994,2016-05-18 16:00:00,87.0,0
662515,994,2016-05-18 17:00:00,87.0,0
662715,994,2016-05-18 18:00:00,85.0,0
662915,994,2016-05-18 19:00:00,82.0,0
663115,994,2016-05-18 20:00:00,88.0,0
663315,994,2016-05-18 21:00:00,90.0,0
663515,994,2016-05-18 22:00:00,90.0,0
663715,994,2016-05-18 23:00:00,89.0,0
663915,994,2016-05-19 00:00:00,90.0,0
664115,994,2016-05-19 01:00:00,89.0,0
664315,994,2016-05-19 02:00:00,90.0,0
664515,994,2016-05-19 03:00:00,86.0,0
664715,994,2016-05-19 04:00:00,86.0,0
664915,994,2016-05-19 05:00:00,85.0,0
665115,994,2016-05-19 06:00:00,85.0,0
665315,994,2016-05-19 07:00:00,87.0,0
665515,994,2016-05-19 08:00:00,86.0,0
665715,994,2016-05-19 09:00:00,88.0,0
665915,994,2016-05-19 10:00:00,93.0,0
666115,994,2016-05-19 11:00:00,97.0,0
666315,994,2016-05-19 12:00:00,93.0,0
666515,994,2016-05-19 13:00:00,94.0,0
666715,994,2016-05-19 14:00:00,90.0,0
666915,994,2016-05-19 15:00:00,92.0,0
667115,994,2016-05-19 16:00:00,94.0,0
667315,994,2016-05-19 17:00:00,93.0,0
667515,994,2016-05-19 18:00:00,91.0,0
667715,994,2016-05-19 19:00:00,86.0,0
667915,994,2016-05-19 20:00:00,92.0,0
668115,994,2016-05-19 21:00:00,96.0,0
668315,994,2016-05-19 22:00:00,92.0,0
668515,994,2016-05-19 23:00:00,93.0,0
668715,994,2016-05-20 00:00:00,92.0,0
668915,994,2016-05-20 01:00:00,96.0,0
669115,994,2016-05-20 02:00:00,172.0,0
669315,994,2016-05-20 03:00:00,88.0,0
669515,994,2016-05-20 04:00:00,87.0,0
669715,994,2016-05-20 05:00:00,88.0,0
669915,994,2016-05-20 06:00:00,87.0,0
670115,994,2016-05-20 07:00:00,89.0,0
670315,994,2016-05-20 08:00:00,85.0,0
670515,994,2016-05-20 09:00:00,83.0,0
670715,994,2016-05-20 10:00:00,89.0,0
670915,994,2016-05-20 11:00:00,90.0,0
671115,994,2016-05-20 12:00:00,90.0,0
671315,994,2016-05-20 13:00:00,89.0,0
671515,994,2016-05-20 14:00:00,90.0,0
671715,994,2016-05-20 15:00:00,90.0,0
671915,994,2016-05-20 16:00:00,88.0,0
672115,994,2016-05-20 17:00:00,89.0,0
672315,994,2016-05-20 18:00:00,89.0,0
672515,994,2016-05-20 19:00:00,84.0,0
672715,994,2016-05-20 20:00:00,89.0,0
672915,994,2016-05-20 21:00:00,93.0,0
673115,994,2016-05-20 22:00:00,94.0,0
673315,994,2016-05-20 23:00:00,91.0,0
673515,994,2016-05-21 00:00:00,94.0,0
673715,994,2016-05-21 01:00:00,94.0,0
673915,994,2016-05-21 02:00:00,90.0,0
674115,994,2016-05-21 03:00:00,88.0,0
674315,994,2016-05-21 04:00:00,87.0,0
674515,994,2016-05-21 05:00:00,87.0,0
674715,994,2016-05-21 06:00:00,88.0,0
674915,994,2016-05-21 07:00:00,88.0,0
675115,994,2016-05-21 08:00:00,81.0,0
675315,994,2016-05-21 09:00:00,78.0,0
675515,994,2016-05-21 10:00:00,77.0,0
675715,994,2016-05-21 11:00:00,77.0,0
675915,994,2016-05-21 12:00:00,78.0,0
676115,994,2016-05-21 13:00:00,77.0,0
676315,994,2016-05-21 14:00:00,78.0,0
676515,994,2016-05-21 15:00:00,77.0,0
676715,994,2016-05-21 16:00:00,80.0,0
676915,994,2016-05-21 17:00:00,78.0,0
677115,994,2016-05-21 18:00:00,83.0,0
677315,994,2016-05-21 19:00:00,79.0,0
677515,994,2016-05-21 20:00:00,85.0,0
677715,994,2016-05-21 21:00:00,89.0,0
677915,994,2016-05-21 22:00:00,89.0,0
678115,994,2016-05-21 23:00:00,88.0,0
678315,994,2016-05-22 00:00:00,89.0,0
678515,994,2016-05-22 01:00:00,89.0,0
678715,994,2016-05-22 02:00:00,89.0,0
678915,994,2016-05-22 03:00:00,89.0,0
679115,994,2016-05-22 04:00:00,88.0,0
679315,994,2016-05-22 05:00:00,89.0,0
679515,994,2016-05-22 06:00:00,89.0,0
679715,994,2016-05-22 07:00:00,89.0,0
679915,994,2016-05-22 08:00:00,83.0,0
680115,994,2016-05-22 09:00:00,80.0,0
680315,994,2016-05-22 10:00:00,79.0,0
680515,994,2016-05-22 11:00:00,80.0,0
680715,994,2016-05-22 12:00:00,79.0,0
680915,994,2016-05-22 13:00:00,80.0,0
681115,994,2016-05-22 14:00:00,85.0,0
681315,994,2016-05-22 15:00:00,81.0,0
681515,994,2016-05-22 16:00:00,80.0,0
681715,994,2016-05-22 17:00:00,79.0,0
681915,994,2016-05-22 18:00:00,80.0,0
682115,994,2016-05-22 19:00:00,80.0,0
682315,994,2016-05-22 20:00:00,87.0,0
682515,994,2016-05-22 21:00:00,91.0,0
682715,994,2016-05-22 22:00:00,89.0,0
682915,994,2016-05-22 23:00:00,89.0,0
683115,994,2016-05-23 00:00:00,89.0,0
683315,994,2016-05-23 01:00:00,88.0,0
683503,994,2016-05-23 02:00:00,89.0,0
683703,994,2016-05-23 03:00:00,88.0,0
683903,994,2016-05-23 04:00:00,89.0,0
684103,994,2016-05-23 05:00:00,90.0,0
684303,994,2016-05-23 06:00:00,89.0,0
684503,994,2016-05-23 07:00:00,89.0,0
684703,994,2016-05-23 08:00:00,86.0,0
684903,994,2016-05-23 09:00:00,83.0,0
685103,994,2016-05-23 10:00:00,85.0,0
685303,994,2016-05-23 11:00:00,88.0,0
685503,994,2016-05-23 12:00:00,89.0,0
685702,994,2016-05-23 13:00:00,88.0,0
685901,994,2016-05-23 14:00:00,89.0,0
686100,994,2016-05-23 15:00:00,94.0,0
686299,994,2016-05-23 16:00:00,91.0,0
686498,994,2016-05-23 17:00:00,88.0,0
686697,994,2016-05-23 18:00:00,85.0,0
686896,994,2016-05-23 19:00:00,82.0,0
687095,994,2016-05-23 20:00:00,87.0,0
687294,994,2016-05-23 21:00:00,91.0,0
687493,994,2016-05-23 22:00:00,91.0,0
687692,994,2016-05-23 23:00:00,89.0,0
687889,994,2016-05-24 00:00:00,91.0,0
688086,994,2016-05-24 01:00:00,94.0,0
688283,994,2016-05-24 02:00:00,91.0,0
688480,994,2016-05-24 03:00:00,88.0,0
688677,994,2016-05-24 04:00:00,88.0,0
688874,994,2016-05-24 05:00:00,88.0,0
689071,994,2016-05-24 06:00:00,88.0,0
689268,994,2016-05-24 07:00:00,89.0,0
689465,994,2016-05-24 08:00:00,86.0,0
689663,994,2016-05-24 09:00:00,83.0,0
689861,994,2016-05-24 10:00:00,91.0,0
690059,994,2016-05-24 11:00:00,90.0,0
690257,994,2016-05-24 12:00:00,93.0,0
690455,994,2016-05-24 13:00:00,91.0,0
690653,994,2016-05-24 14:00:00,90.0,0
690851,994,2016-05-24 15:00:00,93.0,0
691048,994,2016-05-24 16:00:00,92.0,0
691245,994,2016-05-24 17:00:00,89.0,0
691443,994,2016-05-24 18:00:00,89.0,0
691641,994,2016-05-24 19:00:00,85.0,0
691839,994,2016-05-24 20:00:00,88.0,0
692037,994,2016-05-24 21:00:00,90.0,0
692235,994,2016-05-24 22:00:00,88.0,0
692433,994,2016-05-24 23:00:00,88.0,0
692633,994,2016-05-25 00:00:00,89.0,0
692833,994,2016-05-25 01:00:00,89.0,0
693033,994,2016-05-25 02:00:00,86.0,0
693233,994,2016-05-25 03:00:00,85.0,0
693433,994,2016-05-25 04:00:00,86.0,0
693633,994,2016-05-25 05:00:00,85.0,0
693833,994,2016-05-25 06:00:00,86.0,0
694033,994,2016-05-25 07:00:00,86.0,0
694233,994,2016-05-25 08:00:00,84.0,0
694433,994,2016-05-25 09:00:00,83.0,0
694633,994,2016-05-25 10:00:00,89.0,0
694833,994,2016-05-25 11:00:00,93.0,0
695033,994,2016-05-25 12:00:00,140.0,0
695233,994,2016-05-25 13:00:00,157.0,0
695433,994,2016-05-25 14:00:00,158.0,0
695633,994,2016-05-25 15:00:00,160.0,0
695833,994,2016-05-25 16:00:00,161.0,0
696033,994,2016-05-25 17:00:00,161.0,0
696233,994,2016-05-25 18:00:00,156.0,0
696433,994,2016-05-25 19:00:00,155.0,0
696633,994,2016-05-25 20:00:00,158.0,0
696833,994,2016-05-25 21:00:00,160.0,0
697033,994,2016-05-25 22:00:00,159.0,0
697233,994,2016-05-25 23:00:00,102.0,0
697433,994,2016-05-26 00:00:00,89.0,0
697633,994,2016-05-26 01:00:00,89.0,0
697833,994,2016-05-26 02:00:00,88.0,0
698033,994,2016-05-26 03:00:00,85.0,0
698233,994,2016-05-26 04:00:00,86.0,0
698433,994,2016-05-26 05:00:00,87.0,0
698633,994,2016-05-26 06:00:00,86.0,0
698833,994,2016-05-26 07:00:00,87.0,0
699033,994,2016-05-26 08:00:00,85.0,0
699232,994,2016-05-26 09:00:00,84.0,0
699431,994,2016-05-26 10:00:00,85.0,0
699631,994,2016-05-26 11:00:00,87.0,0
699831,994,2016-05-26 12:00:00,90.0,0
700031,994,2016-05-26 13:00:00,89.0,0
700231,994,2016-05-26 14:00:00,90.0,0
700429,994,2016-05-26 15:00:00,85.0,0
700629,994,2016-05-26 16:00:00,86.0,0
700829,994,2016-05-26 17:00:00,84.0,0
701029,994,2016-05-26 18:00:00,81.0,0
701229,994,2016-05-26 19:00:00,81.0,0
701429,994,2016-05-26 20:00:00,84.0,0
701629,994,2016-05-26 21:00:00,85.0,0
701829,994,2016-05-26 22:00:00,86.0,0
702029,994,2016-05-26 23:00:00,85.0,0
702229,994,2016-05-27 00:00:00,87.0,0
702429,994,2016-05-27 01:00:00,87.0,0
702629,994,2016-05-27 02:00:00,86.0,0
702829,994,2016-05-27 03:00:00,85.0,0
703029,994,2016-05-27 04:00:00,84.0,0
703229,994,2016-05-27 05:00:00,85.0,0
703429,994,2016-05-27 06:00:00,84.0,0
703629,994,2016-05-27 07:00:00,85.0,0
703829,994,2016-05-27 08:00:00,85.0,0
704029,994,2016-05-27 09:00:00,86.0,0
704229,994,2016-05-27 10:00:00,86.0,0
704429,994,2016-05-27 11:00:00,91.0,0
704629,994,2016-05-27 12:00:00,91.0,0
704829,994,2016-05-27 13:00:00,87.0,0
705029,994,2016-05-27 14:00:00,87.0,0
705229,994,2016-05-27 15:00:00,86.0,0
705429,994,2016-05-27 16:00:00,88.0,0
705629,994,2016-05-27 17:00:00,81.0,0
705829,994,2016-05-27 18:00:00,81.0,0
706029,994,2016-05-27 19:00:00,79.0,0
706229,994,2016-05-27 20:00:00,89.0,0
706429,994,2016-05-27 21:00:00,86.0,0
706629,994,2016-05-27 22:00:00,86.0,0
706829,994,2016-05-27 23:00:00,84.0,0
707029,994,2016-05-28 00:00:00,87.0,0
707229,994,2016-05-28 01:00:00,85.0,0
707429,994,2016-05-28 02:00:00,84.0,0
707629,994,2016-05-28 03:00:00,85.0,0
707829,994,2016-05-28 04:00:00,82.0,0
708029,994,2016-05-28 05:00:00,85.0,0
708229,994,2016-05-28 06:00:00,84.0,0
708429,994,2016-05-28 07:00:00,84.0,0
708629,994,2016-05-28 08:00:00,79.0,0
708829,994,2016-05-28 09:00:00,74.0,0
709029,994,2016-05-28 10:00:00,74.0,0
709229,994,2016-05-28 11:00:00,75.0,0
709429,994,2016-05-28 12:00:00,75.0,0
709629,994,2016-05-28 13:00:00,75.0,0
709829,994,2016-05-28 14:00:00,74.0,0
710029,994,2016-05-28 15:00:00,76.0,0
710229,994,2016-05-28 16:00:00,75.0,0
710429,994,2016-05-28 17:00:00,75.0,0
710629,994,2016-05-28 18:00:00,76.0,0
710829,994,2016-05-28 19:00:00,76.0,0
711029,994,2016-05-28 20:00:00,83.0,0
711229,994,2016-05-28 21:00:00,85.0,0
711429,994,2016-05-28 22:00:00,85.0,0
711629,994,2016-05-28 23:00:00,85.0,0
711829,994,2016-05-29 00:00:00,85.0,0
712028,994,2016-05-29 01:00:00,83.0,0
712228,994,2016-05-29 02:00:00,85.0,0
712428,994,2016-05-29 03:00:00,85.0,0
712628,994,2016-05-29 04:00:00,84.0,0
712828,994,2016-05-29 05:00:00,85.0,0
713028,994,2016-05-29 06:00:00,84.0,0
713228,994,2016-05-29 07:00:00,85.0,0
713428,994,2016-05-29 08:00:00,81.0,0
713628,994,2016-05-29 09:00:00,75.0,0
713828,994,2016-05-29 10:00:00,75.0,0
714028,994,2016-05-29 11:00:00,75.0,0
714228,994,2016-05-29 12:00:00,75.0,0
714428,994,2016-05-29 13:00:00,75.0,0
714628,994,2016-05-29 14:00:00,76.0,0
714828,994,2016-05-29 15:00:00,76.0,0
715028,994,2016-05-29 16:00:00,75.0,0
715228,994,2016-05-29 17:00:00,75.0,0
715428,994,2016-05-29 18:00:00,77.0,0
715628,994,2016-05-29 19:00:00,78.0,0
715828,994,2016-05-29 20:00:00,87.0,0
716028,994,2016-05-29 21:00:00,101.0,0
716228,994,2016-05-29 22:00:00,89.0,0
716428,994,2016-05-29 23:00:00,84.0,0
716628,994,2016-05-30 00:00:00,86.0,0
716828,994,2016-05-30 01:00:00,85.0,0
717028,994,2016-05-30 02:00:00,85.0,0
717228,994,2016-05-30 03:00:00,85.0,0
717428,994,2016-05-30 04:00:00,86.0,0
717628,994,2016-05-30 05:00:00,85.0,0
717828,994,2016-05-30 06:00:00,85.0,0
718028,994,2016-05-30 07:00:00,84.0,0
718228,994,2016-05-30 08:00:00,80.0,0
718428,994,2016-05-30 09:00:00,78.0,0
718628,994,2016-05-30 10:00:00,76.0,0
718828,994,2016-05-30 11:00:00,74.0,0
719028,994,2016-05-30 12:00:00,75.0,0
719228,994,2016-05-30 13:00:00,75.0,0
719428,994,2016-05-30 14:00:00,75.0,0
719628,994,2016-05-30 15:00:00,78.0,0
719828,994,2016-05-30 16:00:00,74.0,0
720028,994,2016-05-30 17:00:00,76.0,0
720228,994,2016-05-30 18:00:00,76.0,0
720428,994,2016-05-30 19:00:00,77.0,0
720628,994,2016-05-30 20:00:00,81.0,0
720828,994,2016-05-30 21:00:00,85.0,0
721028,994,2016-05-30 22:00:00,85.0,0
721228,994,2016-05-30 23:00:00,86.0,0
721428,994,2016-05-31 00:00:00,85.0,0
721628,994,2016-05-31 01:00:00,84.0,0
721828,994,2016-05-31 02:00:00,85.0,0
722028,994,2016-05-31 03:00:00,85.0,0
722228,994,2016-05-31 04:00:00,86.0,0
722428,994,2016-05-31 05:00:00,84.0,0
722628,994,2016-05-31 06:00:00,85.0,0
722828,994,2016-05-31 07:00:00,86.0,0
723028,994,2016-05-31 08:00:00,85.0,0
723228,994,2016-05-31 09:00:00,84.0,0
723428,994,2016-05-31 10:00:00,86.0,0
723628,994,2016-05-31 11:00:00,89.0,0
723828,994,2016-05-31 12:00:00,90.0,0
724028,994,2016-05-31 13:00:00,90.0,0
724228,994,2016-05-31 14:00:00,90.0,0
724428,994,2016-05-31 15:00:00,89.0,0
724628,994,2016-05-31 16:00:00,95.0,0
724828,994,2016-05-31 17:00:00,90.0,0
725028,994,2016-05-31 18:00:00,87.0,0
725228,994,2016-05-31 19:00:00,84.0,0
725428,994,2016-05-31 20:00:00,89.0,0
725628,994,2016-05-31 21:00:00,93.0,0
725828,994,2016-05-31 22:00:00,91.0,0
726028,994,2016-05-31 23:00:00,92.0,0
726228,994,2016-06-01 00:00:00,91.0,0
726427,994,2016-06-01 01:00:00,88.0,0
726627,994,2016-06-01 02:00:00,87.0,0
726827,994,2016-06-01 03:00:00,88.0,0
727027,994,2016-06-01 04:00:00,87.0,0
727227,994,2016-06-01 05:00:00,87.0,0
727427,994,2016-06-01 06:00:00,87.0,0
727627,994,2016-06-01 07:00:00,87.0,0
727827,994,2016-06-01 08:00:00,85.0,0
728026,994,2016-06-01 09:00:00,88.0,0
728226,994,2016-06-01 10:00:00,92.0,0
728426,994,2016-06-01 11:00:00,93.0,0
728626,994,2016-06-01 12:00:00,92.0,0
728825,994,2016-06-01 13:00:00,91.0,0
729025,994,2016-06-01 14:00:00,89.0,0
729225,994,2016-06-01 15:00:00,92.0,0
729425,994,2016-06-01 16:00:00,89.0,0
729625,994,2016-06-01 17:00:00,90.0,0
729825,994,2016-06-01 18:00:00,85.0,0
730025,994,2016-06-01 19:00:00,86.0,0
730225,994,2016-06-01 20:00:00,88.0,0
730425,994,2016-06-01 21:00:00,90.0,0
730625,994,2016-06-01 22:00:00,89.0,0
730825,994,2016-06-01 23:00:00,88.0,0
731025,994,2016-06-02 00:00:00,89.0,0
731225,994,2016-06-02 01:00:00,90.0,0
731425,994,2016-06-02 02:00:00,89.0,0
731625,994,2016-06-02 03:00:00,90.0,0
731825,994,2016-06-02 04:00:00,89.0,0
732025,994,2016-06-02 05:00:00,88.0,0
732225,994,2016-06-02 06:00:00,89.0,0
732425,994,2016-06-02 07:00:00,90.0,0
732625,994,2016-06-02 08:00:00,87.0,0
732825,994,2016-06-02 09:00:00,88.0,0
733025,994,2016-06-02 10:00:00,89.0,0
733225,994,2016-06-02 11:00:00,95.0,0
733425,994,2016-06-02 12:00:00,99.0,0
733625,994,2016-06-02 13:00:00,100.0,0
733825,994,2016-06-02 14:00:00,102.0,0
734025,994,2016-06-02 15:00:00,103.0,0
734225,994,2016-06-02 16:00:00,100.0,0
734425,994,2016-06-02 17:00:00,100.0,0
734625,994,2016-06-02 18:00:00,101.0,0
734825,994,2016-06-02 19:00:00,89.0,0
735025,994,2016-06-02 20:00:00,95.0,0
735225,994,2016-06-02 21:00:00,98.0,0
735425,994,2016-06-02 22:00:00,99.0,0
735625,994,2016-06-02 23:00:00,98.0,0
735825,994,2016-06-03 00:00:00,97.0,0
736025,994,2016-06-03 01:00:00,96.0,0
736225,994,2016-06-03 02:00:00,94.0,0
736425,994,2016-06-03 03:00:00,94.0,0
736625,994,2016-06-03 04:00:00,95.0,0
736825,994,2016-06-03 05:00:00,94.0,0
737025,994,2016-06-03 06:00:00,93.0,0
737225,994,2016-06-03 07:00:00,94.0,0
737425,994,2016-06-03 08:00:00,90.0,0
737625,994,2016-06-03 09:00:00,87.0,0
737825,994,2016-06-03 10:00:00,90.0,0
738025,994,2016-06-03 11:00:00,92.0,0
738225,994,2016-06-03 12:00:00,92.0,0
738425,994,2016-06-03 13:00:00,91.0,0
738625,994,2016-06-03 14:00:00,95.0,0
738825,994,2016-06-03 15:00:00,93.0,0
739025,994,2016-06-03 16:00:00,90.0,0
739225,994,2016-06-03 17:00:00,87.0,0
739425,994,2016-06-03 18:00:00,84.0,0
739625,994,2016-06-03 19:00:00,85.0,0
739825,994,2016-06-03 20:00:00,92.0,0
740025,994,2016-06-03 21:00:00,94.0,0
740225,994,2016-06-03 22:00:00,93.0,0
740425,994,2016-06-03 23:00:00,95.0,0
740625,994,2016-06-04 00:00:00,96.0,0
740825,994,2016-06-04 01:00:00,98.0,0
741025,994,2016-06-04 02:00:00,95.0,0
741225,994,2016-06-04 03:00:00,95.0,0
741425,994,2016-06-04 04:00:00,94.0,0
741625,994,2016-06-04 05:00:00,95.0,0
741825,994,2016-06-04 06:00:00,94.0,0
742025,994,2016-06-04 07:00:00,94.0,0
742225,994,2016-06-04 08:00:00,91.0,0
742425,994,2016-06-04 09:00:00,86.0,0
742625,994,2016-06-04 10:00:00,85.0,0
742825,994,2016-06-04 11:00:00,86.0,0
743025,994,2016-06-04 12:00:00,89.0,0
743225,994,2016-06-04 13:00:00,89.0,0
743425,994,2016-06-04 14:00:00,86.0,0
743625,994,2016-06-04 15:00:00,87.0,0
743825,994,2016-06-04 16:00:00,87.0,0
744025,994,2016-06-04 17:00:00,104.0,0
744225,994,2016-06-04 18:00:00,86.0,0
744425,994,2016-06-04 19:00:00,86.0,0
744625,994,2016-06-04 20:00:00,91.0,0
744825,994,2016-06-04 21:00:00,93.0,0
745025,994,2016-06-04 22:00:00,95.0,0
745225,994,2016-06-04 23:00:00,94.0,0
745425,994,2016-06-05 00:00:00,94.0,0
745625,994,2016-06-05 01:00:00,92.0,0
745825,994,2016-06-05 02:00:00,95.0,0
746025,994,2016-06-05 03:00:00,94.0,0
746225,994,2016-06-05 04:00:00,94.0,0
746425,994,2016-06-05 05:00:00,94.0,0
746625,994,2016-06-05 06:00:00,95.0,0
746825,994,2016-06-05 07:00:00,94.0,0
747025,994,2016-06-05 08:00:00,88.0,0
747225,994,2016-06-05 09:00:00,83.0,0
747425,994,2016-06-05 10:00:00,85.0,0
747625,994,2016-06-05 11:00:00,91.0,0
747825,994,2016-06-05 12:00:00,90.0,0
748025,994,2016-06-05 13:00:00,89.0,0
748225,994,2016-06-05 14:00:00,89.0,0
748425,994,2016-06-05 15:00:00,116.0,0
748625,994,2016-06-05 16:00:00,130.0,0
748825,994,2016-06-05 17:00:00,129.0,0
749025,994,2016-06-05 18:00:00,131.0,0
749225,994,2016-06-05 19:00:00,129.0,0
749425,994,2016-06-05 20:00:00,137.0,0
749624,994,2016-06-05 21:00:00,134.0,0
749824,994,2016-06-05 22:00:00,102.0,0
