,building_id,timestamp,meter_reading,anomaly
1444365,973,2016-10-29 05:00:00,150.0,0
1444565,973,2016-10-29 06:00:00,150.0,0
1444765,973,2016-10-29 07:00:00,151.0,0
1444965,973,2016-10-29 08:00:00,149.0,0
1445165,973,2016-10-29 09:00:00,148.0,0
1445365,973,2016-10-29 10:00:00,149.0,0
1445565,973,2016-10-29 11:00:00,145.0,0
1445765,973,2016-10-29 12:00:00,151.0,0
1445965,973,2016-10-29 13:00:00,149.0,0
1446165,973,2016-10-29 14:00:00,150.0,0
1446365,973,2016-10-29 15:00:00,151.0,0
1446565,973,2016-10-29 16:00:00,146.0,0
1446765,973,2016-10-29 17:00:00,147.0,0
1446965,973,2016-10-29 18:00:00,145.0,0
1447165,973,2016-10-29 19:00:00,147.0,0
1447365,973,2016-10-29 20:00:00,151.0,0
1447565,973,2016-10-29 21:00:00,154.0,0
1447765,973,2016-10-29 22:00:00,153.0,0
1447965,973,2016-10-29 23:00:00,154.0,0
1448165,973,2016-10-30 00:00:00,153.0,0
1448365,973,2016-10-30 01:00:00,151.0,0
1448565,973,2016-10-30 02:00:00,153.0,0
1448765,973,2016-10-30 03:00:00,153.0,0
1448965,973,2016-10-30 04:00:00,154.0,0
1449165,973,2016-10-30 05:00:00,153.0,0
1449365,973,2016-10-30 06:00:00,153.0,0
1449565,973,2016-10-30 07:00:00,156.0,0
1449764,973,2016-10-30 08:00:00,154.0,0
1449964,973,2016-10-30 09:00:00,149.0,0
1450164,973,2016-10-30 10:00:00,148.0,0
1450364,973,2016-10-30 11:00:00,152.0,0
1450564,973,2016-10-30 12:00:00,150.0,0
1450764,973,2016-10-30 13:00:00,151.0,0
1450964,973,2016-10-30 14:00:00,149.0,0
1451164,973,2016-10-30 15:00:00,150.0,0
1451364,973,2016-10-30 16:00:00,151.0,0
1451564,973,2016-10-30 17:00:00,150.0,0
1451764,973,2016-10-30 18:00:00,148.0,0
1451964,973,2016-10-30 19:00:00,150.0,0
1452164,973,2016-10-30 20:00:00,155.0,0
1452364,973,2016-10-30 21:00:00,156.0,0
1452564,973,2016-10-30 22:00:00,154.0,0
1452764,973,2016-10-30 23:00:00,155.0,0
1452962,973,2016-10-31 00:00:00,155.0,0
1453160,973,2016-10-31 01:00:00,154.0,0
1453358,973,2016-10-31 02:00:00,156.0,0
1453556,973,2016-10-31 03:00:00,155.0,0
1453754,973,2016-10-31 04:00:00,155.0,0
1453952,973,2016-10-31 05:00:00,157.0,0
1454150,973,2016-10-31 06:00:00,157.0,0
1454348,973,2016-10-31 07:00:00,175.0,0
1454546,973,2016-10-31 08:00:00,193.0,0
1454744,973,2016-10-31 09:00:00,210.0,0
1454942,973,2016-10-31 10:00:00,234.0,0
1455140,973,2016-10-31 11:00:00,246.0,0
1455338,973,2016-10-31 12:00:00,244.0,0
1455536,973,2016-10-31 13:00:00,250.0,0
1455734,973,2016-10-31 14:00:00,251.0,0
1455932,973,2016-10-31 15:00:00,244.0,0
1456130,973,2016-10-31 16:00:00,241.0,0
1456328,973,2016-10-31 17:00:00,231.0,0
1456526,973,2016-10-31 18:00:00,195.0,0
1456724,973,2016-10-31 19:00:00,173.0,0
1456922,973,2016-10-31 20:00:00,177.0,0
1457120,973,2016-10-31 21:00:00,171.0,0
1457318,973,2016-10-31 22:00:00,173.0,0
1457516,973,2016-10-31 23:00:00,171.0,0
1457716,973,2016-11-01 00:00:00,166.0,0
1457916,973,2016-11-01 01:00:00,161.0,0
1458116,973,2016-11-01 02:00:00,152.0,0
1458316,973,2016-11-01 03:00:00,148.0,0
1458516,973,2016-11-01 04:00:00,144.0,0
1458716,973,2016-11-01 05:00:00,150.0,0
1458916,973,2016-11-01 06:00:00,148.0,0
1459116,973,2016-11-01 07:00:00,164.0,0
1459316,973,2016-11-01 08:00:00,189.0,0
1459516,973,2016-11-01 09:00:00,222.0,0
1459716,973,2016-11-01 10:00:00,238.0,0
1459916,973,2016-11-01 11:00:00,239.0,0
1460116,973,2016-11-01 12:00:00,243.0,0
1460316,973,2016-11-01 13:00:00,255.0,0
1460516,973,2016-11-01 14:00:00,248.0,0
1460716,973,2016-11-01 15:00:00,250.0,0
1460916,973,2016-11-01 16:00:00,239.0,0
1461116,973,2016-11-01 17:00:00,233.0,0
1461316,973,2016-11-01 18:00:00,201.0,0
1461516,973,2016-11-01 19:00:00,180.0,0
1461716,973,2016-11-01 20:00:00,176.0,0
1461916,973,2016-11-01 21:00:00,169.0,0
1462116,973,2016-11-01 22:00:00,167.0,0
1462316,973,2016-11-01 23:00:00,168.0,0
1462516,973,2016-11-02 00:00:00,164.0,0
1462716,973,2016-11-02 01:00:00,163.0,0
1462916,973,2016-11-02 02:00:00,150.0,0
1463116,973,2016-11-02 03:00:00,145.0,0
1463316,973,2016-11-02 04:00:00,144.0,0
1463516,973,2016-11-02 05:00:00,145.0,0
1463716,973,2016-11-02 06:00:00,148.0,0
1463916,973,2016-11-02 07:00:00,167.0,0
1464116,973,2016-11-02 08:00:00,188.0,0
1464316,973,2016-11-02 09:00:00,223.0,0
1464516,973,2016-11-02 10:00:00,244.0,0
1464716,973,2016-11-02 11:00:00,251.0,0
1464916,973,2016-11-02 12:00:00,247.0,0
1465116,973,2016-11-02 13:00:00,253.0,0
1465316,973,2016-11-02 14:00:00,250.0,0
1465516,973,2016-11-02 15:00:00,246.0,0
1465716,973,2016-11-02 16:00:00,242.0,0
1465916,973,2016-11-02 17:00:00,229.0,0
1466116,973,2016-11-02 18:00:00,197.0,0
1466316,973,2016-11-02 19:00:00,181.0,0
1466516,973,2016-11-02 20:00:00,177.0,0
1466716,973,2016-11-02 21:00:00,171.0,0
1466916,973,2016-11-02 22:00:00,171.0,0
1467116,973,2016-11-02 23:00:00,171.0,0
1467316,973,2016-11-03 00:00:00,167.0,0
1467516,973,2016-11-03 01:00:00,169.0,0
1467716,973,2016-11-03 02:00:00,156.0,0
1467916,973,2016-11-03 03:00:00,149.0,0
1468116,973,2016-11-03 04:00:00,149.0,0
1468316,973,2016-11-03 05:00:00,147.0,0
1468516,973,2016-11-03 06:00:00,150.0,0
1468716,973,2016-11-03 07:00:00,168.0,0
1468916,973,2016-11-03 08:00:00,190.0,0
1469116,973,2016-11-03 09:00:00,225.0,0
1469316,973,2016-11-03 10:00:00,234.0,0
1469516,973,2016-11-03 11:00:00,239.0,0
1469716,973,2016-11-03 12:00:00,248.0,0
1469916,973,2016-11-03 13:00:00,253.0,0
1470116,973,2016-11-03 14:00:00,248.0,0
1470316,973,2016-11-03 15:00:00,247.0,0
1470516,973,2016-11-03 16:00:00,242.0,0
1470716,973,2016-11-03 17:00:00,232.0,0
1470916,973,2016-11-03 18:00:00,199.0,0
1471116,973,2016-11-03 19:00:00,178.0,0
1471316,973,2016-11-03 20:00:00,177.0,0
1471516,973,2016-11-03 21:00:00,175.0,0
1471716,973,2016-11-03 22:00:00,177.0,0
1471916,973,2016-11-03 23:00:00,175.0,0
1472116,973,2016-11-04 00:00:00,176.0,0
1472316,973,2016-11-04 01:00:00,175.0,0
1472516,973,2016-11-04 02:00:00,159.0,0
1472715,973,2016-11-04 03:00:00,154.0,0
1472915,973,2016-11-04 04:00:00,154.0,0
1473115,973,2016-11-04 05:00:00,151.0,0
1473315,973,2016-11-04 06:00:00,155.0,0
1473515,973,2016-11-04 07:00:00,170.0,0
1473715,973,2016-11-04 08:00:00,192.0,0
1473915,973,2016-11-04 09:00:00,226.0,0
1474115,973,2016-11-04 10:00:00,245.0,0
1474315,973,2016-11-04 11:00:00,249.0,0
1474515,973,2016-11-04 12:00:00,251.0,0
1474715,973,2016-11-04 13:00:00,260.0,0
1474915,973,2016-11-04 14:00:00,255.0,0
1475115,973,2016-11-04 15:00:00,247.0,0
1475315,973,2016-11-04 16:00:00,245.0,0
1475515,973,2016-11-04 17:00:00,227.0,0
1475715,973,2016-11-04 18:00:00,188.0,0
1475915,973,2016-11-04 19:00:00,172.0,0
1476115,973,2016-11-04 20:00:00,171.0,0
1476315,973,2016-11-04 21:00:00,176.0,0
1476515,973,2016-11-04 22:00:00,178.0,0
1476715,973,2016-11-04 23:00:00,176.0,0
1476915,973,2016-11-05 00:00:00,178.0,0
1477115,973,2016-11-05 01:00:00,172.0,0
1477315,973,2016-11-05 02:00:00,154.0,0
1477515,973,2016-11-05 03:00:00,150.0,0
1477715,973,2016-11-05 04:00:00,149.0,0
1477915,973,2016-11-05 05:00:00,147.0,0
1478115,973,2016-11-05 06:00:00,149.0,0
1478315,973,2016-11-05 07:00:00,152.0,0
1478515,973,2016-11-05 08:00:00,152.0,0
1478715,973,2016-11-05 09:00:00,149.0,0
1478915,973,2016-11-05 10:00:00,145.0,0
1479115,973,2016-11-05 11:00:00,151.0,0
1479315,973,2016-11-05 12:00:00,153.0,0
1479515,973,2016-11-05 13:00:00,153.0,0
1479715,973,2016-11-05 14:00:00,153.0,0
1479915,973,2016-11-05 15:00:00,152.0,0
1480115,973,2016-11-05 16:00:00,147.0,0
1480315,973,2016-11-05 17:00:00,148.0,0
1480515,973,2016-11-05 18:00:00,146.0,0
1480715,973,2016-11-05 19:00:00,148.0,0
1480915,973,2016-11-05 20:00:00,152.0,0
1481115,973,2016-11-05 21:00:00,153.0,0
1481315,973,2016-11-05 22:00:00,153.0,0
1481515,973,2016-11-05 23:00:00,153.0,0
1481704,973,2016-11-06 00:00:00,154.0,0
1481904,973,2016-11-06 01:00:00,151.0,0
1482104,973,2016-11-06 02:00:00,151.5,0
1482304,973,2016-11-06 03:00:00,153.0,0
1482504,973,2016-11-06 04:00:00,150.0,0
1482704,973,2016-11-06 05:00:00,150.0,0
1482904,973,2016-11-06 06:00:00,150.0,0
1483104,973,2016-11-06 07:00:00,154.0,0
1483304,973,2016-11-06 08:00:00,150.0,0
1483504,973,2016-11-06 09:00:00,148.0,0
1483704,973,2016-11-06 10:00:00,147.0,0
1483904,973,2016-11-06 11:00:00,149.0,0
1484104,973,2016-11-06 12:00:00,148.0,0
1484304,973,2016-11-06 13:00:00,151.0,0
1484504,973,2016-11-06 14:00:00,151.0,0
1484704,973,2016-11-06 15:00:00,146.0,0
1484904,973,2016-11-06 16:00:00,146.0,0
1485104,973,2016-11-06 17:00:00,145.0,0
1485304,973,2016-11-06 18:00:00,148.0,0
1485504,973,2016-11-06 19:00:00,156.0,0
1485704,973,2016-11-06 20:00:00,156.0,0
1485904,973,2016-11-06 21:00:00,154.0,0
1486104,973,2016-11-06 22:00:00,156.0,0
1486304,973,2016-11-06 23:00:00,155.0,0
1486502,973,2016-11-07 00:00:00,153.0,0
1486700,973,2016-11-07 01:00:00,151.0,0
1486898,973,2016-11-07 02:00:00,154.0,0
1487096,973,2016-11-07 03:00:00,153.0,0
1487294,973,2016-11-07 04:00:00,154.0,0
1487492,973,2016-11-07 05:00:00,155.0,0
1487690,973,2016-11-07 06:00:00,154.0,0
1487888,973,2016-11-07 07:00:00,176.0,0
1488086,973,2016-11-07 08:00:00,192.0,0
1488284,973,2016-11-07 09:00:00,229.0,0
1488482,973,2016-11-07 10:00:00,240.0,0
1488680,973,2016-11-07 11:00:00,240.0,0
1488878,973,2016-11-07 12:00:00,252.0,0
1489076,973,2016-11-07 13:00:00,250.0,0
1489274,973,2016-11-07 14:00:00,251.0,0
1489472,973,2016-11-07 15:00:00,243.0,0
1489670,973,2016-11-07 16:00:00,241.0,0
1489868,973,2016-11-07 17:00:00,231.0,0
1490066,973,2016-11-07 18:00:00,199.0,0
1490264,973,2016-11-07 19:00:00,184.0,0
1490462,973,2016-11-07 20:00:00,180.0,0
1490660,973,2016-11-07 21:00:00,181.0,0
1490858,973,2016-11-07 22:00:00,181.0,0
1491056,973,2016-11-07 23:00:00,185.0,0
1491256,973,2016-11-08 00:00:00,185.0,0
1491456,973,2016-11-08 01:00:00,181.0,0
1491656,973,2016-11-08 02:00:00,169.0,0
1491856,973,2016-11-08 03:00:00,159.0,0
1492056,973,2016-11-08 04:00:00,155.0,0
1492256,973,2016-11-08 05:00:00,155.0,0
1492456,973,2016-11-08 06:00:00,156.0,0
1492656,973,2016-11-08 07:00:00,172.0,0
1492856,973,2016-11-08 08:00:00,190.0,0
1493056,973,2016-11-08 09:00:00,222.0,0
1493256,973,2016-11-08 10:00:00,241.0,0
1493456,973,2016-11-08 11:00:00,240.0,0
1493656,973,2016-11-08 12:00:00,254.0,0
1493856,973,2016-11-08 13:00:00,249.0,0
1494056,973,2016-11-08 14:00:00,254.0,0
1494256,973,2016-11-08 15:00:00,243.0,0
1494456,973,2016-11-08 16:00:00,241.0,0
1494656,973,2016-11-08 17:00:00,230.0,0
1494855,973,2016-11-08 18:00:00,198.0,0
1495055,973,2016-11-08 19:00:00,181.0,0
1495255,973,2016-11-08 20:00:00,176.0,0
1495455,973,2016-11-08 21:00:00,169.0,0
1495655,973,2016-11-08 22:00:00,170.0,0
1495855,973,2016-11-08 23:00:00,171.0,0
1496055,973,2016-11-09 00:00:00,168.0,0
1496255,973,2016-11-09 01:00:00,159.0,0
1496455,973,2016-11-09 02:00:00,156.0,0
1496655,973,2016-11-09 03:00:00,154.0,0
1496855,973,2016-11-09 04:00:00,151.0,0
1497055,973,2016-11-09 05:00:00,150.0,0
1497255,973,2016-11-09 06:00:00,152.0,0
1497455,973,2016-11-09 07:00:00,161.0,0
1497655,973,2016-11-09 08:00:00,179.0,0
1497855,973,2016-11-09 09:00:00,216.0,0
1498055,973,2016-11-09 10:00:00,230.0,0
1498255,973,2016-11-09 11:00:00,240.0,0
1498455,973,2016-11-09 12:00:00,252.0,0
1498655,973,2016-11-09 13:00:00,244.0,0
1498855,973,2016-11-09 14:00:00,243.0,0
1499055,973,2016-11-09 15:00:00,242.0,0
1499255,973,2016-11-09 16:00:00,240.0,0
1499455,973,2016-11-09 17:00:00,229.0,0
1499655,973,2016-11-09 18:00:00,195.0,0
1499855,973,2016-11-09 19:00:00,177.0,0
1500055,973,2016-11-09 20:00:00,179.0,0
1500255,973,2016-11-09 21:00:00,178.0,0
1500455,973,2016-11-09 22:00:00,178.0,0
1500655,973,2016-11-09 23:00:00,174.0,0
1500855,973,2016-11-10 00:00:00,173.0,0
1501055,973,2016-11-10 01:00:00,165.0,0
1501255,973,2016-11-10 02:00:00,158.0,0
1501455,973,2016-11-10 03:00:00,149.0,0
1501655,973,2016-11-10 04:00:00,149.0,0
1501855,973,2016-11-10 05:00:00,151.0,0
1502055,973,2016-11-10 06:00:00,151.0,0
1502255,973,2016-11-10 07:00:00,167.0,0
1502455,973,2016-11-10 08:00:00,188.0,0
1502655,973,2016-11-10 09:00:00,226.0,0
1502855,973,2016-11-10 10:00:00,239.0,0
1503055,973,2016-11-10 11:00:00,250.0,0
1503255,973,2016-11-10 12:00:00,266.0,0
1503455,973,2016-11-10 13:00:00,268.0,0
1503655,973,2016-11-10 14:00:00,257.0,0
1503855,973,2016-11-10 15:00:00,249.0,0
1504055,973,2016-11-10 16:00:00,257.0,0
1504255,973,2016-11-10 17:00:00,229.0,0
1504455,973,2016-11-10 18:00:00,201.0,0
1504655,973,2016-11-10 19:00:00,182.0,0
1504855,973,2016-11-10 20:00:00,176.0,0
1505055,973,2016-11-10 21:00:00,180.0,0
1505255,973,2016-11-10 22:00:00,178.0,0
1505455,973,2016-11-10 23:00:00,177.0,0
1505655,973,2016-11-11 00:00:00,175.0,0
1505855,973,2016-11-11 01:00:00,175.0,0
1506055,973,2016-11-11 02:00:00,163.0,0
1506255,973,2016-11-11 03:00:00,155.0,0
1506455,973,2016-11-11 04:00:00,155.0,0
1506655,973,2016-11-11 05:00:00,154.0,0
1506855,973,2016-11-11 06:00:00,157.0,0
1507055,973,2016-11-11 07:00:00,171.0,0
1507255,973,2016-11-11 08:00:00,189.0,0
1507455,973,2016-11-11 09:00:00,228.0,0
1507655,973,2016-11-11 10:00:00,241.0,0
1507855,973,2016-11-11 11:00:00,243.0,0
1508055,973,2016-11-11 12:00:00,252.0,0
1508255,973,2016-11-11 13:00:00,248.0,0
1508455,973,2016-11-11 14:00:00,248.0,0
1508655,973,2016-11-11 15:00:00,245.0,0
1508855,973,2016-11-11 16:00:00,240.0,0
1509055,973,2016-11-11 17:00:00,228.0,0
1509255,973,2016-11-11 18:00:00,194.0,0
1509455,973,2016-11-11 19:00:00,177.0,0
1509655,973,2016-11-11 20:00:00,175.0,0
1509855,973,2016-11-11 21:00:00,177.0,0
1510055,973,2016-11-11 22:00:00,175.0,0
1510255,973,2016-11-11 23:00:00,175.0,0
1510455,973,2016-11-12 00:00:00,173.0,0
1510655,973,2016-11-12 01:00:00,171.0,0
1510855,973,2016-11-12 02:00:00,162.0,0
1511055,973,2016-11-12 03:00:00,154.0,0
1511255,973,2016-11-12 04:00:00,151.0,0
1511455,973,2016-11-12 05:00:00,153.0,0
1511655,973,2016-11-12 06:00:00,152.0,0
1511855,973,2016-11-12 07:00:00,150.0,0
1512055,973,2016-11-12 08:00:00,148.0,0
1512254,973,2016-11-12 09:00:00,148.0,0
1512453,973,2016-11-12 10:00:00,147.0,0
1512652,973,2016-11-12 11:00:00,156.0,0
1512851,973,2016-11-12 12:00:00,159.0,0
1513050,973,2016-11-12 13:00:00,158.0,0
1513249,973,2016-11-12 14:00:00,157.0,0
1513448,973,2016-11-12 15:00:00,159.0,0
1513647,973,2016-11-12 16:00:00,155.0,0
1513847,973,2016-11-12 17:00:00,155.0,0
1514047,973,2016-11-12 18:00:00,155.0,0
1514247,973,2016-11-12 19:00:00,159.0,0
1514447,973,2016-11-12 20:00:00,161.0,0
1514647,973,2016-11-12 21:00:00,159.0,0
1514847,973,2016-11-12 22:00:00,160.0,0
1515047,973,2016-11-12 23:00:00,160.0,0
1515247,973,2016-11-13 00:00:00,156.0,0
1515447,973,2016-11-13 01:00:00,154.0,0
1515647,973,2016-11-13 02:00:00,154.0,0
1515847,973,2016-11-13 03:00:00,153.0,0
1516047,973,2016-11-13 04:00:00,154.0,0
1516247,973,2016-11-13 05:00:00,153.0,0
1516447,973,2016-11-13 06:00:00,155.0,0
1516647,973,2016-11-13 07:00:00,156.0,0
1516847,973,2016-11-13 08:00:00,150.0,0
1517047,973,2016-11-13 09:00:00,151.0,0
1517247,973,2016-11-13 10:00:00,151.0,0
1517447,973,2016-11-13 11:00:00,150.0,0
1517647,973,2016-11-13 12:00:00,154.0,0
1517847,973,2016-11-13 13:00:00,157.0,0
1518047,973,2016-11-13 14:00:00,157.0,0
1518247,973,2016-11-13 15:00:00,153.0,0
1518447,973,2016-11-13 16:00:00,155.0,0
1518647,973,2016-11-13 17:00:00,155.0,0
1518847,973,2016-11-13 18:00:00,155.0,0
1519047,973,2016-11-13 19:00:00,160.0,0
1519247,973,2016-11-13 20:00:00,164.0,0
1519447,973,2016-11-13 21:00:00,161.0,0
1519647,973,2016-11-13 22:00:00,163.0,0
1519847,973,2016-11-13 23:00:00,159.0,0
1520047,973,2016-11-14 00:00:00,160.0,0
1520247,973,2016-11-14 01:00:00,158.0,0
1520447,973,2016-11-14 02:00:00,159.0,0
1520647,973,2016-11-14 03:00:00,157.0,0
1520847,973,2016-11-14 04:00:00,157.0,0
1521047,973,2016-11-14 05:00:00,157.0,0
1521247,973,2016-11-14 06:00:00,159.0,0
1521447,973,2016-11-14 07:00:00,173.0,0
1521647,973,2016-11-14 08:00:00,192.0,0
1521847,973,2016-11-14 09:00:00,234.0,0
1522047,973,2016-11-14 10:00:00,242.0,0
1522247,973,2016-11-14 11:00:00,243.0,0
1522447,973,2016-11-14 12:00:00,247.0,0
1522647,973,2016-11-14 13:00:00,255.0,0
1522847,973,2016-11-14 14:00:00,253.0,0
1523047,973,2016-11-14 15:00:00,256.0,0
1523247,973,2016-11-14 16:00:00,246.0,0
1523447,973,2016-11-14 17:00:00,233.0,0
1523647,973,2016-11-14 18:00:00,200.0,0
1523847,973,2016-11-14 19:00:00,182.0,0
1524047,973,2016-11-14 20:00:00,180.0,0
1524247,973,2016-11-14 21:00:00,178.0,0
1524447,973,2016-11-14 22:00:00,174.0,0
1524647,973,2016-11-14 23:00:00,174.0,0
1524847,973,2016-11-15 00:00:00,172.0,0
1525047,973,2016-11-15 01:00:00,166.0,0
1525247,973,2016-11-15 02:00:00,155.0,0
1525447,973,2016-11-15 03:00:00,152.0,0
1525647,973,2016-11-15 04:00:00,150.0,0
1525847,973,2016-11-15 05:00:00,147.0,0
1526047,973,2016-11-15 06:00:00,148.0,0
1526247,973,2016-11-15 07:00:00,164.0,0
1526447,973,2016-11-15 08:00:00,184.0,0
1526647,973,2016-11-15 09:00:00,224.0,0
1526847,973,2016-11-15 10:00:00,243.0,0
1527047,973,2016-11-15 11:00:00,261.0,0
1527247,973,2016-11-15 12:00:00,246.0,0
1527447,973,2016-11-15 13:00:00,252.0,0
1527647,973,2016-11-15 14:00:00,253.0,0
1527847,973,2016-11-15 15:00:00,249.0,0
1528047,973,2016-11-15 16:00:00,241.0,0
1528247,973,2016-11-15 17:00:00,234.0,0
1528447,973,2016-11-15 18:00:00,200.0,0
1528647,973,2016-11-15 19:00:00,184.0,0
1528847,973,2016-11-15 20:00:00,177.0,0
1529047,973,2016-11-15 21:00:00,174.0,0
1529247,973,2016-11-15 22:00:00,172.0,0
1529447,973,2016-11-15 23:00:00,170.0,0
1529645,973,2016-11-16 00:00:00,170.0,0
1529843,973,2016-11-16 01:00:00,164.0,0
1530041,973,2016-11-16 02:00:00,158.0,0
1530239,973,2016-11-16 03:00:00,151.0,0
1530437,973,2016-11-16 04:00:00,153.0,0
1530635,973,2016-11-16 05:00:00,152.0,0
1530833,973,2016-11-16 06:00:00,153.0,0
1531031,973,2016-11-16 07:00:00,145.0,0
1531229,973,2016-11-16 08:00:00,182.0,0
1531427,973,2016-11-16 09:00:00,219.0,0
1531625,973,2016-11-16 10:00:00,242.0,0
1531823,973,2016-11-16 11:00:00,245.0,0
1532021,973,2016-11-16 12:00:00,252.0,0
1532219,973,2016-11-16 13:00:00,248.0,0
1532417,973,2016-11-16 14:00:00,245.0,0
1532615,973,2016-11-16 15:00:00,242.0,0
1532813,973,2016-11-16 16:00:00,235.0,0
1533011,973,2016-11-16 17:00:00,229.0,0
1533209,973,2016-11-16 18:00:00,193.0,0
1533407,973,2016-11-16 19:00:00,180.0,0
1533605,973,2016-11-16 20:00:00,172.0,0
1533803,973,2016-11-16 21:00:00,170.0,0
1534001,973,2016-11-16 22:00:00,172.0,0
1534199,973,2016-11-16 23:00:00,170.0,0
1534399,973,2016-11-17 00:00:00,169.0,0
1534599,973,2016-11-17 01:00:00,163.0,0
1534799,973,2016-11-17 02:00:00,155.0,0
1534999,973,2016-11-17 03:00:00,154.0,0
1535199,973,2016-11-17 04:00:00,153.0,0
1535399,973,2016-11-17 05:00:00,152.0,0
1535599,973,2016-11-17 06:00:00,155.0,0
1535799,973,2016-11-17 07:00:00,167.0,0
1535999,973,2016-11-17 08:00:00,184.0,0
1536199,973,2016-11-17 09:00:00,225.0,0
1536399,973,2016-11-17 10:00:00,234.0,0
1536599,973,2016-11-17 11:00:00,244.0,0
1536799,973,2016-11-17 12:00:00,251.0,0
1536999,973,2016-11-17 13:00:00,252.0,0
1537199,973,2016-11-17 14:00:00,258.0,0
1537399,973,2016-11-17 15:00:00,251.0,0
1537599,973,2016-11-17 16:00:00,248.0,0
1537799,973,2016-11-17 17:00:00,234.0,0
1537999,973,2016-11-17 18:00:00,203.0,0
1538199,973,2016-11-17 19:00:00,181.0,0
1538399,973,2016-11-17 20:00:00,172.0,0
1538599,973,2016-11-17 21:00:00,171.0,0
1538799,973,2016-11-17 22:00:00,168.0,0
1538999,973,2016-11-17 23:00:00,146.0,0
1539197,973,2016-11-18 00:00:00,144.0,0
1539395,973,2016-11-18 01:00:00,139.0,0
1539593,973,2016-11-18 02:00:00,131.0,0
1539791,973,2016-11-18 03:00:00,127.0,0
1539989,973,2016-11-18 04:00:00,126.0,0
1540187,973,2016-11-18 05:00:00,125.0,0
1540385,973,2016-11-18 06:00:00,130.0,0
1540583,973,2016-11-18 07:00:00,168.0,0
1540781,973,2016-11-18 08:00:00,188.0,0
1540979,973,2016-11-18 09:00:00,226.0,0
1541177,973,2016-11-18 10:00:00,238.0,0
1541375,973,2016-11-18 11:00:00,239.0,0
1541573,973,2016-11-18 12:00:00,245.0,0
1541771,973,2016-11-18 13:00:00,248.0,0
1541969,973,2016-11-18 14:00:00,246.0,0
1542167,973,2016-11-18 15:00:00,242.0,0
1542365,973,2016-11-18 16:00:00,233.0,0
1542563,973,2016-11-18 17:00:00,219.0,0
1542761,973,2016-11-18 18:00:00,186.0,0
1542959,973,2016-11-18 19:00:00,173.0,0
1543157,973,2016-11-18 20:00:00,169.0,0
1543355,973,2016-11-18 21:00:00,167.0,0
1543553,973,2016-11-18 22:00:00,166.0,0
1543751,973,2016-11-18 23:00:00,147.0,0
1543949,973,2016-11-19 00:00:00,143.0,0
1544147,973,2016-11-19 01:00:00,135.0,0
1544345,973,2016-11-19 02:00:00,129.0,0
1544543,973,2016-11-19 03:00:00,125.0,0
1544741,973,2016-11-19 04:00:00,124.0,0
1544939,973,2016-11-19 05:00:00,125.0,0
1545137,973,2016-11-19 06:00:00,125.0,0
1545335,973,2016-11-19 07:00:00,147.0,0
1545533,973,2016-11-19 08:00:00,140.0,0
1545731,973,2016-11-19 09:00:00,141.0,0
1545929,973,2016-11-19 10:00:00,143.0,0
1546127,973,2016-11-19 11:00:00,145.0,0
1546325,973,2016-11-19 12:00:00,150.0,0
1546523,973,2016-11-19 13:00:00,151.0,0
1546721,973,2016-11-19 14:00:00,154.0,0
1546919,973,2016-11-19 15:00:00,155.0,0
1547117,973,2016-11-19 16:00:00,151.0,0
1547315,973,2016-11-19 17:00:00,149.0,0
1547513,973,2016-11-19 18:00:00,151.0,0
1547711,973,2016-11-19 19:00:00,153.0,0
1547909,973,2016-11-19 20:00:00,157.0,0
1548107,973,2016-11-19 21:00:00,153.0,0
1548305,973,2016-11-19 22:00:00,151.0,0
1548503,973,2016-11-19 23:00:00,131.0,0
1548703,973,2016-11-20 00:00:00,129.0,0
1548903,973,2016-11-20 01:00:00,126.0,0
1549103,973,2016-11-20 02:00:00,128.0,0
1549303,973,2016-11-20 03:00:00,125.0,0
1549503,973,2016-11-20 04:00:00,128.0,0
1549703,973,2016-11-20 05:00:00,125.0,0
1549903,973,2016-11-20 06:00:00,128.0,0
1550103,973,2016-11-20 07:00:00,152.0,0
1550303,973,2016-11-20 08:00:00,148.0,0
1550503,973,2016-11-20 09:00:00,145.0,0
1550703,973,2016-11-20 10:00:00,144.0,0
1550903,973,2016-11-20 11:00:00,146.0,0
1551103,973,2016-11-20 12:00:00,154.0,0
1551303,973,2016-11-20 13:00:00,156.0,0
1551503,973,2016-11-20 14:00:00,161.0,0
1551703,973,2016-11-20 15:00:00,158.0,0
1551903,973,2016-11-20 16:00:00,160.0,0
1552103,973,2016-11-20 17:00:00,156.0,0
1552303,973,2016-11-20 18:00:00,157.0,0
1552503,973,2016-11-20 19:00:00,165.0,0
1552703,973,2016-11-20 20:00:00,164.0,0
1552903,973,2016-11-20 21:00:00,161.0,0
1553103,973,2016-11-20 22:00:00,158.0,0
1553303,973,2016-11-20 23:00:00,131.0,0
1553503,973,2016-11-21 00:00:00,132.0,0
1553703,973,2016-11-21 01:00:00,130.0,0
1553903,973,2016-11-21 02:00:00,129.0,0
1554103,973,2016-11-21 03:00:00,130.0,0
1554303,973,2016-11-21 04:00:00,129.0,0
1554503,973,2016-11-21 05:00:00,129.0,0
1554703,973,2016-11-21 06:00:00,133.0,0
1554903,973,2016-11-21 07:00:00,171.0,0
1555103,973,2016-11-21 08:00:00,183.0,0
1555303,973,2016-11-21 09:00:00,216.0,0
1555503,973,2016-11-21 10:00:00,230.0,0
1555703,973,2016-11-21 11:00:00,242.0,0
