,building_id,timestamp,meter_reading,anomaly
1087870,970,2016-08-15 15:00:00,63.0,0
1088069,970,2016-08-15 16:00:00,62.0,0
1088268,970,2016-08-15 17:00:00,63.0,0
1088467,970,2016-08-15 18:00:00,61.0,0
1088666,970,2016-08-15 19:00:00,59.0,0
1088865,970,2016-08-15 20:00:00,62.0,0
1089064,970,2016-08-15 21:00:00,62.0,0
1089263,970,2016-08-15 22:00:00,61.0,0
1089462,970,2016-08-15 23:00:00,60.0,0
1089662,970,2016-08-16 00:00:00,61.0,0
1089862,970,2016-08-16 01:00:00,59.0,0
1090062,970,2016-08-16 02:00:00,58.0,0
1090262,970,2016-08-16 03:00:00,61.0,0
1090462,970,2016-08-16 04:00:00,57.0,0
1090662,970,2016-08-16 05:00:00,59.0,0
1090862,970,2016-08-16 06:00:00,63.0,0
1091062,970,2016-08-16 07:00:00,63.0,0
1091262,970,2016-08-16 08:00:00,67.0,0
1091462,970,2016-08-16 09:00:00,67.0,0
1091662,970,2016-08-16 10:00:00,64.0,0
1091862,970,2016-08-16 11:00:00,60.0,0
1092062,970,2016-08-16 12:00:00,58.0,0
1092262,970,2016-08-16 13:00:00,60.0,0
1092461,970,2016-08-16 14:00:00,65.0,0
1092661,970,2016-08-16 15:00:00,62.0,0
1092861,970,2016-08-16 16:00:00,58.0,0
1093061,970,2016-08-16 17:00:00,60.0,0
1093261,970,2016-08-16 18:00:00,56.0,0
1093461,970,2016-08-16 19:00:00,55.0,0
1093661,970,2016-08-16 20:00:00,58.0,0
1093861,970,2016-08-16 21:00:00,59.0,0
1094061,970,2016-08-16 22:00:00,60.0,0
1094261,970,2016-08-16 23:00:00,58.0,0
1094461,970,2016-08-17 00:00:00,60.0,0
1094661,970,2016-08-17 01:00:00,59.0,0
1094861,970,2016-08-17 02:00:00,58.0,0
1095061,970,2016-08-17 03:00:00,58.0,0
1095261,970,2016-08-17 04:00:00,58.0,0
1095461,970,2016-08-17 05:00:00,58.0,0
1095661,970,2016-08-17 06:00:00,58.0,0
1095861,970,2016-08-17 07:00:00,59.0,0
1096060,970,2016-08-17 08:00:00,59.0,0
1096260,970,2016-08-17 09:00:00,59.0,0
1096460,970,2016-08-17 10:00:00,56.0,0
1096660,970,2016-08-17 11:00:00,56.0,0
1096860,970,2016-08-17 12:00:00,55.0,0
1097060,970,2016-08-17 13:00:00,54.0,0
1097259,970,2016-08-17 14:00:00,56.0,0
1097459,970,2016-08-17 15:00:00,53.0,0
1097659,970,2016-08-17 16:00:00,50.0,0
1097859,970,2016-08-17 17:00:00,50.0,0
1098059,970,2016-08-17 18:00:00,57.0,0
1098259,970,2016-08-17 19:00:00,55.0,0
1098459,970,2016-08-17 20:00:00,60.0,0
1098659,970,2016-08-17 21:00:00,61.0,0
1098859,970,2016-08-17 22:00:00,59.0,0
1099059,970,2016-08-17 23:00:00,61.0,0
1099259,970,2016-08-18 00:00:00,60.0,0
1099459,970,2016-08-18 01:00:00,59.0,0
1099659,970,2016-08-18 02:00:00,59.0,0
1099859,970,2016-08-18 03:00:00,58.0,0
1100059,970,2016-08-18 04:00:00,59.0,0
1100259,970,2016-08-18 05:00:00,59.0,0
1100459,970,2016-08-18 06:00:00,58.0,0
1100659,970,2016-08-18 07:00:00,58.0,0
1100859,970,2016-08-18 08:00:00,62.0,0
1101059,970,2016-08-18 09:00:00,56.0,0
1101259,970,2016-08-18 10:00:00,56.0,0
1101459,970,2016-08-18 11:00:00,54.0,0
1101659,970,2016-08-18 12:00:00,54.0,0
1101859,970,2016-08-18 13:00:00,50.0,0
1102059,970,2016-08-18 14:00:00,50.0,0
1102259,970,2016-08-18 15:00:00,51.0,0
1102459,970,2016-08-18 16:00:00,56.0,0
1102659,970,2016-08-18 17:00:00,52.0,0
1102859,970,2016-08-18 18:00:00,54.0,0
1103059,970,2016-08-18 19:00:00,56.0,0
1103259,970,2016-08-18 20:00:00,59.0,0
1103459,970,2016-08-18 21:00:00,62.0,0
1103659,970,2016-08-18 22:00:00,59.0,0
1103859,970,2016-08-18 23:00:00,60.0,0
1104059,970,2016-08-19 00:00:00,59.0,0
1104259,970,2016-08-19 01:00:00,59.0,0
1104459,970,2016-08-19 02:00:00,59.0,0
1104658,970,2016-08-19 03:00:00,58.0,0
1104858,970,2016-08-19 04:00:00,60.0,0
1105058,970,2016-08-19 05:00:00,58.0,0
1105258,970,2016-08-19 06:00:00,58.0,0
1105458,970,2016-08-19 07:00:00,60.0,0
1105658,970,2016-08-19 08:00:00,60.0,0
1105858,970,2016-08-19 09:00:00,63.0,0
1106058,970,2016-08-19 10:00:00,62.0,0
1106258,970,2016-08-19 11:00:00,72.0,0
1106458,970,2016-08-19 12:00:00,62.0,0
1106658,970,2016-08-19 13:00:00,65.0,0
1106858,970,2016-08-19 14:00:00,66.0,0
1107057,970,2016-08-19 15:00:00,58.0,0
1107257,970,2016-08-19 16:00:00,57.0,0
1107457,970,2016-08-19 17:00:00,57.0,0
1107657,970,2016-08-19 18:00:00,57.0,0
1107857,970,2016-08-19 19:00:00,57.0,0
1108056,970,2016-08-19 20:00:00,61.0,0
1108255,970,2016-08-19 21:00:00,62.0,0
1108454,970,2016-08-19 22:00:00,62.0,0
1108653,970,2016-08-19 23:00:00,62.0,0
1108853,970,2016-08-20 00:00:00,61.0,0
1109053,970,2016-08-20 01:00:00,62.0,0
1109253,970,2016-08-20 02:00:00,61.0,0
1109453,970,2016-08-20 03:00:00,60.0,0
1109653,970,2016-08-20 04:00:00,62.0,0
1109853,970,2016-08-20 05:00:00,59.0,0
1110053,970,2016-08-20 06:00:00,60.0,0
1110253,970,2016-08-20 07:00:00,61.0,0
1110453,970,2016-08-20 08:00:00,58.0,0
1110653,970,2016-08-20 09:00:00,57.0,0
1110853,970,2016-08-20 10:00:00,55.0,0
1111053,970,2016-08-20 11:00:00,55.0,0
1111253,970,2016-08-20 12:00:00,59.0,0
1111453,970,2016-08-20 13:00:00,55.0,0
1111653,970,2016-08-20 14:00:00,58.0,0
1111853,970,2016-08-20 15:00:00,57.0,0
1112053,970,2016-08-20 16:00:00,57.0,0
1112253,970,2016-08-20 17:00:00,62.0,0
1112453,970,2016-08-20 18:00:00,64.0,0
1112653,970,2016-08-20 19:00:00,57.0,0
1112853,970,2016-08-20 20:00:00,59.0,0
1113053,970,2016-08-20 21:00:00,62.0,0
1113253,970,2016-08-20 22:00:00,62.0,0
1113453,970,2016-08-20 23:00:00,60.0,0
1113653,970,2016-08-21 00:00:00,61.0,0
1113853,970,2016-08-21 01:00:00,60.0,0
1114053,970,2016-08-21 02:00:00,59.0,0
1114253,970,2016-08-21 03:00:00,60.0,0
1114453,970,2016-08-21 04:00:00,62.0,0
1114653,970,2016-08-21 05:00:00,62.0,0
1114853,970,2016-08-21 06:00:00,59.0,0
1115053,970,2016-08-21 07:00:00,61.0,0
1115253,970,2016-08-21 08:00:00,58.0,0
1115453,970,2016-08-21 09:00:00,54.0,0
1115653,970,2016-08-21 10:00:00,53.0,0
1115853,970,2016-08-21 11:00:00,54.0,0
1116053,970,2016-08-21 12:00:00,58.0,0
1116253,970,2016-08-21 13:00:00,52.0,0
1116453,970,2016-08-21 14:00:00,53.0,0
1116653,970,2016-08-21 15:00:00,56.0,0
1116853,970,2016-08-21 16:00:00,57.0,0
1117053,970,2016-08-21 17:00:00,55.0,0
1117253,970,2016-08-21 18:00:00,56.0,0
1117453,970,2016-08-21 19:00:00,56.0,0
1117653,970,2016-08-21 20:00:00,57.0,0
1117853,970,2016-08-21 21:00:00,60.0,0
1118053,970,2016-08-21 22:00:00,60.0,0
1118253,970,2016-08-21 23:00:00,61.0,0
1118452,970,2016-08-22 00:00:00,62.0,0
1118651,970,2016-08-22 01:00:00,60.0,0
1118850,970,2016-08-22 02:00:00,62.0,0
1119049,970,2016-08-22 03:00:00,58.0,0
1119248,970,2016-08-22 04:00:00,59.0,0
1119447,970,2016-08-22 05:00:00,61.0,0
1119645,970,2016-08-22 06:00:00,61.0,0
1119844,970,2016-08-22 07:00:00,63.0,0
1120043,970,2016-08-22 08:00:00,66.0,0
1120242,970,2016-08-22 09:00:00,63.0,0
1120441,970,2016-08-22 10:00:00,65.0,0
1120640,970,2016-08-22 11:00:00,66.0,0
1120839,970,2016-08-22 12:00:00,57.0,0
1121038,970,2016-08-22 13:00:00,57.0,0
1121237,970,2016-08-22 14:00:00,59.0,0
1121436,970,2016-08-22 15:00:00,57.0,0
1121635,970,2016-08-22 16:00:00,58.0,0
1121834,970,2016-08-22 17:00:00,59.0,0
1122033,970,2016-08-22 18:00:00,59.0,0
1122232,970,2016-08-22 19:00:00,60.0,0
1122431,970,2016-08-22 20:00:00,60.0,0
1122630,970,2016-08-22 21:00:00,66.0,0
1122829,970,2016-08-22 22:00:00,63.0,0
1123028,970,2016-08-22 23:00:00,61.0,0
1123226,970,2016-08-23 00:00:00,62.0,0
1123424,970,2016-08-23 01:00:00,62.0,0
1123622,970,2016-08-23 02:00:00,60.0,0
1123820,970,2016-08-23 03:00:00,61.0,0
1124018,970,2016-08-23 04:00:00,60.0,0
1124216,970,2016-08-23 05:00:00,60.0,0
1124414,970,2016-08-23 06:00:00,61.0,0
1124612,970,2016-08-23 07:00:00,61.0,0
1124810,970,2016-08-23 08:00:00,68.0,0
1125008,970,2016-08-23 09:00:00,64.0,0
1125205,970,2016-08-23 10:00:00,61.0,0
1125403,970,2016-08-23 11:00:00,61.0,0
1125601,970,2016-08-23 12:00:00,56.0,0
1125799,970,2016-08-23 13:00:00,60.0,0
1125997,970,2016-08-23 14:00:00,57.0,0
1126195,970,2016-08-23 15:00:00,58.0,0
1126393,970,2016-08-23 16:00:00,58.0,0
1126591,970,2016-08-23 17:00:00,61.0,0
1126789,970,2016-08-23 18:00:00,59.0,0
1126987,970,2016-08-23 19:00:00,59.0,0
1127185,970,2016-08-23 20:00:00,61.0,0
1127383,970,2016-08-23 21:00:00,67.0,0
1127581,970,2016-08-23 22:00:00,63.0,0
1127778,970,2016-08-23 23:00:00,64.0,0
1127976,970,2016-08-24 00:00:00,62.0,0
1128174,970,2016-08-24 01:00:00,60.0,0
1128372,970,2016-08-24 02:00:00,62.0,0
1128570,970,2016-08-24 03:00:00,60.0,0
1128768,970,2016-08-24 04:00:00,59.0,0
1128966,970,2016-08-24 05:00:00,62.0,0
1129164,970,2016-08-24 06:00:00,60.0,0
1129362,970,2016-08-24 07:00:00,65.0,0
1129560,970,2016-08-24 08:00:00,67.0,0
1129758,970,2016-08-24 09:00:00,67.0,0
1129956,970,2016-08-24 10:00:00,67.0,0
1130154,970,2016-08-24 11:00:00,67.0,0
1130352,970,2016-08-24 12:00:00,65.0,0
1130550,970,2016-08-24 13:00:00,59.0,0
1130748,970,2016-08-24 14:00:00,62.0,0
1130946,970,2016-08-24 15:00:00,62.0,0
1131144,970,2016-08-24 16:00:00,64.0,0
1131342,970,2016-08-24 17:00:00,63.0,0
1131540,970,2016-08-24 18:00:00,64.0,0
1131738,970,2016-08-24 19:00:00,63.0,0
1131936,970,2016-08-24 20:00:00,62.0,0
1132134,970,2016-08-24 21:00:00,68.0,0
1132332,970,2016-08-24 22:00:00,63.0,0
1132530,970,2016-08-24 23:00:00,63.0,0
1132727,970,2016-08-25 00:00:00,62.0,0
1132924,970,2016-08-25 01:00:00,62.0,0
1133121,970,2016-08-25 02:00:00,60.0,0
1133318,970,2016-08-25 03:00:00,61.0,0
1133515,970,2016-08-25 04:00:00,60.0,0
1133712,970,2016-08-25 05:00:00,61.0,0
1133909,970,2016-08-25 06:00:00,61.0,0
1134106,970,2016-08-25 07:00:00,62.0,0
1134303,970,2016-08-25 08:00:00,68.0,0
1134500,970,2016-08-25 09:00:00,67.0,0
1134697,970,2016-08-25 10:00:00,70.0,0
1134894,970,2016-08-25 11:00:00,71.0,0
1135091,970,2016-08-25 12:00:00,60.0,0
1135288,970,2016-08-25 13:00:00,63.0,0
1135485,970,2016-08-25 14:00:00,62.0,0
1135682,970,2016-08-25 15:00:00,59.0,0
1135879,970,2016-08-25 16:00:00,63.0,0
1136076,970,2016-08-25 17:00:00,67.0,0
1136273,970,2016-08-25 18:00:00,70.0,0
1136470,970,2016-08-25 19:00:00,66.0,0
1136667,970,2016-08-25 20:00:00,63.0,0
1136864,970,2016-08-25 21:00:00,63.0,0
1137062,970,2016-08-25 22:00:00,63.0,0
1137260,970,2016-08-25 23:00:00,63.0,0
1137460,970,2016-08-26 00:00:00,63.0,0
1137659,970,2016-08-26 01:00:00,60.0,0
1137858,970,2016-08-26 02:00:00,61.0,0
1138057,970,2016-08-26 03:00:00,59.0,0
1138256,970,2016-08-26 04:00:00,60.0,0
1138456,970,2016-08-26 05:00:00,60.0,0
1138656,970,2016-08-26 06:00:00,59.0,0
1138856,970,2016-08-26 07:00:00,62.0,0
1139056,970,2016-08-26 08:00:00,70.0,0
1139256,970,2016-08-26 09:00:00,63.0,0
1139456,970,2016-08-26 10:00:00,63.0,0
1139656,970,2016-08-26 11:00:00,66.0,0
1139856,970,2016-08-26 12:00:00,60.0,0
1140055,970,2016-08-26 13:00:00,61.0,0
1140255,970,2016-08-26 14:00:00,60.0,0
1140455,970,2016-08-26 15:00:00,61.0,0
1140655,970,2016-08-26 16:00:00,58.0,0
1140855,970,2016-08-26 17:00:00,56.0,0
1141055,970,2016-08-26 18:00:00,61.0,0
1141254,970,2016-08-26 19:00:00,62.0,0
1141453,970,2016-08-26 20:00:00,61.0,0
1141652,970,2016-08-26 21:00:00,65.0,0
1141851,970,2016-08-26 22:00:00,63.0,0
1142051,970,2016-08-26 23:00:00,62.0,0
1142251,970,2016-08-27 00:00:00,61.0,0
1142451,970,2016-08-27 01:00:00,60.0,0
1142651,970,2016-08-27 02:00:00,61.0,0
1142851,970,2016-08-27 03:00:00,62.0,0
1143051,970,2016-08-27 04:00:00,59.0,0
1143251,970,2016-08-27 05:00:00,59.0,0
1143451,970,2016-08-27 06:00:00,60.0,0
1143651,970,2016-08-27 07:00:00,61.0,0
1143851,970,2016-08-27 08:00:00,56.0,0
1144051,970,2016-08-27 09:00:00,56.0,0
1144251,970,2016-08-27 10:00:00,55.0,0
1144451,970,2016-08-27 11:00:00,52.0,0
1144651,970,2016-08-27 12:00:00,50.0,0
1144851,970,2016-08-27 13:00:00,50.0,0
1145051,970,2016-08-27 14:00:00,49.0,0
1145251,970,2016-08-27 15:00:00,48.0,0
1145451,970,2016-08-27 16:00:00,48.0,0
1145651,970,2016-08-27 17:00:00,49.0,0
1145851,970,2016-08-27 18:00:00,52.0,0
1146051,970,2016-08-27 19:00:00,58.0,0
1146251,970,2016-08-27 20:00:00,57.0,0
1146451,970,2016-08-27 21:00:00,60.0,0
1146651,970,2016-08-27 22:00:00,62.0,0
1146851,970,2016-08-27 23:00:00,62.0,0
1147051,970,2016-08-28 00:00:00,63.0,0
1147251,970,2016-08-28 01:00:00,60.0,0
1147451,970,2016-08-28 02:00:00,61.0,0
1147651,970,2016-08-28 03:00:00,63.0,0
1147851,970,2016-08-28 04:00:00,59.0,0
1148051,970,2016-08-28 05:00:00,59.0,0
1148251,970,2016-08-28 06:00:00,60.0,0
1148450,970,2016-08-28 07:00:00,63.0,0
1148649,970,2016-08-28 08:00:00,56.0,0
1148849,970,2016-08-28 09:00:00,54.0,0
1149049,970,2016-08-28 10:00:00,56.0,0
1149249,970,2016-08-28 11:00:00,51.0,0
1149449,970,2016-08-28 12:00:00,45.0,0
1149649,970,2016-08-28 13:00:00,50.0,0
1149849,970,2016-08-28 14:00:00,48.0,0
1150049,970,2016-08-28 15:00:00,47.0,0
1150249,970,2016-08-28 16:00:00,48.0,0
1150449,970,2016-08-28 17:00:00,51.0,0
1150649,970,2016-08-28 18:00:00,52.0,0
1150849,970,2016-08-28 19:00:00,54.0,0
1151049,970,2016-08-28 20:00:00,60.0,0
1151249,970,2016-08-28 21:00:00,62.0,0
1151449,970,2016-08-28 22:00:00,61.0,0
1151649,970,2016-08-28 23:00:00,61.0,0
1151849,970,2016-08-29 00:00:00,60.0,0
1152049,970,2016-08-29 01:00:00,64.0,0
1152249,970,2016-08-29 02:00:00,60.0,0
1152449,970,2016-08-29 03:00:00,59.0,0
1152649,970,2016-08-29 04:00:00,59.0,0
1152849,970,2016-08-29 05:00:00,63.0,0
1153049,970,2016-08-29 06:00:00,60.0,0
1153249,970,2016-08-29 07:00:00,61.0,0
1153449,970,2016-08-29 08:00:00,66.0,0
1153649,970,2016-08-29 09:00:00,66.0,0
1153849,970,2016-08-29 10:00:00,71.0,0
1154049,970,2016-08-29 11:00:00,70.0,0
1154249,970,2016-08-29 12:00:00,61.0,0
1154449,970,2016-08-29 13:00:00,60.0,0
1154649,970,2016-08-29 14:00:00,62.0,0
1154849,970,2016-08-29 15:00:00,61.0,0
1155049,970,2016-08-29 16:00:00,64.0,0
1155249,970,2016-08-29 17:00:00,64.0,0
1155448,970,2016-08-29 18:00:00,62.0,0
1155648,970,2016-08-29 19:00:00,71.0,0
1155848,970,2016-08-29 20:00:00,64.0,0
1156048,970,2016-08-29 21:00:00,64.0,0
1156248,970,2016-08-29 22:00:00,66.0,0
1156448,970,2016-08-29 23:00:00,62.0,0
1156648,970,2016-08-30 00:00:00,60.0,0
1156848,970,2016-08-30 01:00:00,62.0,0
1157048,970,2016-08-30 02:00:00,60.0,0
1157248,970,2016-08-30 03:00:00,59.0,0
1157448,970,2016-08-30 04:00:00,60.0,0
1157648,970,2016-08-30 05:00:00,60.0,0
1157848,970,2016-08-30 06:00:00,59.0,0
1158048,970,2016-08-30 07:00:00,63.0,0
1158248,970,2016-08-30 08:00:00,68.0,0
1158448,970,2016-08-30 09:00:00,67.0,0
1158648,970,2016-08-30 10:00:00,68.0,0
1158848,970,2016-08-30 11:00:00,66.0,0
1159048,970,2016-08-30 12:00:00,59.0,0
1159248,970,2016-08-30 13:00:00,66.0,0
1159448,970,2016-08-30 14:00:00,62.0,0
1159648,970,2016-08-30 15:00:00,59.0,0
1159848,970,2016-08-30 16:00:00,65.0,0
1160048,970,2016-08-30 17:00:00,59.0,0
1160248,970,2016-08-30 18:00:00,66.0,0
1160448,970,2016-08-30 19:00:00,65.0,0
1160648,970,2016-08-30 20:00:00,62.0,0
1160848,970,2016-08-30 21:00:00,64.0,0
1161048,970,2016-08-30 22:00:00,62.0,0
1161248,970,2016-08-30 23:00:00,64.0,0
1161448,970,2016-08-31 00:00:00,61.0,0
1161648,970,2016-08-31 01:00:00,60.0,0
1161848,970,2016-08-31 02:00:00,60.0,0
1162048,970,2016-08-31 03:00:00,59.0,0
1162248,970,2016-08-31 04:00:00,59.0,0
1162448,970,2016-08-31 05:00:00,61.0,0
1162648,970,2016-08-31 06:00:00,59.0,0
1162847,970,2016-08-31 07:00:00,62.0,0
1163047,970,2016-08-31 08:00:00,69.0,0
1163247,970,2016-08-31 09:00:00,68.0,0
1163447,970,2016-08-31 10:00:00,71.0,0
1163647,970,2016-08-31 11:00:00,69.0,0
1163847,970,2016-08-31 12:00:00,64.0,0
1164047,970,2016-08-31 13:00:00,63.0,0
1164247,970,2016-08-31 14:00:00,65.0,0
1164447,970,2016-08-31 15:00:00,66.0,0
1164647,970,2016-08-31 16:00:00,63.0,0
1164847,970,2016-08-31 17:00:00,62.0,0
1165047,970,2016-08-31 18:00:00,66.0,0
1165247,970,2016-08-31 19:00:00,63.0,0
1165447,970,2016-08-31 20:00:00,65.0,0
1165647,970,2016-08-31 21:00:00,65.0,0
1165847,970,2016-08-31 22:00:00,64.0,0
1166047,970,2016-08-31 23:00:00,66.0,0
1166247,970,2016-09-01 00:00:00,62.0,0
1166447,970,2016-09-01 01:00:00,61.0,0
1166647,970,2016-09-01 02:00:00,60.0,0
1166847,970,2016-09-01 03:00:00,59.0,0
1167047,970,2016-09-01 04:00:00,59.0,0
1167247,970,2016-09-01 05:00:00,61.0,0
1167447,970,2016-09-01 06:00:00,60.0,0
1167647,970,2016-09-01 07:00:00,63.0,0
1167847,970,2016-09-01 08:00:00,66.0,0
1168047,970,2016-09-01 09:00:00,63.0,0
1168247,970,2016-09-01 10:00:00,72.0,0
1168447,970,2016-09-01 11:00:00,68.0,0
1168647,970,2016-09-01 12:00:00,63.0,0
1168846,970,2016-09-01 13:00:00,64.0,0
1169046,970,2016-09-01 14:00:00,64.0,0
1169246,970,2016-09-01 15:00:00,63.0,0
1169446,970,2016-09-01 16:00:00,64.0,0
1169646,970,2016-09-01 17:00:00,64.0,0
1169846,970,2016-09-01 18:00:00,68.0,0
1170046,970,2016-09-01 19:00:00,72.0,0
1170246,970,2016-09-01 20:00:00,66.0,0
1170446,970,2016-09-01 21:00:00,66.0,0
1170646,970,2016-09-01 22:00:00,67.0,0
1170846,970,2016-09-01 23:00:00,64.0,0
1171046,970,2016-09-02 00:00:00,62.0,0
1171246,970,2016-09-02 01:00:00,60.0,0
1171446,970,2016-09-02 02:00:00,62.0,0
1171646,970,2016-09-02 03:00:00,60.0,0
1171846,970,2016-09-02 04:00:00,60.0,0
1172046,970,2016-09-02 05:00:00,59.0,0
1172245,970,2016-09-02 06:00:00,62.0,0
1172445,970,2016-09-02 07:00:00,62.0,0
1172645,970,2016-09-02 08:00:00,67.0,0
1172845,970,2016-09-02 09:00:00,67.0,0
1173045,970,2016-09-02 10:00:00,68.0,0
1173245,970,2016-09-02 11:00:00,67.0,0
1173445,970,2016-09-02 12:00:00,64.0,0
1173645,970,2016-09-02 13:00:00,62.0,0
1173845,970,2016-09-02 14:00:00,62.0,0
1174045,970,2016-09-02 15:00:00,69.0,0
1174244,970,2016-09-02 16:00:00,62.0,0
1174443,970,2016-09-02 17:00:00,61.0,0
1174642,970,2016-09-02 18:00:00,62.0,0
1174841,970,2016-09-02 19:00:00,63.0,0
1175040,970,2016-09-02 20:00:00,64.0,0
1175239,970,2016-09-02 21:00:00,62.0,0
1175439,970,2016-09-02 22:00:00,62.0,0
1175639,970,2016-09-02 23:00:00,65.0,0
1175839,970,2016-09-03 00:00:00,60.0,0
1176039,970,2016-09-03 01:00:00,60.0,0
1176239,970,2016-09-03 02:00:00,60.0,0
1176439,970,2016-09-03 03:00:00,61.0,0
1176639,970,2016-09-03 04:00:00,59.0,0
1176839,970,2016-09-03 05:00:00,59.0,0
1177039,970,2016-09-03 06:00:00,61.0,0
1177239,970,2016-09-03 07:00:00,59.0,0
1177439,970,2016-09-03 08:00:00,58.0,0
1177639,970,2016-09-03 09:00:00,56.0,0
1177839,970,2016-09-03 10:00:00,54.0,0
1178039,970,2016-09-03 11:00:00,51.0,0
1178239,970,2016-09-03 12:00:00,47.0,0
1178439,970,2016-09-03 13:00:00,50.0,0
1178639,970,2016-09-03 14:00:00,49.0,0
1178839,970,2016-09-03 15:00:00,48.0,0
1179039,970,2016-09-03 16:00:00,51.0,0
1179239,970,2016-09-03 17:00:00,50.0,0
1179439,970,2016-09-03 18:00:00,49.0,0
1179639,970,2016-09-03 19:00:00,57.0,0
1179839,970,2016-09-03 20:00:00,61.0,0
1180039,970,2016-09-03 21:00:00,62.0,0
1180239,970,2016-09-03 22:00:00,61.0,0
1180439,970,2016-09-03 23:00:00,62.0,0
1180639,970,2016-09-04 00:00:00,60.0,0
1180839,970,2016-09-04 01:00:00,61.0,0
1181039,970,2016-09-04 02:00:00,62.0,0
1181239,970,2016-09-04 03:00:00,60.0,0
1181439,970,2016-09-04 04:00:00,62.0,0
1181638,970,2016-09-04 05:00:00,59.0,0
1181837,970,2016-09-04 06:00:00,62.0,0
1182036,970,2016-09-04 07:00:00,63.0,0
1182236,970,2016-09-04 08:00:00,58.0,0
1182436,970,2016-09-04 09:00:00,57.0,0
1182636,970,2016-09-04 10:00:00,56.0,0
1182836,970,2016-09-04 11:00:00,51.0,0
1183036,970,2016-09-04 12:00:00,49.0,0
1183236,970,2016-09-04 13:00:00,51.0,0
1183436,970,2016-09-04 14:00:00,50.0,0
1183636,970,2016-09-04 15:00:00,52.0,0
1183836,970,2016-09-04 16:00:00,59.0,0
1184035,970,2016-09-04 17:00:00,64.0,0
1184234,970,2016-09-04 18:00:00,72.0,0
1184433,970,2016-09-04 19:00:00,65.0,0
1184632,970,2016-09-04 20:00:00,59.0,0
1184831,970,2016-09-04 21:00:00,66.0,0
1185030,970,2016-09-04 22:00:00,66.0,0
1185229,970,2016-09-04 23:00:00,69.0,0
1185428,970,2016-09-05 00:00:00,77.0,0
1185627,970,2016-09-05 01:00:00,62.0,0
1185827,970,2016-09-05 02:00:00,61.0,0
1186027,970,2016-09-05 03:00:00,61.0,0
1186227,970,2016-09-05 04:00:00,61.0,0
1186427,970,2016-09-05 05:00:00,60.0,0
1186627,970,2016-09-05 06:00:00,62.0,0
1186827,970,2016-09-05 07:00:00,61.0,0
1187027,970,2016-09-05 08:00:00,60.0,0
1187227,970,2016-09-05 09:00:00,55.0,0
1187427,970,2016-09-05 10:00:00,56.0,0
1187627,970,2016-09-05 11:00:00,52.0,0
1187827,970,2016-09-05 12:00:00,52.0,0
1188027,970,2016-09-05 13:00:00,50.0,0
1188227,970,2016-09-05 14:00:00,48.0,0
1188427,970,2016-09-05 15:00:00,50.0,0
1188627,970,2016-09-05 16:00:00,54.0,0
1188827,970,2016-09-05 17:00:00,57.0,0
1189027,970,2016-09-05 18:00:00,56.0,0
1189227,970,2016-09-05 19:00:00,55.0,0
1189427,970,2016-09-05 20:00:00,60.0,0
1189627,970,2016-09-05 21:00:00,61.0,0
1189827,970,2016-09-05 22:00:00,60.0,0
1190027,970,2016-09-05 23:00:00,61.0,0
1190227,970,2016-09-06 00:00:00,60.0,0
1190427,970,2016-09-06 01:00:00,59.0,0
1190627,970,2016-09-06 02:00:00,61.0,0
1190827,970,2016-09-06 03:00:00,63.0,0
1191027,970,2016-09-06 04:00:00,59.0,0
1191227,970,2016-09-06 05:00:00,61.0,0
1191427,970,2016-09-06 06:00:00,58.0,0
1191627,970,2016-09-06 07:00:00,64.0,0
1191827,970,2016-09-06 08:00:00,68.0,0
1192027,970,2016-09-06 09:00:00,66.0,0
1192227,970,2016-09-06 10:00:00,69.0,0
1192427,970,2016-09-06 11:00:00,68.0,0
1192627,970,2016-09-06 12:00:00,58.0,0
1192827,970,2016-09-06 13:00:00,61.0,0
1193027,970,2016-09-06 14:00:00,61.0,0
1193227,970,2016-09-06 15:00:00,59.0,0
1193427,970,2016-09-06 16:00:00,69.0,0
1193627,970,2016-09-06 17:00:00,62.0,0
1193827,970,2016-09-06 18:00:00,64.0,0
1194027,970,2016-09-06 19:00:00,69.0,0
1194227,970,2016-09-06 20:00:00,67.0,0
1194427,970,2016-09-06 21:00:00,64.0,0
1194627,970,2016-09-06 22:00:00,63.0,0
1194827,970,2016-09-06 23:00:00,62.0,0
1195027,970,2016-09-07 00:00:00,61.0,0
1195227,970,2016-09-07 01:00:00,60.0,0
1195427,970,2016-09-07 02:00:00,60.0,0
1195627,970,2016-09-07 03:00:00,62.0,0
1195827,970,2016-09-07 04:00:00,59.0,0
1196027,970,2016-09-07 05:00:00,59.0,0
1196227,970,2016-09-07 06:00:00,61.0,0
1196427,970,2016-09-07 07:00:00,64.0,0
1196627,970,2016-09-07 08:00:00,69.0,0
1196827,970,2016-09-07 09:00:00,67.0,0
1197027,970,2016-09-07 10:00:00,71.0,0
1197227,970,2016-09-07 11:00:00,67.0,0
1197427,970,2016-09-07 12:00:00,71.0,0
1197626,970,2016-09-07 13:00:00,68.0,0
1197826,970,2016-09-07 14:00:00,65.0,0
1198026,970,2016-09-07 15:00:00,64.0,0
1198226,970,2016-09-07 16:00:00,62.0,0
1198426,970,2016-09-07 17:00:00,65.0,0
1198626,970,2016-09-07 18:00:00,68.0,0
1198826,970,2016-09-07 19:00:00,66.0,0
1199026,970,2016-09-07 20:00:00,67.0,0
1199226,970,2016-09-07 21:00:00,68.0,0
