,building_id,timestamp,meter_reading,anomaly
825888,108,2016-06-21 19:00:00,219.5,0
826088,108,2016-06-21 20:00:00,201.5,0
826288,108,2016-06-21 21:00:00,192.5,0
826488,108,2016-06-21 22:00:00,188.5,0
826688,108,2016-06-21 23:00:00,182.5,0
826888,108,2016-06-22 00:00:00,195.5,0
827088,108,2016-06-22 01:00:00,179.833,0
827288,108,2016-06-22 02:00:00,175.0,0
827488,108,2016-06-22 03:00:00,180.5,0
827688,108,2016-06-22 04:00:00,176.5,0
827888,108,2016-06-22 05:00:00,178.5,0
828088,108,2016-06-22 06:00:00,180.0,0
828288,108,2016-06-22 07:00:00,184.5,0
828488,108,2016-06-22 08:00:00,192.0,0
828688,108,2016-06-22 09:00:00,236.0,0
828888,108,2016-06-22 10:00:00,251.5,0
829088,108,2016-06-22 11:00:00,268.0,0
829288,108,2016-06-22 12:00:00,291.0,0
829488,108,2016-06-22 13:00:00,299.0,0
829688,108,2016-06-22 14:00:00,299.0,0
829888,108,2016-06-22 15:00:00,296.5,0
830088,108,2016-06-22 16:00:00,309.0,0
830288,108,2016-06-22 17:00:00,288.0,0
830488,108,2016-06-22 18:00:00,274.5,0
830688,108,2016-06-22 19:00:00,255.5,0
830888,108,2016-06-22 20:00:00,244.5,0
831088,108,2016-06-22 21:00:00,239.0,0
831288,108,2016-06-22 22:00:00,220.0,0
831488,108,2016-06-22 23:00:00,220.0,0
831688,108,2016-06-23 00:00:00,205.833,0
831888,108,2016-06-23 01:00:00,211.667,0
832088,108,2016-06-23 02:00:00,207.5,0
832288,108,2016-06-23 03:00:00,206.5,0
832488,108,2016-06-23 04:00:00,203.0,0
832688,108,2016-06-23 05:00:00,208.5,0
832888,108,2016-06-23 06:00:00,208.5,0
833088,108,2016-06-23 07:00:00,212.0,0
833287,108,2016-06-23 08:00:00,220.5,0
833487,108,2016-06-23 09:00:00,272.5,0
833687,108,2016-06-23 10:00:00,287.0,0
833887,108,2016-06-23 11:00:00,315.5,0
834087,108,2016-06-23 12:00:00,357.5,0
834287,108,2016-06-23 13:00:00,347.5,0
834487,108,2016-06-23 14:00:00,337.5,0
834687,108,2016-06-23 15:00:00,346.5,0
834887,108,2016-06-23 16:00:00,341.5,0
835087,108,2016-06-23 17:00:00,329.0,0
835287,108,2016-06-23 18:00:00,296.0,0
835487,108,2016-06-23 19:00:00,276.0,0
835687,108,2016-06-23 20:00:00,266.5,0
835887,108,2016-06-23 21:00:00,258.0,0
836087,108,2016-06-23 22:00:00,211.0,0
836287,108,2016-06-23 23:00:00,208.5,0
836487,108,2016-06-24 00:00:00,194.167,0
836687,108,2016-06-24 01:00:00,196.167,0
836887,108,2016-06-24 02:00:00,186.5,0
837087,108,2016-06-24 03:00:00,188.5,0
837287,108,2016-06-24 04:00:00,185.5,0
837487,108,2016-06-24 05:00:00,187.5,0
837687,108,2016-06-24 06:00:00,175.0,0
837887,108,2016-06-24 07:00:00,190.5,0
838087,108,2016-06-24 08:00:00,193.5,0
838287,108,2016-06-24 09:00:00,241.0,0
838487,108,2016-06-24 10:00:00,253.5,0
838687,108,2016-06-24 11:00:00,272.5,0
838887,108,2016-06-24 12:00:00,269.5,0
839087,108,2016-06-24 13:00:00,291.0,0
839287,108,2016-06-24 14:00:00,288.0,0
839487,108,2016-06-24 15:00:00,292.5,0
839687,108,2016-06-24 16:00:00,289.0,0
839887,108,2016-06-24 17:00:00,283.5,0
840087,108,2016-06-24 18:00:00,260.5,0
840287,108,2016-06-24 19:00:00,235.0,0
840487,108,2016-06-24 20:00:00,214.0,0
840687,108,2016-06-24 21:00:00,216.5,0
840887,108,2016-06-24 22:00:00,226.5,0
841087,108,2016-06-24 23:00:00,210.0,0
841287,108,2016-06-25 00:00:00,187.0,0
841487,108,2016-06-25 01:00:00,189.0,0
841687,108,2016-06-25 02:00:00,188.5,0
841887,108,2016-06-25 03:00:00,188.5,0
842087,108,2016-06-25 04:00:00,179.0,0
842287,108,2016-06-25 05:00:00,180.0,0
842487,108,2016-06-25 06:00:00,185.0,0
842687,108,2016-06-25 07:00:00,190.0,0
842887,108,2016-06-25 08:00:00,188.0,0
843087,108,2016-06-25 09:00:00,192.5,0
843287,108,2016-06-25 10:00:00,196.0,0
843487,108,2016-06-25 11:00:00,214.5,0
843687,108,2016-06-25 12:00:00,236.5,0
843887,108,2016-06-25 13:00:00,260.5,0
844087,108,2016-06-25 14:00:00,270.0,0
844287,108,2016-06-25 15:00:00,300.5,0
844487,108,2016-06-25 16:00:00,308.0,0
844687,108,2016-06-25 17:00:00,283.0,0
844887,108,2016-06-25 18:00:00,272.5,0
845087,108,2016-06-25 19:00:00,222.0,0
845287,108,2016-06-25 20:00:00,195.5,0
845487,108,2016-06-25 21:00:00,187.5,0
845687,108,2016-06-25 22:00:00,185.0,0
845887,108,2016-06-25 23:00:00,184.5,0
846087,108,2016-06-26 00:00:00,183.167,0
846287,108,2016-06-26 01:00:00,185.5,0
846487,108,2016-06-26 02:00:00,180.5,0
846687,108,2016-06-26 03:00:00,172.5,0
846887,108,2016-06-26 04:00:00,180.5,0
847087,108,2016-06-26 05:00:00,171.5,0
847287,108,2016-06-26 06:00:00,183.5,0
847487,108,2016-06-26 07:00:00,183.0,0
847687,108,2016-06-26 08:00:00,185.5,0
847887,108,2016-06-26 09:00:00,185.0,0
848087,108,2016-06-26 10:00:00,183.5,0
848287,108,2016-06-26 11:00:00,197.5,0
848487,108,2016-06-26 12:00:00,211.5,0
848687,108,2016-06-26 13:00:00,228.5,0
848887,108,2016-06-26 14:00:00,258.0,0
849086,108,2016-06-26 15:00:00,281.5,0
849285,108,2016-06-26 16:00:00,297.0,0
849484,108,2016-06-26 17:00:00,298.0,0
849683,108,2016-06-26 18:00:00,285.0,0
849882,108,2016-06-26 19:00:00,274.0,0
850081,108,2016-06-26 20:00:00,262.0,0
850281,108,2016-06-26 21:00:00,214.0,0
850481,108,2016-06-26 22:00:00,182.0,0
850681,108,2016-06-26 23:00:00,179.5,0
850881,108,2016-06-27 00:00:00,231.833,0
851081,108,2016-06-27 01:00:00,183.667,0
851281,108,2016-06-27 02:00:00,183.5,0
851481,108,2016-06-27 03:00:00,183.5,0
851681,108,2016-06-27 04:00:00,185.0,0
851881,108,2016-06-27 05:00:00,185.5,0
852081,108,2016-06-27 06:00:00,186.5,0
852281,108,2016-06-27 07:00:00,192.5,0
852481,108,2016-06-27 08:00:00,198.5,0
852681,108,2016-06-27 09:00:00,219.0,0
852881,108,2016-06-27 10:00:00,269.0,0
853081,108,2016-06-27 11:00:00,266.0,0
853280,108,2016-06-27 12:00:00,255.5,0
853480,108,2016-06-27 13:00:00,279.5,0
853680,108,2016-06-27 14:00:00,281.5,0
853880,108,2016-06-27 15:00:00,340.0,0
854080,108,2016-06-27 16:00:00,355.5,0
854280,108,2016-06-27 17:00:00,386.5,0
854480,108,2016-06-27 18:00:00,378.5,0
854680,108,2016-06-27 19:00:00,356.0,0
854880,108,2016-06-27 20:00:00,328.5,0
855080,108,2016-06-27 21:00:00,301.5,0
855280,108,2016-06-27 22:00:00,295.0,0
855480,108,2016-06-27 23:00:00,288.5,0
855679,108,2016-06-28 00:00:00,237.667,0
855879,108,2016-06-28 01:00:00,281.667,0
856079,108,2016-06-28 02:00:00,279.5,0
856279,108,2016-06-28 03:00:00,266.5,0
856479,108,2016-06-28 04:00:00,248.5,0
856679,108,2016-06-28 05:00:00,234.5,0
856879,108,2016-06-28 06:00:00,220.0,0
857079,108,2016-06-28 07:00:00,219.0,0
857279,108,2016-06-28 08:00:00,235.0,0
857479,108,2016-06-28 09:00:00,331.5,0
857679,108,2016-06-28 10:00:00,335.0,0
857879,108,2016-06-28 11:00:00,363.0,0
858077,108,2016-06-28 12:00:00,385.5,0
858277,108,2016-06-28 13:00:00,396.0,0
858477,108,2016-06-28 14:00:00,375.0,0
858677,108,2016-06-28 15:00:00,395.0,0
858877,108,2016-06-28 16:00:00,384.5,0
859077,108,2016-06-28 17:00:00,363.5,0
859277,108,2016-06-28 18:00:00,298.5,0
859477,108,2016-06-28 19:00:00,227.0,0
859677,108,2016-06-28 20:00:00,203.5,0
859877,108,2016-06-28 21:00:00,195.5,0
860077,108,2016-06-28 22:00:00,193.5,0
860277,108,2016-06-28 23:00:00,192.0,0
860476,108,2016-06-29 00:00:00,192.167,0
860675,108,2016-06-29 01:00:00,194.0,0
860874,108,2016-06-29 02:00:00,194.0,0
861073,108,2016-06-29 03:00:00,194.0,0
861272,108,2016-06-29 04:00:00,190.5,0
861471,108,2016-06-29 05:00:00,190.0,0
861670,108,2016-06-29 06:00:00,198.5,0
861869,108,2016-06-29 07:00:00,186.0,0
862068,108,2016-06-29 08:00:00,200.5,0
862267,108,2016-06-29 09:00:00,216.5,0
862466,108,2016-06-29 10:00:00,273.5,0
862665,108,2016-06-29 11:00:00,272.0,0
862864,108,2016-06-29 12:00:00,266.0,0
863063,108,2016-06-29 13:00:00,273.5,0
863262,108,2016-06-29 14:00:00,282.0,0
863461,108,2016-06-29 15:00:00,260.5,0
863660,108,2016-06-29 16:00:00,278.0,0
863859,108,2016-06-29 17:00:00,262.0,0
864058,108,2016-06-29 18:00:00,230.5,0
864257,108,2016-06-29 19:00:00,219.0,0
864456,108,2016-06-29 20:00:00,209.0,0
864655,108,2016-06-29 21:00:00,198.5,0
864854,108,2016-06-29 22:00:00,196.0,0
865054,108,2016-06-29 23:00:00,193.5,0
865254,108,2016-06-30 00:00:00,192.333,0
865454,108,2016-06-30 01:00:00,193.667,0
865654,108,2016-06-30 02:00:00,189.5,0
865854,108,2016-06-30 03:00:00,190.5,0
866054,108,2016-06-30 04:00:00,190.5,0
866254,108,2016-06-30 05:00:00,189.0,0
866454,108,2016-06-30 06:00:00,191.0,0
866654,108,2016-06-30 07:00:00,191.5,0
866854,108,2016-06-30 08:00:00,198.5,0
867054,108,2016-06-30 09:00:00,241.0,0
867254,108,2016-06-30 10:00:00,246.0,0
867454,108,2016-06-30 11:00:00,254.0,0
867654,108,2016-06-30 12:00:00,269.5,0
867854,108,2016-06-30 13:00:00,274.5,0
868054,108,2016-06-30 14:00:00,278.0,0
868254,108,2016-06-30 15:00:00,309.0,0
868454,108,2016-06-30 16:00:00,268.5,0
868654,108,2016-06-30 17:00:00,268.0,0
868854,108,2016-06-30 18:00:00,242.5,0
869054,108,2016-06-30 19:00:00,228.5,0
869254,108,2016-06-30 20:00:00,206.0,0
869454,108,2016-06-30 21:00:00,196.5,0
869654,108,2016-06-30 22:00:00,193.0,0
869854,108,2016-06-30 23:00:00,193.5,0
870054,108,2016-07-01 00:00:00,196.667,0
870254,108,2016-07-01 01:00:00,195.167,0
870454,108,2016-07-01 02:00:00,192.5,0
870654,108,2016-07-01 03:00:00,192.5,0
870854,108,2016-07-01 04:00:00,192.5,0
871054,108,2016-07-01 05:00:00,192.5,0
871254,108,2016-07-01 06:00:00,194.0,0
871454,108,2016-07-01 07:00:00,198.5,0
871654,108,2016-07-01 08:00:00,203.0,0
871854,108,2016-07-01 09:00:00,230.0,0
872054,108,2016-07-01 10:00:00,237.0,0
872254,108,2016-07-01 11:00:00,256.5,0
872453,108,2016-07-01 12:00:00,253.0,0
872652,108,2016-07-01 13:00:00,266.0,0
872851,108,2016-07-01 14:00:00,270.5,0
873050,108,2016-07-01 15:00:00,243.5,0
873249,108,2016-07-01 16:00:00,265.5,0
873448,108,2016-07-01 17:00:00,265.0,0
873647,108,2016-07-01 18:00:00,242.0,0
873846,108,2016-07-01 19:00:00,271.0,0
874045,108,2016-07-01 20:00:00,274.5,0
874244,108,2016-07-01 21:00:00,256.0,0
874443,108,2016-07-01 22:00:00,206.5,0
874642,108,2016-07-01 23:00:00,188.5,0
874841,108,2016-07-02 00:00:00,215.833,0
875040,108,2016-07-02 01:00:00,206.0,0
875195,108,2016-07-02 02:00:00,207.0,0
875394,108,2016-07-02 03:00:00,202.0,0
875593,108,2016-07-02 04:00:00,209.5,0
875792,108,2016-07-02 05:00:00,202.5,0
875991,108,2016-07-02 06:00:00,194.0,0
876190,108,2016-07-02 07:00:00,204.5,0
876389,108,2016-07-02 08:00:00,210.0,0
876588,108,2016-07-02 09:00:00,227.0,0
876787,108,2016-07-02 10:00:00,254.0,0
876986,108,2016-07-02 11:00:00,276.0,0
877185,108,2016-07-02 12:00:00,279.5,0
877384,108,2016-07-02 13:00:00,286.5,0
877583,108,2016-07-02 14:00:00,280.5,0
877782,108,2016-07-02 15:00:00,284.0,0
877981,108,2016-07-02 16:00:00,297.0,0
878180,108,2016-07-02 17:00:00,298.5,0
878379,108,2016-07-02 18:00:00,260.5,0
878578,108,2016-07-02 19:00:00,228.5,0
878777,108,2016-07-02 20:00:00,260.5,0
878976,108,2016-07-02 21:00:00,279.5,0
879175,108,2016-07-02 22:00:00,275.0,0
879374,108,2016-07-02 23:00:00,270.0,0
879574,108,2016-07-03 00:00:00,207.167,0
879774,108,2016-07-03 01:00:00,227.333,0
879930,108,2016-07-03 02:00:00,206.0,0
880130,108,2016-07-03 03:00:00,192.5,0
880330,108,2016-07-03 04:00:00,179.0,0
880530,108,2016-07-03 05:00:00,171.5,0
880730,108,2016-07-03 06:00:00,179.5,0
880930,108,2016-07-03 07:00:00,184.5,0
881130,108,2016-07-03 08:00:00,171.0,0
881330,108,2016-07-03 09:00:00,193.5,0
881530,108,2016-07-03 10:00:00,196.5,0
881730,108,2016-07-03 11:00:00,234.0,0
881930,108,2016-07-03 12:00:00,245.5,0
882130,108,2016-07-03 13:00:00,266.0,0
882330,108,2016-07-03 14:00:00,272.0,0
882530,108,2016-07-03 15:00:00,268.0,0
882730,108,2016-07-03 16:00:00,272.0,0
882930,108,2016-07-03 17:00:00,269.5,0
883130,108,2016-07-03 18:00:00,249.5,0
883330,108,2016-07-03 19:00:00,246.0,0
883530,108,2016-07-03 20:00:00,227.0,0
883730,108,2016-07-03 21:00:00,192.0,0
883930,108,2016-07-03 22:00:00,182.5,0
884130,108,2016-07-03 23:00:00,184.0,0
884330,108,2016-07-04 00:00:00,186.833,0
884530,108,2016-07-04 01:00:00,184.333,0
884686,108,2016-07-04 02:00:00,186.5,0
884886,108,2016-07-04 03:00:00,184.5,0
885086,108,2016-07-04 04:00:00,182.0,0
885286,108,2016-07-04 05:00:00,177.5,0
885486,108,2016-07-04 06:00:00,178.0,0
885686,108,2016-07-04 07:00:00,178.0,0
885886,108,2016-07-04 08:00:00,194.0,0
886086,108,2016-07-04 09:00:00,225.5,0
886286,108,2016-07-04 10:00:00,261.5,0
886486,108,2016-07-04 11:00:00,337.5,0
886686,108,2016-07-04 12:00:00,342.0,0
886886,108,2016-07-04 13:00:00,322.5,0
887086,108,2016-07-04 14:00:00,322.5,0
887286,108,2016-07-04 15:00:00,307.0,0
887486,108,2016-07-04 16:00:00,308.0,0
887686,108,2016-07-04 17:00:00,276.5,0
887886,108,2016-07-04 18:00:00,243.0,0
888085,108,2016-07-04 19:00:00,225.5,0
888285,108,2016-07-04 20:00:00,209.5,0
888485,108,2016-07-04 21:00:00,202.0,0
888685,108,2016-07-04 22:00:00,197.5,0
888885,108,2016-07-04 23:00:00,196.0,0
889085,108,2016-07-05 00:00:00,234.0,0
889285,108,2016-07-05 01:00:00,192.5,0
889441,108,2016-07-05 02:00:00,190.5,0
889641,108,2016-07-05 03:00:00,190.5,0
889841,108,2016-07-05 04:00:00,188.0,0
890041,108,2016-07-05 05:00:00,192.0,0
890190,108,2016-07-05 06:00:00,191.5,0
890390,108,2016-07-05 07:00:00,193.5,0
890590,108,2016-07-05 08:00:00,210.5,0
890790,108,2016-07-05 09:00:00,233.5,0
890990,108,2016-07-05 10:00:00,245.0,0
891190,108,2016-07-05 11:00:00,266.0,0
891390,108,2016-07-05 12:00:00,334.0,0
891590,108,2016-07-05 13:00:00,348.0,0
891790,108,2016-07-05 14:00:00,373.5,0
891990,108,2016-07-05 15:00:00,394.0,0
892190,108,2016-07-05 16:00:00,376.0,0
892390,108,2016-07-05 17:00:00,393.0,0
892590,108,2016-07-05 18:00:00,355.5,0
892790,108,2016-07-05 19:00:00,337.0,0
892990,108,2016-07-05 20:00:00,317.5,0
893190,108,2016-07-05 21:00:00,306.0,0
893390,108,2016-07-05 22:00:00,297.0,0
893590,108,2016-07-05 23:00:00,294.0,0
893789,108,2016-07-06 00:00:00,262.333,0
893989,108,2016-07-06 01:00:00,271.5,0
894189,108,2016-07-06 02:00:00,259.5,0
894389,108,2016-07-06 03:00:00,251.0,0
894589,108,2016-07-06 04:00:00,238.0,0
894789,108,2016-07-06 05:00:00,239.5,0
894989,108,2016-07-06 06:00:00,234.0,0
895189,108,2016-07-06 07:00:00,229.0,0
895389,108,2016-07-06 08:00:00,238.5,0
895589,108,2016-07-06 09:00:00,297.5,0
895789,108,2016-07-06 10:00:00,341.0,0
895989,108,2016-07-06 11:00:00,377.0,0
896189,108,2016-07-06 12:00:00,394.0,0
896389,108,2016-07-06 13:00:00,377.5,0
896589,108,2016-07-06 14:00:00,396.5,0
896789,108,2016-07-06 15:00:00,413.0,0
896989,108,2016-07-06 16:00:00,442.5,0
897189,108,2016-07-06 17:00:00,418.5,0
897389,108,2016-07-06 18:00:00,385.5,0
897589,108,2016-07-06 19:00:00,366.0,0
897789,108,2016-07-06 20:00:00,351.0,0
897989,108,2016-07-06 21:00:00,343.0,0
898189,108,2016-07-06 22:00:00,341.0,0
898389,108,2016-07-06 23:00:00,289.5,0
898589,108,2016-07-07 00:00:00,222.167,0
898787,108,2016-07-07 01:00:00,233.333,0
898985,108,2016-07-07 02:00:00,200.5,0
899183,108,2016-07-07 03:00:00,189.0,0
899381,108,2016-07-07 04:00:00,191.0,0
899579,108,2016-07-07 05:00:00,193.0,0
899777,108,2016-07-07 06:00:00,192.0,0
899975,108,2016-07-07 07:00:00,201.5,0
900173,108,2016-07-07 08:00:00,217.0,0
900371,108,2016-07-07 09:00:00,293.0,0
900569,108,2016-07-07 10:00:00,326.5,0
900767,108,2016-07-07 11:00:00,366.0,0
900965,108,2016-07-07 12:00:00,386.0,0
901163,108,2016-07-07 13:00:00,403.0,0
901361,108,2016-07-07 14:00:00,392.0,0
901559,108,2016-07-07 15:00:00,374.0,0
901757,108,2016-07-07 16:00:00,376.0,0
901955,108,2016-07-07 17:00:00,365.0,0
902153,108,2016-07-07 18:00:00,318.0,0
902351,108,2016-07-07 19:00:00,280.0,0
902549,108,2016-07-07 20:00:00,235.5,0
902747,108,2016-07-07 21:00:00,208.5,0
902945,108,2016-07-07 22:00:00,202.5,0
903143,108,2016-07-07 23:00:00,199.0,0
903341,108,2016-07-08 00:00:00,197.333,0
903541,108,2016-07-08 01:00:00,196.333,0
903741,108,2016-07-08 02:00:00,191.5,0
903941,108,2016-07-08 03:00:00,190.0,0
904141,108,2016-07-08 04:00:00,189.5,0
904341,108,2016-07-08 05:00:00,190.5,0
904541,108,2016-07-08 06:00:00,193.0,0
904741,108,2016-07-08 07:00:00,194.0,0
904941,108,2016-07-08 08:00:00,199.5,0
905141,108,2016-07-08 09:00:00,234.5,0
905341,108,2016-07-08 10:00:00,242.5,0
905541,108,2016-07-08 11:00:00,281.0,0
905740,108,2016-07-08 12:00:00,275.0,0
905940,108,2016-07-08 13:00:00,302.0,0
906140,108,2016-07-08 14:00:00,300.0,0
906340,108,2016-07-08 15:00:00,318.0,0
906539,108,2016-07-08 16:00:00,315.5,0
906739,108,2016-07-08 17:00:00,314.0,0
906939,108,2016-07-08 18:00:00,281.0,0
907139,108,2016-07-08 19:00:00,238.0,0
907339,108,2016-07-08 20:00:00,220.0,0
907539,108,2016-07-08 21:00:00,207.0,0
907739,108,2016-07-08 22:00:00,202.0,0
907939,108,2016-07-08 23:00:00,198.0,0
908139,108,2016-07-09 00:00:00,195.833,0
908339,108,2016-07-09 01:00:00,198.0,0
908539,108,2016-07-09 02:00:00,193.5,0
908739,108,2016-07-09 03:00:00,193.5,0
908939,108,2016-07-09 04:00:00,193.0,0
909139,108,2016-07-09 05:00:00,192.0,0
909339,108,2016-07-09 06:00:00,199.0,0
909539,108,2016-07-09 07:00:00,195.5,0
909739,108,2016-07-09 08:00:00,198.5,0
909939,108,2016-07-09 09:00:00,207.0,0
910139,108,2016-07-09 10:00:00,211.0,0
910339,108,2016-07-09 11:00:00,227.0,0
910539,108,2016-07-09 12:00:00,242.0,0
910739,108,2016-07-09 13:00:00,242.0,0
910939,108,2016-07-09 14:00:00,232.5,0
911139,108,2016-07-09 15:00:00,228.0,0
911339,108,2016-07-09 16:00:00,231.5,0
911539,108,2016-07-09 17:00:00,226.5,0
911739,108,2016-07-09 18:00:00,222.5,0
911939,108,2016-07-09 19:00:00,218.0,0
912139,108,2016-07-09 20:00:00,212.5,0
912339,108,2016-07-09 21:00:00,204.0,0
912539,108,2016-07-09 22:00:00,201.5,0
912739,108,2016-07-09 23:00:00,196.5,0
912939,108,2016-07-10 00:00:00,191.833,0
913139,108,2016-07-10 01:00:00,193.833,0
913339,108,2016-07-10 02:00:00,194.0,0
913539,108,2016-07-10 03:00:00,192.5,0
913739,108,2016-07-10 04:00:00,195.5,0
913939,108,2016-07-10 05:00:00,197.5,0
914139,108,2016-07-10 06:00:00,195.0,0
914339,108,2016-07-10 07:00:00,197.0,0
914539,108,2016-07-10 08:00:00,198.5,0
914739,108,2016-07-10 09:00:00,202.5,0
914939,108,2016-07-10 10:00:00,210.5,0
915139,108,2016-07-10 11:00:00,207.5,0
915339,108,2016-07-10 12:00:00,214.5,0
915539,108,2016-07-10 13:00:00,211.5,0
915739,108,2016-07-10 14:00:00,211.5,0
915939,108,2016-07-10 15:00:00,217.0,0
916139,108,2016-07-10 16:00:00,220.0,0
916339,108,2016-07-10 17:00:00,218.0,0
916539,108,2016-07-10 18:00:00,217.5,0
916739,108,2016-07-10 19:00:00,209.0,0
916939,108,2016-07-10 20:00:00,203.5,0
917139,108,2016-07-10 21:00:00,197.0,0
917339,108,2016-07-10 22:00:00,194.5,0
917539,108,2016-07-10 23:00:00,192.5,0
917739,108,2016-07-11 00:00:00,192.167,0
917939,108,2016-07-11 01:00:00,190.5,0
918139,108,2016-07-11 02:00:00,188.5,0
918339,108,2016-07-11 03:00:00,189.5,0
918539,108,2016-07-11 04:00:00,190.0,0
918739,108,2016-07-11 05:00:00,192.5,0
918939,108,2016-07-11 06:00:00,190.5,0
919139,108,2016-07-11 07:00:00,193.5,0
919339,108,2016-07-11 08:00:00,201.0,0
919539,108,2016-07-11 09:00:00,236.5,0
919739,108,2016-07-11 10:00:00,259.5,0
919939,108,2016-07-11 11:00:00,270.5,0
920139,108,2016-07-11 12:00:00,280.5,0
920339,108,2016-07-11 13:00:00,304.5,0
920539,108,2016-07-11 14:00:00,305.5,0
920739,108,2016-07-11 15:00:00,323.0,0
920939,108,2016-07-11 16:00:00,319.0,0
921139,108,2016-07-11 17:00:00,307.5,0
921339,108,2016-07-11 18:00:00,264.5,0
921539,108,2016-07-11 19:00:00,245.0,0
921739,108,2016-07-11 20:00:00,228.0,0
921939,108,2016-07-11 21:00:00,211.5,0
922139,108,2016-07-11 22:00:00,196.5,0
922339,108,2016-07-11 23:00:00,196.0,0
922539,108,2016-07-12 00:00:00,188.833,0
922739,108,2016-07-12 01:00:00,194.167,0
922939,108,2016-07-12 02:00:00,191.5,0
923139,108,2016-07-12 03:00:00,193.0,0
923339,108,2016-07-12 04:00:00,186.0,0
923539,108,2016-07-12 05:00:00,190.0,0
923739,108,2016-07-12 06:00:00,193.5,0
923939,108,2016-07-12 07:00:00,196.5,0
924139,108,2016-07-12 08:00:00,210.5,0
924339,108,2016-07-12 09:00:00,288.5,0
924539,108,2016-07-12 10:00:00,266.0,0
924739,108,2016-07-12 11:00:00,292.5,0
924939,108,2016-07-12 12:00:00,310.0,0
925139,108,2016-07-12 13:00:00,272.0,0
925339,108,2016-07-12 14:00:00,291.0,0
925539,108,2016-07-12 15:00:00,264.5,0
925739,108,2016-07-12 16:00:00,271.5,0
925939,108,2016-07-12 17:00:00,271.0,0
926139,108,2016-07-12 18:00:00,236.0,0
926339,108,2016-07-12 19:00:00,217.0,0
926539,108,2016-07-12 20:00:00,206.0,0
926739,108,2016-07-12 21:00:00,194.5,0
926939,108,2016-07-12 22:00:00,196.5,0
927139,108,2016-07-12 23:00:00,197.0,0
927339,108,2016-07-13 00:00:00,206.0,0
927539,108,2016-07-13 01:00:00,190.167,0
927739,108,2016-07-13 02:00:00,191.0,0
927939,108,2016-07-13 03:00:00,180.0,0
928139,108,2016-07-13 04:00:00,189.5,0
928339,108,2016-07-13 05:00:00,181.5,0
928539,108,2016-07-13 06:00:00,189.0,0
928739,108,2016-07-13 07:00:00,192.0,0
928939,108,2016-07-13 08:00:00,197.5,0
929139,108,2016-07-13 09:00:00,231.0,0
929339,108,2016-07-13 10:00:00,281.5,0
929538,108,2016-07-13 11:00:00,317.0,0
929738,108,2016-07-13 12:00:00,354.0,0
929938,108,2016-07-13 13:00:00,385.0,0
930138,108,2016-07-13 14:00:00,359.5,0
930338,108,2016-07-13 15:00:00,359.5,0
930538,108,2016-07-13 16:00:00,355.5,0
930738,108,2016-07-13 17:00:00,337.0,0
930938,108,2016-07-13 18:00:00,320.0,0
931138,108,2016-07-13 19:00:00,306.5,0
931338,108,2016-07-13 20:00:00,291.0,0
931538,108,2016-07-13 21:00:00,270.0,0
931738,108,2016-07-13 22:00:00,249.5,0
931938,108,2016-07-13 23:00:00,239.0,0
932138,108,2016-07-14 00:00:00,252.833,0
932338,108,2016-07-14 01:00:00,226.333,0
932538,108,2016-07-14 02:00:00,223.5,0
932738,108,2016-07-14 03:00:00,223.5,0
932938,108,2016-07-14 04:00:00,218.0,0
933138,108,2016-07-14 05:00:00,207.5,0
933338,108,2016-07-14 06:00:00,194.5,0
933538,108,2016-07-14 07:00:00,181.0,0
933738,108,2016-07-14 08:00:00,221.5,0
933938,108,2016-07-14 09:00:00,241.0,0
934138,108,2016-07-14 10:00:00,279.5,0
934338,108,2016-07-14 11:00:00,311.0,0
934538,108,2016-07-14 12:00:00,360.0,0
934738,108,2016-07-14 13:00:00,361.5,0
934938,108,2016-07-14 14:00:00,356.5,0
935138,108,2016-07-14 15:00:00,369.5,0
935338,108,2016-07-14 16:00:00,365.0,0
935538,108,2016-07-14 17:00:00,363.0,0
935738,108,2016-07-14 18:00:00,342.5,0
935938,108,2016-07-14 19:00:00,330.5,0
936138,108,2016-07-14 20:00:00,311.5,0
936338,108,2016-07-14 21:00:00,298.0,0
936538,108,2016-07-14 22:00:00,290.5,0
936738,108,2016-07-14 23:00:00,284.5,0
936938,108,2016-07-15 00:00:00,231.333,0
937138,108,2016-07-15 01:00:00,262.0,0
937338,108,2016-07-15 02:00:00,217.0,0
937538,108,2016-07-15 03:00:00,188.5,0
937738,108,2016-07-15 04:00:00,184.5,0
937938,108,2016-07-15 05:00:00,187.5,0
938138,108,2016-07-15 06:00:00,179.5,0
938338,108,2016-07-15 07:00:00,184.5,0
938538,108,2016-07-15 08:00:00,196.5,0
938738,108,2016-07-15 09:00:00,220.5,0
938938,108,2016-07-15 10:00:00,297.0,0
