,building_id,timestamp,meter_reading,anomaly
1063453,896,2016-08-10 12:00:00,296.0,0
1063651,896,2016-08-10 13:00:00,300.0,0
1063849,896,2016-08-10 14:00:00,303.0,0
1064047,896,2016-08-10 15:00:00,303.0,0
1064245,896,2016-08-10 16:00:00,301.0,0
1064443,896,2016-08-10 17:00:00,290.0,0
1064641,896,2016-08-10 18:00:00,261.0,0
1064839,896,2016-08-10 19:00:00,252.0,0
1065037,896,2016-08-10 20:00:00,251.0,0
1065235,896,2016-08-10 21:00:00,251.0,0
1065433,896,2016-08-10 22:00:00,250.0,0
1065631,896,2016-08-10 23:00:00,245.0,0
1065829,896,2016-08-11 00:00:00,192.0,0
1066027,896,2016-08-11 01:00:00,189.0,0
1066225,896,2016-08-11 02:00:00,179.0,0
1066423,896,2016-08-11 03:00:00,166.0,0
1066621,896,2016-08-11 04:00:00,165.0,0
1066819,896,2016-08-11 05:00:00,193.0,0
1067017,896,2016-08-11 06:00:00,218.0,0
1067215,896,2016-08-11 07:00:00,231.0,0
1067413,896,2016-08-11 08:00:00,250.0,0
1067611,896,2016-08-11 09:00:00,268.0,0
1067809,896,2016-08-11 10:00:00,282.0,0
1068007,896,2016-08-11 11:00:00,295.0,0
1068205,896,2016-08-11 12:00:00,301.0,0
1068403,896,2016-08-11 13:00:00,304.0,0
1068601,896,2016-08-11 14:00:00,305.0,0
1068799,896,2016-08-11 15:00:00,301.0,0
1068997,896,2016-08-11 16:00:00,296.0,0
1069195,896,2016-08-11 17:00:00,290.0,0
1069393,896,2016-08-11 18:00:00,266.0,0
1069591,896,2016-08-11 19:00:00,258.0,0
1069789,896,2016-08-11 20:00:00,252.0,0
1069987,896,2016-08-11 21:00:00,249.0,0
1070185,896,2016-08-11 22:00:00,244.0,0
1070383,896,2016-08-11 23:00:00,244.0,0
1070581,896,2016-08-12 00:00:00,197.0,0
1070779,896,2016-08-12 01:00:00,192.0,0
1070977,896,2016-08-12 02:00:00,177.0,0
1071175,896,2016-08-12 03:00:00,160.0,0
1071373,896,2016-08-12 04:00:00,159.0,0
1071571,896,2016-08-12 05:00:00,184.0,0
1071769,896,2016-08-12 06:00:00,213.0,0
1071967,896,2016-08-12 07:00:00,230.0,0
1072165,896,2016-08-12 08:00:00,244.0,0
1072363,896,2016-08-12 09:00:00,266.0,0
1072561,896,2016-08-12 10:00:00,272.0,0
1072759,896,2016-08-12 11:00:00,287.0,0
1072957,896,2016-08-12 12:00:00,292.0,0
1073155,896,2016-08-12 13:00:00,292.0,0
1073353,896,2016-08-12 14:00:00,293.0,0
1073552,896,2016-08-12 15:00:00,294.0,0
1073751,896,2016-08-12 16:00:00,287.0,0
1073950,896,2016-08-12 17:00:00,273.0,0
1074149,896,2016-08-12 18:00:00,256.0,0
1074348,896,2016-08-12 19:00:00,250.0,0
1074547,896,2016-08-12 20:00:00,244.0,0
1074745,896,2016-08-12 21:00:00,242.0,0
1074943,896,2016-08-12 22:00:00,246.0,0
1075141,896,2016-08-12 23:00:00,239.0,0
1075340,896,2016-08-13 00:00:00,189.0,0
1075538,896,2016-08-13 01:00:00,184.0,0
1075737,896,2016-08-13 02:00:00,175.0,0
1075936,896,2016-08-13 03:00:00,163.0,0
1076135,896,2016-08-13 04:00:00,163.0,0
1076334,896,2016-08-13 05:00:00,189.0,0
1076533,896,2016-08-13 06:00:00,211.0,0
1076732,896,2016-08-13 07:00:00,210.0,0
1076931,896,2016-08-13 08:00:00,227.0,0
1077130,896,2016-08-13 09:00:00,229.0,0
1077329,896,2016-08-13 10:00:00,225.0,0
1077528,896,2016-08-13 11:00:00,226.0,0
1077727,896,2016-08-13 12:00:00,223.0,0
1077926,896,2016-08-13 13:00:00,221.0,0
1078125,896,2016-08-13 14:00:00,222.0,0
1078324,896,2016-08-13 15:00:00,227.0,0
1078523,896,2016-08-13 16:00:00,225.0,0
1078722,896,2016-08-13 17:00:00,228.0,0
1078921,896,2016-08-13 18:00:00,230.0,0
1079120,896,2016-08-13 19:00:00,228.0,0
1079319,896,2016-08-13 20:00:00,227.0,0
1079518,896,2016-08-13 21:00:00,229.0,0
1079716,896,2016-08-13 22:00:00,228.0,0
1079915,896,2016-08-13 23:00:00,225.0,0
1080113,896,2016-08-14 00:00:00,177.0,0
1080311,896,2016-08-14 01:00:00,177.0,0
1080508,896,2016-08-14 02:00:00,177.0,0
1080706,896,2016-08-14 03:00:00,176.0,0
1080904,896,2016-08-14 04:00:00,175.0,0
1081101,896,2016-08-14 05:00:00,201.0,0
1081299,896,2016-08-14 06:00:00,226.0,0
1081497,896,2016-08-14 07:00:00,224.0,0
1081695,896,2016-08-14 08:00:00,221.0,0
1081893,896,2016-08-14 09:00:00,222.0,0
1082091,896,2016-08-14 10:00:00,223.0,0
1082289,896,2016-08-14 11:00:00,225.0,0
1082487,896,2016-08-14 12:00:00,227.0,0
1082685,896,2016-08-14 13:00:00,222.0,0
1082883,896,2016-08-14 14:00:00,231.0,0
1083081,896,2016-08-14 15:00:00,232.0,0
1083279,896,2016-08-14 16:00:00,233.0,0
1083477,896,2016-08-14 17:00:00,230.0,0
1083675,896,2016-08-14 18:00:00,223.0,0
1083873,896,2016-08-14 19:00:00,223.0,0
1084071,896,2016-08-14 20:00:00,227.0,0
1084268,896,2016-08-14 21:00:00,226.0,0
1084466,896,2016-08-14 22:00:00,224.0,0
1084664,896,2016-08-14 23:00:00,223.0,0
1084863,896,2016-08-15 00:00:00,173.0,0
1085062,896,2016-08-15 01:00:00,170.0,0
1085260,896,2016-08-15 02:00:00,171.0,0
1085459,896,2016-08-15 03:00:00,170.0,0
1085658,896,2016-08-15 04:00:00,169.0,0
1085857,896,2016-08-15 05:00:00,197.0,0
1086056,896,2016-08-15 06:00:00,222.0,0
1086255,896,2016-08-15 07:00:00,224.0,0
1086454,896,2016-08-15 08:00:00,243.0,0
1086651,896,2016-08-15 09:00:00,264.0,0
1086850,896,2016-08-15 10:00:00,278.0,0
1087049,896,2016-08-15 11:00:00,288.0,0
1087248,896,2016-08-15 12:00:00,294.0,0
1087447,896,2016-08-15 13:00:00,292.0,0
1087646,896,2016-08-15 14:00:00,289.0,0
1087844,896,2016-08-15 15:00:00,292.0,0
1088043,896,2016-08-15 16:00:00,290.0,0
1088242,896,2016-08-15 17:00:00,278.0,0
1088441,896,2016-08-15 18:00:00,256.0,0
1088640,896,2016-08-15 19:00:00,248.0,0
1088839,896,2016-08-15 20:00:00,244.0,0
1089038,896,2016-08-15 21:00:00,240.0,0
1089237,896,2016-08-15 22:00:00,238.0,0
1089436,896,2016-08-15 23:00:00,239.0,0
1089636,896,2016-08-16 00:00:00,185.0,0
1089836,896,2016-08-16 01:00:00,179.0,0
1090036,896,2016-08-16 02:00:00,172.0,0
1090236,896,2016-08-16 03:00:00,157.0,0
1090436,896,2016-08-16 04:00:00,157.0,0
1090636,896,2016-08-16 05:00:00,182.0,0
1090836,896,2016-08-16 06:00:00,215.0,0
1091036,896,2016-08-16 07:00:00,228.0,0
1091236,896,2016-08-16 08:00:00,245.0,0
1091436,896,2016-08-16 09:00:00,266.0,0
1091636,896,2016-08-16 10:00:00,278.0,0
1091836,896,2016-08-16 11:00:00,284.0,0
1092036,896,2016-08-16 12:00:00,285.0,0
1092236,896,2016-08-16 13:00:00,291.0,0
1092435,896,2016-08-16 14:00:00,297.0,0
1092635,896,2016-08-16 15:00:00,297.0,0
1092835,896,2016-08-16 16:00:00,289.0,0
1093035,896,2016-08-16 17:00:00,281.0,0
1093235,896,2016-08-16 18:00:00,256.0,0
1093435,896,2016-08-16 19:00:00,243.0,0
1093635,896,2016-08-16 20:00:00,243.0,0
1093835,896,2016-08-16 21:00:00,236.0,0
1094035,896,2016-08-16 22:00:00,235.0,0
1094235,896,2016-08-16 23:00:00,232.0,0
1094435,896,2016-08-17 00:00:00,180.0,0
1094635,896,2016-08-17 01:00:00,179.0,0
1094835,896,2016-08-17 02:00:00,173.0,0
1095035,896,2016-08-17 03:00:00,154.0,0
1095235,896,2016-08-17 04:00:00,155.0,0
1095435,896,2016-08-17 05:00:00,182.0,0
1095635,896,2016-08-17 06:00:00,211.0,0
1095835,896,2016-08-17 07:00:00,229.0,0
1096034,896,2016-08-17 08:00:00,257.0,0
1096234,896,2016-08-17 09:00:00,303.0,0
1096434,896,2016-08-17 10:00:00,314.0,0
1096634,896,2016-08-17 11:00:00,318.0,0
1096834,896,2016-08-17 12:00:00,323.0,0
1097034,896,2016-08-17 13:00:00,327.0,0
1097233,896,2016-08-17 14:00:00,324.0,0
1097433,896,2016-08-17 15:00:00,325.0,0
1097633,896,2016-08-17 16:00:00,321.0,0
1097833,896,2016-08-17 17:00:00,310.0,0
1098033,896,2016-08-17 18:00:00,290.0,0
1098233,896,2016-08-17 19:00:00,279.0,0
1098433,896,2016-08-17 20:00:00,274.0,0
1098633,896,2016-08-17 21:00:00,269.0,0
1098833,896,2016-08-17 22:00:00,272.0,0
1099033,896,2016-08-17 23:00:00,266.0,0
1099233,896,2016-08-18 00:00:00,199.0,0
1099433,896,2016-08-18 01:00:00,188.0,0
1099633,896,2016-08-18 02:00:00,183.0,0
1099833,896,2016-08-18 03:00:00,169.0,0
1100033,896,2016-08-18 04:00:00,168.0,0
1100233,896,2016-08-18 05:00:00,206.0,0
1100433,896,2016-08-18 06:00:00,241.0,0
1100633,896,2016-08-18 07:00:00,260.0,0
1100833,896,2016-08-18 08:00:00,279.0,0
1101033,896,2016-08-18 09:00:00,308.0,0
1101233,896,2016-08-18 10:00:00,328.0,0
1101433,896,2016-08-18 11:00:00,331.0,0
1101633,896,2016-08-18 12:00:00,336.0,0
1101833,896,2016-08-18 13:00:00,334.0,0
1102033,896,2016-08-18 14:00:00,334.0,0
1102233,896,2016-08-18 15:00:00,334.0,0
1102433,896,2016-08-18 16:00:00,326.0,0
1102633,896,2016-08-18 17:00:00,317.0,0
1102833,896,2016-08-18 18:00:00,298.0,0
1103033,896,2016-08-18 19:00:00,283.0,0
1103233,896,2016-08-18 20:00:00,279.0,0
1103433,896,2016-08-18 21:00:00,280.0,0
1103633,896,2016-08-18 22:00:00,274.0,0
1103833,896,2016-08-18 23:00:00,273.0,0
1104033,896,2016-08-19 00:00:00,195.0,0
1104233,896,2016-08-19 01:00:00,191.0,0
1104433,896,2016-08-19 02:00:00,176.0,0
1104632,896,2016-08-19 03:00:00,163.0,0
1104832,896,2016-08-19 04:00:00,161.0,0
1105032,896,2016-08-19 05:00:00,194.0,0
1105232,896,2016-08-19 06:00:00,244.0,0
1105432,896,2016-08-19 07:00:00,261.0,0
1105632,896,2016-08-19 08:00:00,287.0,0
1105832,896,2016-08-19 09:00:00,310.0,0
1106032,896,2016-08-19 10:00:00,311.0,0
1106232,896,2016-08-19 11:00:00,317.0,0
1106432,896,2016-08-19 12:00:00,310.0,0
1106632,896,2016-08-19 13:00:00,311.0,0
1106832,896,2016-08-19 14:00:00,315.0,0
1107031,896,2016-08-19 15:00:00,319.0,0
1107231,896,2016-08-19 16:00:00,310.0,0
1107431,896,2016-08-19 17:00:00,298.0,0
1107631,896,2016-08-19 18:00:00,279.0,0
1107831,896,2016-08-19 19:00:00,266.0,0
1108031,896,2016-08-19 20:00:00,270.0,0
1108230,896,2016-08-19 21:00:00,270.0,0
1108429,896,2016-08-19 22:00:00,272.0,0
1108628,896,2016-08-19 23:00:00,273.0,0
1108827,896,2016-08-20 00:00:00,202.0,0
1109027,896,2016-08-20 01:00:00,194.0,0
1109227,896,2016-08-20 02:00:00,180.0,0
1109427,896,2016-08-20 03:00:00,162.0,0
1109627,896,2016-08-20 04:00:00,163.0,0
1109827,896,2016-08-20 05:00:00,195.0,0
1110027,896,2016-08-20 06:00:00,248.0,0
1110227,896,2016-08-20 07:00:00,252.0,0
1110427,896,2016-08-20 08:00:00,263.0,0
1110627,896,2016-08-20 09:00:00,260.0,0
1110827,896,2016-08-20 10:00:00,261.0,0
1111027,896,2016-08-20 11:00:00,264.0,0
1111227,896,2016-08-20 12:00:00,265.0,0
1111427,896,2016-08-20 13:00:00,265.0,0
1111627,896,2016-08-20 14:00:00,267.0,0
1111827,896,2016-08-20 15:00:00,265.0,0
1112027,896,2016-08-20 16:00:00,265.0,0
1112227,896,2016-08-20 17:00:00,267.0,0
1112427,896,2016-08-20 18:00:00,269.0,0
1112627,896,2016-08-20 19:00:00,264.0,0
1112827,896,2016-08-20 20:00:00,255.0,0
1113027,896,2016-08-20 21:00:00,251.0,0
1113227,896,2016-08-20 22:00:00,248.0,0
1113427,896,2016-08-20 23:00:00,248.0,0
1113627,896,2016-08-21 00:00:00,176.0,0
1113827,896,2016-08-21 01:00:00,166.0,0
1114027,896,2016-08-21 02:00:00,168.0,0
1114227,896,2016-08-21 03:00:00,168.0,0
1114427,896,2016-08-21 04:00:00,171.0,0
1114627,896,2016-08-21 05:00:00,201.0,0
1114827,896,2016-08-21 06:00:00,248.0,0
1115027,896,2016-08-21 07:00:00,246.0,0
1115227,896,2016-08-21 08:00:00,243.0,0
1115427,896,2016-08-21 09:00:00,257.0,0
1115627,896,2016-08-21 10:00:00,263.0,0
1115827,896,2016-08-21 11:00:00,264.0,0
1116027,896,2016-08-21 12:00:00,264.0,0
1116227,896,2016-08-21 13:00:00,268.0,0
1116427,896,2016-08-21 14:00:00,270.0,0
1116627,896,2016-08-21 15:00:00,267.0,0
1116827,896,2016-08-21 16:00:00,265.0,0
1117027,896,2016-08-21 17:00:00,267.0,0
1117227,896,2016-08-21 18:00:00,265.0,0
1117427,896,2016-08-21 19:00:00,267.0,0
1117627,896,2016-08-21 20:00:00,267.0,0
1117827,896,2016-08-21 21:00:00,268.0,0
1118027,896,2016-08-21 22:00:00,266.0,0
1118227,896,2016-08-21 23:00:00,267.0,0
1118426,896,2016-08-22 00:00:00,198.0,0
1118625,896,2016-08-22 01:00:00,187.0,0
1118824,896,2016-08-22 02:00:00,186.0,0
1119023,896,2016-08-22 03:00:00,187.0,0
1119222,896,2016-08-22 04:00:00,187.0,0
1119421,896,2016-08-22 05:00:00,219.0,0
1119619,896,2016-08-22 06:00:00,258.0,0
1119818,896,2016-08-22 07:00:00,262.0,0
1120017,896,2016-08-22 08:00:00,293.0,0
1120216,896,2016-08-22 09:00:00,331.0,0
1120415,896,2016-08-22 10:00:00,355.0,0
1120614,896,2016-08-22 11:00:00,363.0,0
1120813,896,2016-08-22 12:00:00,363.0,0
1121012,896,2016-08-22 13:00:00,356.0,0
1121211,896,2016-08-22 14:00:00,355.0,0
1121410,896,2016-08-22 15:00:00,358.0,0
1121609,896,2016-08-22 16:00:00,350.0,0
1121808,896,2016-08-22 17:00:00,332.0,0
1122007,896,2016-08-22 18:00:00,308.0,0
1122206,896,2016-08-22 19:00:00,288.0,0
1122405,896,2016-08-22 20:00:00,279.0,0
1122604,896,2016-08-22 21:00:00,279.0,0
1122803,896,2016-08-22 22:00:00,278.0,0
1123002,896,2016-08-22 23:00:00,275.0,0
1123200,896,2016-08-23 00:00:00,196.0,0
1123398,896,2016-08-23 01:00:00,183.0,0
1123596,896,2016-08-23 02:00:00,173.0,0
1123794,896,2016-08-23 03:00:00,163.0,0
1123992,896,2016-08-23 04:00:00,161.0,0
1124190,896,2016-08-23 05:00:00,192.0,0
1124388,896,2016-08-23 06:00:00,243.0,0
1124586,896,2016-08-23 07:00:00,268.0,0
1124784,896,2016-08-23 08:00:00,298.0,0
1124982,896,2016-08-23 09:00:00,327.0,0
1125179,896,2016-08-23 10:00:00,346.0,0
1125377,896,2016-08-23 11:00:00,350.0,0
1125575,896,2016-08-23 12:00:00,341.0,0
1125773,896,2016-08-23 13:00:00,347.0,0
1125971,896,2016-08-23 14:00:00,354.0,0
1126169,896,2016-08-23 15:00:00,353.0,0
1126367,896,2016-08-23 16:00:00,348.0,0
1126565,896,2016-08-23 17:00:00,335.0,0
1126763,896,2016-08-23 18:00:00,311.0,0
1126961,896,2016-08-23 19:00:00,286.0,0
1127159,896,2016-08-23 20:00:00,282.0,0
1127357,896,2016-08-23 21:00:00,275.0,0
1127555,896,2016-08-23 22:00:00,277.0,0
1127752,896,2016-08-23 23:00:00,274.0,0
1127950,896,2016-08-24 00:00:00,201.0,0
1128148,896,2016-08-24 01:00:00,191.0,0
1128346,896,2016-08-24 02:00:00,175.0,0
1128544,896,2016-08-24 03:00:00,162.0,0
1128742,896,2016-08-24 04:00:00,163.0,0
1128940,896,2016-08-24 05:00:00,193.0,0
1129138,896,2016-08-24 06:00:00,246.0,0
1129336,896,2016-08-24 07:00:00,285.0,0
1129534,896,2016-08-24 08:00:00,315.0,0
1129732,896,2016-08-24 09:00:00,348.0,0
1129930,896,2016-08-24 10:00:00,356.0,0
1130128,896,2016-08-24 11:00:00,374.0,0
1130326,896,2016-08-24 12:00:00,373.0,0
1130524,896,2016-08-24 13:00:00,379.0,0
1130722,896,2016-08-24 14:00:00,375.0,0
1130920,896,2016-08-24 15:00:00,372.0,0
1131118,896,2016-08-24 16:00:00,361.0,0
1131316,896,2016-08-24 17:00:00,336.0,0
1131514,896,2016-08-24 18:00:00,304.0,0
1131712,896,2016-08-24 19:00:00,282.0,0
1131910,896,2016-08-24 20:00:00,278.0,0
1132108,896,2016-08-24 21:00:00,271.0,0
1132306,896,2016-08-24 22:00:00,274.0,0
1132504,896,2016-08-24 23:00:00,271.0,0
1132701,896,2016-08-25 00:00:00,199.0,0
1132898,896,2016-08-25 01:00:00,192.0,0
1133095,896,2016-08-25 02:00:00,176.0,0
1133292,896,2016-08-25 03:00:00,168.0,0
1133489,896,2016-08-25 04:00:00,168.0,0
1133686,896,2016-08-25 05:00:00,196.0,0
1133883,896,2016-08-25 06:00:00,246.0,0
1134080,896,2016-08-25 07:00:00,272.0,0
1134277,896,2016-08-25 08:00:00,312.0,0
1134474,896,2016-08-25 09:00:00,339.0,0
1134671,896,2016-08-25 10:00:00,362.0,0
1134868,896,2016-08-25 11:00:00,368.0,0
1135065,896,2016-08-25 12:00:00,370.0,0
1135262,896,2016-08-25 13:00:00,372.0,0
1135459,896,2016-08-25 14:00:00,370.0,0
1135656,896,2016-08-25 15:00:00,364.0,0
1135853,896,2016-08-25 16:00:00,361.0,0
1136050,896,2016-08-25 17:00:00,342.0,0
1136247,896,2016-08-25 18:00:00,314.0,0
1136444,896,2016-08-25 19:00:00,291.0,0
1136641,896,2016-08-25 20:00:00,281.0,0
1136838,896,2016-08-25 21:00:00,284.0,0
1137036,896,2016-08-25 22:00:00,278.0,0
1137234,896,2016-08-25 23:00:00,279.0,0
1137434,896,2016-08-26 00:00:00,205.0,0
1137633,896,2016-08-26 01:00:00,191.0,0
1137832,896,2016-08-26 02:00:00,180.0,0
1138031,896,2016-08-26 03:00:00,170.0,0
1138230,896,2016-08-26 04:00:00,170.0,0
1138430,896,2016-08-26 05:00:00,196.0,0
1138630,896,2016-08-26 06:00:00,242.0,0
1138830,896,2016-08-26 07:00:00,273.0,0
1139030,896,2016-08-26 08:00:00,296.0,0
1139230,896,2016-08-26 09:00:00,327.0,0
1139430,896,2016-08-26 10:00:00,337.0,0
1139630,896,2016-08-26 11:00:00,350.0,0
1139830,896,2016-08-26 12:00:00,356.0,0
1140029,896,2016-08-26 13:00:00,347.0,0
1140229,896,2016-08-26 14:00:00,351.0,0
1140429,896,2016-08-26 15:00:00,338.0,0
1140629,896,2016-08-26 16:00:00,328.0,0
1140829,896,2016-08-26 17:00:00,311.0,0
1141029,896,2016-08-26 18:00:00,290.0,0
1141229,896,2016-08-26 19:00:00,281.0,0
1141428,896,2016-08-26 20:00:00,274.0,0
1141627,896,2016-08-26 21:00:00,277.0,0
1141826,896,2016-08-26 22:00:00,272.0,0
1142025,896,2016-08-26 23:00:00,275.0,0
1142225,896,2016-08-27 00:00:00,199.0,0
1142425,896,2016-08-27 01:00:00,190.0,0
1142625,896,2016-08-27 02:00:00,182.0,0
1142825,896,2016-08-27 03:00:00,169.0,0
1143025,896,2016-08-27 04:00:00,170.0,0
1143225,896,2016-08-27 05:00:00,197.0,0
1143425,896,2016-08-27 06:00:00,244.0,0
1143625,896,2016-08-27 07:00:00,246.0,0
1143825,896,2016-08-27 08:00:00,255.0,0
1144025,896,2016-08-27 09:00:00,254.0,0
1144225,896,2016-08-27 10:00:00,248.0,0
1144425,896,2016-08-27 11:00:00,248.0,0
1144625,896,2016-08-27 12:00:00,250.0,0
1144825,896,2016-08-27 13:00:00,250.0,0
1145025,896,2016-08-27 14:00:00,249.0,0
1145225,896,2016-08-27 15:00:00,250.0,0
1145425,896,2016-08-27 16:00:00,249.0,0
1145625,896,2016-08-27 17:00:00,252.0,0
1145825,896,2016-08-27 18:00:00,252.0,0
1146025,896,2016-08-27 19:00:00,253.0,0
1146225,896,2016-08-27 20:00:00,255.0,0
1146425,896,2016-08-27 21:00:00,254.0,0
1146625,896,2016-08-27 22:00:00,256.0,0
1146825,896,2016-08-27 23:00:00,259.0,0
1147025,896,2016-08-28 00:00:00,189.0,0
1147225,896,2016-08-28 01:00:00,185.0,0
1147425,896,2016-08-28 02:00:00,182.0,0
1147625,896,2016-08-28 03:00:00,180.0,0
1147825,896,2016-08-28 04:00:00,178.0,0
1148025,896,2016-08-28 05:00:00,207.0,0
1148225,896,2016-08-28 06:00:00,253.0,0
1148425,896,2016-08-28 07:00:00,250.0,0
1148623,896,2016-08-28 08:00:00,251.0,0
1148823,896,2016-08-28 09:00:00,253.0,0
1149023,896,2016-08-28 10:00:00,244.0,0
1149223,896,2016-08-28 11:00:00,247.0,0
1149423,896,2016-08-28 12:00:00,248.0,0
1149623,896,2016-08-28 13:00:00,250.0,0
1149823,896,2016-08-28 14:00:00,253.0,0
1150023,896,2016-08-28 15:00:00,252.0,0
1150223,896,2016-08-28 16:00:00,258.0,0
1150423,896,2016-08-28 17:00:00,261.0,0
1150623,896,2016-08-28 18:00:00,260.0,0
1150823,896,2016-08-28 19:00:00,262.0,0
1151023,896,2016-08-28 20:00:00,262.0,0
1151223,896,2016-08-28 21:00:00,264.0,0
1151423,896,2016-08-28 22:00:00,263.0,0
1151623,896,2016-08-28 23:00:00,267.0,0
1151823,896,2016-08-29 00:00:00,195.0,0
1152023,896,2016-08-29 01:00:00,185.0,0
1152223,896,2016-08-29 02:00:00,181.0,0
1152423,896,2016-08-29 03:00:00,182.0,0
1152623,896,2016-08-29 04:00:00,180.0,0
1152823,896,2016-08-29 05:00:00,210.0,0
1153023,896,2016-08-29 06:00:00,255.0,0
1153223,896,2016-08-29 07:00:00,281.0,0
1153423,896,2016-08-29 08:00:00,312.0,0
1153623,896,2016-08-29 09:00:00,348.0,0
1153823,896,2016-08-29 10:00:00,360.0,0
1154023,896,2016-08-29 11:00:00,385.0,0
1154223,896,2016-08-29 12:00:00,381.0,0
1154423,896,2016-08-29 13:00:00,381.0,0
1154623,896,2016-08-29 14:00:00,379.0,0
1154823,896,2016-08-29 15:00:00,372.0,0
1155023,896,2016-08-29 16:00:00,361.0,0
1155223,896,2016-08-29 17:00:00,346.0,0
1155422,896,2016-08-29 18:00:00,313.0,0
1155622,896,2016-08-29 19:00:00,294.0,0
1155822,896,2016-08-29 20:00:00,289.0,0
1156022,896,2016-08-29 21:00:00,287.0,0
1156222,896,2016-08-29 22:00:00,285.0,0
1156422,896,2016-08-29 23:00:00,285.0,0
1156622,896,2016-08-30 00:00:00,207.0,0
1156822,896,2016-08-30 01:00:00,197.0,0
1157022,896,2016-08-30 02:00:00,184.0,0
1157222,896,2016-08-30 03:00:00,168.0,0
1157422,896,2016-08-30 04:00:00,166.0,0
1157622,896,2016-08-30 05:00:00,196.0,0
1157822,896,2016-08-30 06:00:00,249.0,0
1158022,896,2016-08-30 07:00:00,285.0,0
1158222,896,2016-08-30 08:00:00,309.0,0
1158422,896,2016-08-30 09:00:00,351.0,0
1158622,896,2016-08-30 10:00:00,376.0,0
1158822,896,2016-08-30 11:00:00,387.0,0
1159022,896,2016-08-30 12:00:00,388.0,0
1159222,896,2016-08-30 13:00:00,387.0,0
1159422,896,2016-08-30 14:00:00,388.0,0
1159622,896,2016-08-30 15:00:00,379.0,0
1159822,896,2016-08-30 16:00:00,373.0,0
1160022,896,2016-08-30 17:00:00,343.0,0
1160222,896,2016-08-30 18:00:00,313.0,0
1160422,896,2016-08-30 19:00:00,293.0,0
1160622,896,2016-08-30 20:00:00,284.0,0
1160822,896,2016-08-30 21:00:00,281.0,0
1161022,896,2016-08-30 22:00:00,274.0,0
1161222,896,2016-08-30 23:00:00,275.0,0
1161422,896,2016-08-31 00:00:00,203.0,0
1161622,896,2016-08-31 01:00:00,196.0,0
1161822,896,2016-08-31 02:00:00,178.0,0
1162022,896,2016-08-31 03:00:00,171.0,0
1162222,896,2016-08-31 04:00:00,172.0,0
1162422,896,2016-08-31 05:00:00,197.0,0
1162622,896,2016-08-31 06:00:00,251.0,0
1162821,896,2016-08-31 07:00:00,281.0,0
1163021,896,2016-08-31 08:00:00,318.0,0
1163221,896,2016-08-31 09:00:00,349.0,0
1163421,896,2016-08-31 10:00:00,370.0,0
1163621,896,2016-08-31 11:00:00,375.0,0
1163821,896,2016-08-31 12:00:00,382.0,0
1164021,896,2016-08-31 13:00:00,391.0,0
1164221,896,2016-08-31 14:00:00,393.0,0
1164421,896,2016-08-31 15:00:00,385.0,0
1164621,896,2016-08-31 16:00:00,367.0,0
1164821,896,2016-08-31 17:00:00,347.0,0
1165021,896,2016-08-31 18:00:00,313.0,0
1165221,896,2016-08-31 19:00:00,294.0,0
1165421,896,2016-08-31 20:00:00,292.0,0
1165621,896,2016-08-31 21:00:00,286.0,0
1165821,896,2016-08-31 22:00:00,282.0,0
1166021,896,2016-08-31 23:00:00,278.0,0
1166221,896,2016-09-01 00:00:00,208.0,0
1166421,896,2016-09-01 01:00:00,204.0,0
1166621,896,2016-09-01 02:00:00,194.0,0
1166821,896,2016-09-01 03:00:00,180.0,0
1167021,896,2016-09-01 04:00:00,177.0,0
1167221,896,2016-09-01 05:00:00,205.0,0
1167421,896,2016-09-01 06:00:00,252.0,0
1167621,896,2016-09-01 07:00:00,281.0,0
1167821,896,2016-09-01 08:00:00,313.0,0
1168021,896,2016-09-01 09:00:00,342.0,0
1168221,896,2016-09-01 10:00:00,372.0,0
1168421,896,2016-09-01 11:00:00,397.0,0
1168621,896,2016-09-01 12:00:00,392.0,0
1168820,896,2016-09-01 13:00:00,391.0,0
1169020,896,2016-09-01 14:00:00,393.0,0
1169220,896,2016-09-01 15:00:00,389.0,0
1169420,896,2016-09-01 16:00:00,381.0,0
1169620,896,2016-09-01 17:00:00,347.0,0
1169820,896,2016-09-01 18:00:00,313.0,0
1170020,896,2016-09-01 19:00:00,292.0,0
1170220,896,2016-09-01 20:00:00,286.0,0
1170420,896,2016-09-01 21:00:00,283.0,0
1170620,896,2016-09-01 22:00:00,276.0,0
1170820,896,2016-09-01 23:00:00,276.0,0
1171020,896,2016-09-02 00:00:00,205.0,0
1171220,896,2016-09-02 01:00:00,196.0,0
1171420,896,2016-09-02 02:00:00,187.0,0
1171620,896,2016-09-02 03:00:00,171.0,0
1171820,896,2016-09-02 04:00:00,170.0,0
1172020,896,2016-09-02 05:00:00,198.0,0
1172219,896,2016-09-02 06:00:00,245.0,0
1172419,896,2016-09-02 07:00:00,278.0,0
1172619,896,2016-09-02 08:00:00,298.0,0
1172819,896,2016-09-02 09:00:00,325.0,0
1173019,896,2016-09-02 10:00:00,343.0,0
1173219,896,2016-09-02 11:00:00,360.0,0
1173419,896,2016-09-02 12:00:00,359.0,0
1173619,896,2016-09-02 13:00:00,353.0,0
1173819,896,2016-09-02 14:00:00,356.0,0
1174019,896,2016-09-02 15:00:00,340.0,0
1174219,896,2016-09-02 16:00:00,334.0,0
1174418,896,2016-09-02 17:00:00,321.0,0
1174617,896,2016-09-02 18:00:00,296.0,0
