,building_id,timestamp,meter_reading,anomaly
1603867,952,2016-12-01 12:00:00,222.0,0
1604065,952,2016-12-01 13:00:00,227.0,0
1604263,952,2016-12-01 14:00:00,231.0,0
1604461,952,2016-12-01 15:00:00,230.0,0
1604658,952,2016-12-01 16:00:00,226.0,0
1604855,952,2016-12-01 17:00:00,208.0,0
1605052,952,2016-12-01 18:00:00,165.0,0
1605249,952,2016-12-01 19:00:00,167.0,0
1605446,952,2016-12-01 20:00:00,156.0,0
1605643,952,2016-12-01 21:00:00,154.0,0
1605840,952,2016-12-01 22:00:00,149.0,0
1606037,952,2016-12-01 23:00:00,142.0,0
1606234,952,2016-12-02 00:00:00,137.0,0
1606431,952,2016-12-02 01:00:00,130.0,0
1606628,952,2016-12-02 02:00:00,118.0,0
1606825,952,2016-12-02 03:00:00,117.0,0
1607022,952,2016-12-02 04:00:00,116.0,0
1607219,952,2016-12-02 05:00:00,118.0,0
1607416,952,2016-12-02 06:00:00,115.0,0
1607613,952,2016-12-02 07:00:00,127.0,0
1607810,952,2016-12-02 08:00:00,172.0,0
1608007,952,2016-12-02 09:00:00,178.0,0
1608204,952,2016-12-02 10:00:00,189.0,0
1608401,952,2016-12-02 11:00:00,201.0,0
1608598,952,2016-12-02 12:00:00,220.0,0
1608795,952,2016-12-02 13:00:00,214.0,0
1608992,952,2016-12-02 14:00:00,214.0,0
1609189,952,2016-12-02 15:00:00,216.0,0
1609386,952,2016-12-02 16:00:00,210.0,0
1609583,952,2016-12-02 17:00:00,201.0,0
1609780,952,2016-12-02 18:00:00,199.0,0
1609977,952,2016-12-02 19:00:00,197.0,0
1610174,952,2016-12-02 20:00:00,190.0,0
1610371,952,2016-12-02 21:00:00,186.0,0
1610568,952,2016-12-02 22:00:00,188.0,0
1610765,952,2016-12-02 23:00:00,181.0,0
1610962,952,2016-12-03 00:00:00,171.0,0
1611158,952,2016-12-03 01:00:00,160.0,0
1611355,952,2016-12-03 02:00:00,154.0,0
1611552,952,2016-12-03 03:00:00,154.0,0
1611749,952,2016-12-03 04:00:00,153.0,0
1611946,952,2016-12-03 05:00:00,152.0,0
1612143,952,2016-12-03 06:00:00,153.0,0
1612340,952,2016-12-03 07:00:00,155.0,0
1612537,952,2016-12-03 08:00:00,153.0,0
1612733,952,2016-12-03 09:00:00,168.0,0
1612930,952,2016-12-03 10:00:00,169.0,0
1613127,952,2016-12-03 11:00:00,175.0,0
1613324,952,2016-12-03 12:00:00,175.0,0
1613521,952,2016-12-03 13:00:00,181.0,0
1613718,952,2016-12-03 14:00:00,182.0,0
1613915,952,2016-12-03 15:00:00,179.0,0
1614112,952,2016-12-03 16:00:00,180.0,0
1614309,952,2016-12-03 17:00:00,182.0,0
1614506,952,2016-12-03 18:00:00,190.0,0
1614703,952,2016-12-03 19:00:00,192.0,0
1614900,952,2016-12-03 20:00:00,188.0,0
1615097,952,2016-12-03 21:00:00,184.0,0
1615294,952,2016-12-03 22:00:00,182.0,0
1615491,952,2016-12-03 23:00:00,173.0,0
1615688,952,2016-12-04 00:00:00,161.0,0
1615884,952,2016-12-04 01:00:00,158.0,0
1616081,952,2016-12-04 02:00:00,157.0,0
1616278,952,2016-12-04 03:00:00,154.0,0
1616475,952,2016-12-04 04:00:00,152.0,0
1616672,952,2016-12-04 05:00:00,155.0,0
1616869,952,2016-12-04 06:00:00,152.0,0
1617066,952,2016-12-04 07:00:00,150.0,0
1617262,952,2016-12-04 08:00:00,148.0,0
1617458,952,2016-12-04 09:00:00,141.0,0
1617654,952,2016-12-04 10:00:00,146.0,0
1617850,952,2016-12-04 11:00:00,156.0,0
1618047,952,2016-12-04 12:00:00,158.0,0
1618244,952,2016-12-04 13:00:00,164.0,0
1618441,952,2016-12-04 14:00:00,176.0,0
1618638,952,2016-12-04 15:00:00,180.0,0
1618835,952,2016-12-04 16:00:00,189.0,0
1619032,952,2016-12-04 17:00:00,185.0,0
1619229,952,2016-12-04 18:00:00,193.0,0
1619426,952,2016-12-04 19:00:00,193.0,0
1619623,952,2016-12-04 20:00:00,189.0,0
1619820,952,2016-12-04 21:00:00,188.0,0
1620017,952,2016-12-04 22:00:00,192.0,0
1620214,952,2016-12-04 23:00:00,184.0,0
1620411,952,2016-12-05 00:00:00,178.0,0
1620607,952,2016-12-05 01:00:00,161.0,0
1620804,952,2016-12-05 02:00:00,159.0,0
1621001,952,2016-12-05 03:00:00,156.0,0
1621198,952,2016-12-05 04:00:00,156.0,0
1621395,952,2016-12-05 05:00:00,156.0,0
1621591,952,2016-12-05 06:00:00,155.0,0
1621787,952,2016-12-05 07:00:00,158.0,0
1621984,952,2016-12-05 08:00:00,161.0,0
1622180,952,2016-12-05 09:00:00,176.0,0
1622377,952,2016-12-05 10:00:00,195.0,0
1622574,952,2016-12-05 11:00:00,211.0,0
1622771,952,2016-12-05 12:00:00,221.0,0
1622968,952,2016-12-05 13:00:00,217.0,0
1623165,952,2016-12-05 14:00:00,218.0,0
1623362,952,2016-12-05 15:00:00,224.0,0
1623559,952,2016-12-05 16:00:00,219.0,0
1623756,952,2016-12-05 17:00:00,206.0,0
1623953,952,2016-12-05 18:00:00,208.0,0
1624150,952,2016-12-05 19:00:00,207.0,0
1624347,952,2016-12-05 20:00:00,200.0,0
1624544,952,2016-12-05 21:00:00,192.0,0
1624741,952,2016-12-05 22:00:00,186.0,0
1624938,952,2016-12-05 23:00:00,169.0,0
1625137,952,2016-12-06 00:00:00,165.0,0
1625336,952,2016-12-06 01:00:00,148.0,0
1625535,952,2016-12-06 02:00:00,143.0,0
1625734,952,2016-12-06 03:00:00,140.0,0
1625933,952,2016-12-06 04:00:00,142.0,0
1626132,952,2016-12-06 05:00:00,140.0,0
1626331,952,2016-12-06 06:00:00,140.0,0
1626530,952,2016-12-06 07:00:00,147.0,0
1626729,952,2016-12-06 08:00:00,152.0,0
1626928,952,2016-12-06 09:00:00,168.0,0
1627127,952,2016-12-06 10:00:00,186.0,0
1627326,952,2016-12-06 11:00:00,198.0,0
1627525,952,2016-12-06 12:00:00,204.0,0
1627724,952,2016-12-06 13:00:00,205.0,0
1627923,952,2016-12-06 14:00:00,212.0,0
1628122,952,2016-12-06 15:00:00,215.0,0
1628321,952,2016-12-06 16:00:00,211.0,0
1628521,952,2016-12-06 17:00:00,206.0,0
1628721,952,2016-12-06 18:00:00,202.0,0
1628921,952,2016-12-06 19:00:00,197.0,0
1629121,952,2016-12-06 20:00:00,200.0,0
1629321,952,2016-12-06 21:00:00,194.0,0
1629521,952,2016-12-06 22:00:00,192.0,0
1629721,952,2016-12-06 23:00:00,186.0,0
1629921,952,2016-12-07 00:00:00,179.0,0
1630121,952,2016-12-07 01:00:00,174.0,0
1630321,952,2016-12-07 02:00:00,171.0,0
1630521,952,2016-12-07 03:00:00,167.0,0
1630721,952,2016-12-07 04:00:00,165.0,0
1630921,952,2016-12-07 05:00:00,165.0,0
1631121,952,2016-12-07 06:00:00,165.0,0
1631321,952,2016-12-07 07:00:00,166.0,0
1631521,952,2016-12-07 08:00:00,162.0,0
1631721,952,2016-12-07 09:00:00,173.0,0
1631921,952,2016-12-07 10:00:00,182.0,0
1632121,952,2016-12-07 11:00:00,193.0,0
1632321,952,2016-12-07 12:00:00,200.0,0
1632521,952,2016-12-07 13:00:00,203.0,0
1632721,952,2016-12-07 14:00:00,209.0,0
1632921,952,2016-12-07 15:00:00,210.0,0
1633121,952,2016-12-07 16:00:00,210.0,0
1633321,952,2016-12-07 17:00:00,203.0,0
1633521,952,2016-12-07 18:00:00,201.0,0
1633721,952,2016-12-07 19:00:00,203.0,0
1633921,952,2016-12-07 20:00:00,195.0,0
1634121,952,2016-12-07 21:00:00,194.0,0
1634321,952,2016-12-07 22:00:00,190.0,0
1634521,952,2016-12-07 23:00:00,184.0,0
1634721,952,2016-12-08 00:00:00,181.0,0
1634921,952,2016-12-08 01:00:00,165.0,0
1635121,952,2016-12-08 02:00:00,163.0,0
1635321,952,2016-12-08 03:00:00,158.0,0
1635521,952,2016-12-08 04:00:00,159.0,0
1635721,952,2016-12-08 05:00:00,159.0,0
1635921,952,2016-12-08 06:00:00,160.0,0
1636121,952,2016-12-08 07:00:00,161.0,0
1636321,952,2016-12-08 08:00:00,174.0,0
1636521,952,2016-12-08 09:00:00,189.0,0
1636721,952,2016-12-08 10:00:00,209.0,0
1636921,952,2016-12-08 11:00:00,212.0,0
1637121,952,2016-12-08 12:00:00,223.0,0
1637321,952,2016-12-08 13:00:00,219.0,0
1637521,952,2016-12-08 14:00:00,225.0,0
1637721,952,2016-12-08 15:00:00,222.0,0
1637920,952,2016-12-08 16:00:00,214.0,0
1638119,952,2016-12-08 17:00:00,203.0,0
1638318,952,2016-12-08 18:00:00,199.0,0
1638517,952,2016-12-08 19:00:00,192.0,0
1638716,952,2016-12-08 20:00:00,188.0,0
1638915,952,2016-12-08 21:00:00,183.0,0
1639114,952,2016-12-08 22:00:00,178.0,0
1639313,952,2016-12-08 23:00:00,174.0,0
1639512,952,2016-12-09 00:00:00,171.0,0
1639711,952,2016-12-09 01:00:00,161.0,0
1639910,952,2016-12-09 02:00:00,150.0,0
1640109,952,2016-12-09 03:00:00,146.0,0
1640308,952,2016-12-09 04:00:00,146.0,0
1640507,952,2016-12-09 05:00:00,143.0,0
1640706,952,2016-12-09 06:00:00,142.0,0
1640905,952,2016-12-09 07:00:00,151.0,0
1641104,952,2016-12-09 08:00:00,155.0,0
1641303,952,2016-12-09 09:00:00,159.0,0
1641502,952,2016-12-09 10:00:00,171.0,0
1641701,952,2016-12-09 11:00:00,188.0,0
1641900,952,2016-12-09 12:00:00,190.0,0
1642099,952,2016-12-09 13:00:00,193.0,0
1642298,952,2016-12-09 14:00:00,203.0,0
1642495,952,2016-12-09 15:00:00,198.0,0
1642695,952,2016-12-09 16:00:00,194.0,0
1642894,952,2016-12-09 17:00:00,186.0,0
1643092,952,2016-12-09 18:00:00,180.0,0
1643290,952,2016-12-09 19:00:00,181.0,0
1643489,952,2016-12-09 20:00:00,175.0,0
1643689,952,2016-12-09 21:00:00,174.0,0
1643889,952,2016-12-09 22:00:00,171.0,0
1644089,952,2016-12-09 23:00:00,169.0,0
1644289,952,2016-12-10 00:00:00,167.0,0
1644489,952,2016-12-10 01:00:00,157.0,0
1644689,952,2016-12-10 02:00:00,153.0,0
1644889,952,2016-12-10 03:00:00,152.0,0
1645089,952,2016-12-10 04:00:00,152.0,0
1645289,952,2016-12-10 05:00:00,152.0,0
1645489,952,2016-12-10 06:00:00,151.0,0
1645689,952,2016-12-10 07:00:00,150.0,0
1645889,952,2016-12-10 08:00:00,150.0,0
1646089,952,2016-12-10 09:00:00,154.0,0
1646289,952,2016-12-10 10:00:00,160.0,0
1646489,952,2016-12-10 11:00:00,161.0,0
1646689,952,2016-12-10 12:00:00,163.0,0
1646889,952,2016-12-10 13:00:00,162.0,0
1647089,952,2016-12-10 14:00:00,168.0,0
1647289,952,2016-12-10 15:00:00,173.0,0
1647489,952,2016-12-10 16:00:00,174.0,0
1647688,952,2016-12-10 17:00:00,172.0,0
1647887,952,2016-12-10 18:00:00,175.0,0
1648086,952,2016-12-10 19:00:00,174.0,0
1648285,952,2016-12-10 20:00:00,172.0,0
1648484,952,2016-12-10 21:00:00,164.0,0
1648683,952,2016-12-10 22:00:00,159.0,0
1648882,952,2016-12-10 23:00:00,157.0,0
1649081,952,2016-12-11 00:00:00,156.0,0
1649280,952,2016-12-11 01:00:00,153.0,0
1649479,952,2016-12-11 02:00:00,156.0,0
1649678,952,2016-12-11 03:00:00,154.0,0
1649877,952,2016-12-11 04:00:00,152.0,0
1650076,952,2016-12-11 05:00:00,154.0,0
1650275,952,2016-12-11 06:00:00,154.0,0
1650474,952,2016-12-11 07:00:00,152.0,0
1650672,952,2016-12-11 08:00:00,148.0,0
1650870,952,2016-12-11 09:00:00,142.0,0
1651068,952,2016-12-11 10:00:00,143.0,0
1651267,952,2016-12-11 11:00:00,143.0,0
1651466,952,2016-12-11 12:00:00,149.0,0
1651665,952,2016-12-11 13:00:00,152.0,0
1651864,952,2016-12-11 14:00:00,163.0,0
1652063,952,2016-12-11 15:00:00,172.0,0
1652262,952,2016-12-11 16:00:00,167.0,0
1652461,952,2016-12-11 17:00:00,166.0,0
1652660,952,2016-12-11 18:00:00,175.0,0
1652859,952,2016-12-11 19:00:00,178.0,0
1653058,952,2016-12-11 20:00:00,175.0,0
1653257,952,2016-12-11 21:00:00,172.0,0
1653456,952,2016-12-11 22:00:00,165.0,0
1653655,952,2016-12-11 23:00:00,160.0,0
1653854,952,2016-12-12 00:00:00,160.0,0
1654053,952,2016-12-12 01:00:00,158.0,0
1654252,952,2016-12-12 02:00:00,158.0,0
1654451,952,2016-12-12 03:00:00,158.0,0
1654650,952,2016-12-12 04:00:00,158.0,0
1654849,952,2016-12-12 05:00:00,158.0,0
1655048,952,2016-12-12 06:00:00,158.0,0
1655247,952,2016-12-12 07:00:00,158.0,0
1655446,952,2016-12-12 08:00:00,154.0,0
1655645,952,2016-12-12 09:00:00,160.0,0
1655845,952,2016-12-12 10:00:00,165.0,0
1656045,952,2016-12-12 11:00:00,169.0,0
1656245,952,2016-12-12 12:00:00,184.0,0
1656445,952,2016-12-12 13:00:00,190.0,0
1656645,952,2016-12-12 14:00:00,192.0,0
1656844,952,2016-12-12 15:00:00,194.0,0
1657044,952,2016-12-12 16:00:00,193.0,0
1657244,952,2016-12-12 17:00:00,175.0,0
1657444,952,2016-12-12 18:00:00,169.0,0
1657644,952,2016-12-12 19:00:00,175.0,0
1657844,952,2016-12-12 20:00:00,175.0,0
1658044,952,2016-12-12 21:00:00,172.0,0
1658244,952,2016-12-12 22:00:00,165.0,0
1658444,952,2016-12-12 23:00:00,160.0,0
1658644,952,2016-12-13 00:00:00,155.0,0
1658844,952,2016-12-13 01:00:00,143.0,0
1659044,952,2016-12-13 02:00:00,140.0,0
1659244,952,2016-12-13 03:00:00,140.0,0
1659444,952,2016-12-13 04:00:00,141.0,0
1659644,952,2016-12-13 05:00:00,140.0,0
1659844,952,2016-12-13 06:00:00,138.0,0
1660044,952,2016-12-13 07:00:00,146.0,0
1660244,952,2016-12-13 08:00:00,150.0,0
1660444,952,2016-12-13 09:00:00,152.0,0
1660644,952,2016-12-13 10:00:00,159.0,0
1660844,952,2016-12-13 11:00:00,168.0,0
1661044,952,2016-12-13 12:00:00,175.0,0
1661244,952,2016-12-13 13:00:00,167.0,0
1661444,952,2016-12-13 14:00:00,174.0,0
1661644,952,2016-12-13 15:00:00,180.0,0
1661844,952,2016-12-13 16:00:00,179.0,0
1662044,952,2016-12-13 17:00:00,171.0,0
1662244,952,2016-12-13 18:00:00,165.0,0
1662444,952,2016-12-13 19:00:00,169.0,0
1662644,952,2016-12-13 20:00:00,164.0,0
1662844,952,2016-12-13 21:00:00,164.0,0
1663044,952,2016-12-13 22:00:00,161.0,0
1663244,952,2016-12-13 23:00:00,162.0,0
1663444,952,2016-12-14 00:00:00,156.0,0
1663644,952,2016-12-14 01:00:00,143.0,0
1663844,952,2016-12-14 02:00:00,142.0,0
1664044,952,2016-12-14 03:00:00,143.0,0
1664244,952,2016-12-14 04:00:00,140.0,0
1664444,952,2016-12-14 05:00:00,140.0,0
1664644,952,2016-12-14 06:00:00,141.0,0
1664844,952,2016-12-14 07:00:00,150.0,0
1665044,952,2016-12-14 08:00:00,155.0,0
1665244,952,2016-12-14 09:00:00,163.0,0
1665444,952,2016-12-14 10:00:00,165.0,0
1665644,952,2016-12-14 11:00:00,169.0,0
1665844,952,2016-12-14 12:00:00,167.0,0
1666044,952,2016-12-14 13:00:00,163.0,0
1666244,952,2016-12-14 14:00:00,168.0,0
1666444,952,2016-12-14 15:00:00,173.0,0
1666644,952,2016-12-14 16:00:00,165.0,0
1666844,952,2016-12-14 17:00:00,158.0,0
1667044,952,2016-12-14 18:00:00,156.0,0
1667244,952,2016-12-14 19:00:00,160.0,0
1667444,952,2016-12-14 20:00:00,158.0,0
1667644,952,2016-12-14 21:00:00,156.0,0
1667844,952,2016-12-14 22:00:00,156.0,0
1668044,952,2016-12-14 23:00:00,163.0,0
1668244,952,2016-12-15 00:00:00,161.0,0
1668444,952,2016-12-15 01:00:00,139.0,0
1668644,952,2016-12-15 02:00:00,138.0,0
1668844,952,2016-12-15 03:00:00,139.0,0
1669044,952,2016-12-15 04:00:00,139.0,0
1669244,952,2016-12-15 05:00:00,139.0,0
1669444,952,2016-12-15 06:00:00,137.0,0
1669644,952,2016-12-15 07:00:00,140.0,0
1669844,952,2016-12-15 08:00:00,156.0,0
1670044,952,2016-12-15 09:00:00,155.0,0
1670244,952,2016-12-15 10:00:00,157.0,0
1670444,952,2016-12-15 11:00:00,160.0,0
1670644,952,2016-12-15 12:00:00,159.0,0
1670844,952,2016-12-15 13:00:00,157.0,0
1671044,952,2016-12-15 14:00:00,159.0,0
1671244,952,2016-12-15 15:00:00,163.0,0
1671444,952,2016-12-15 16:00:00,165.0,0
1671644,952,2016-12-15 17:00:00,159.0,0
1671844,952,2016-12-15 18:00:00,153.0,0
1672044,952,2016-12-15 19:00:00,160.0,0
1672244,952,2016-12-15 20:00:00,162.0,0
1672444,952,2016-12-15 21:00:00,164.0,0
1672644,952,2016-12-15 22:00:00,164.0,0
1672844,952,2016-12-15 23:00:00,162.0,0
1673044,952,2016-12-16 00:00:00,151.0,0
1673244,952,2016-12-16 01:00:00,141.0,0
1673444,952,2016-12-16 02:00:00,137.0,0
1673644,952,2016-12-16 03:00:00,136.0,0
1673844,952,2016-12-16 04:00:00,136.0,0
1674044,952,2016-12-16 05:00:00,137.0,0
1674244,952,2016-12-16 06:00:00,136.0,0
1674444,952,2016-12-16 07:00:00,138.0,0
1674644,952,2016-12-16 08:00:00,137.0,0
1674844,952,2016-12-16 09:00:00,142.0,0
1675044,952,2016-12-16 10:00:00,155.0,0
1675244,952,2016-12-16 11:00:00,162.0,0
1675444,952,2016-12-16 12:00:00,161.0,0
1675644,952,2016-12-16 13:00:00,153.0,0
1675844,952,2016-12-16 14:00:00,156.0,0
1676044,952,2016-12-16 15:00:00,154.0,0
1676244,952,2016-12-16 16:00:00,156.0,0
1676444,952,2016-12-16 17:00:00,154.0,0
1676644,952,2016-12-16 18:00:00,156.0,0
1676844,952,2016-12-16 19:00:00,163.0,0
1677044,952,2016-12-16 20:00:00,159.0,0
1677244,952,2016-12-16 21:00:00,155.0,0
1677444,952,2016-12-16 22:00:00,154.0,0
1677644,952,2016-12-16 23:00:00,151.0,0
1677844,952,2016-12-17 00:00:00,150.0,0
1678044,952,2016-12-17 01:00:00,147.0,0
1678244,952,2016-12-17 02:00:00,135.0,0
1678444,952,2016-12-17 03:00:00,136.0,0
1678644,952,2016-12-17 04:00:00,135.0,0
1678844,952,2016-12-17 05:00:00,135.0,0
1679044,952,2016-12-17 06:00:00,135.0,0
1679244,952,2016-12-17 07:00:00,136.0,0
1679444,952,2016-12-17 08:00:00,131.0,0
1679644,952,2016-12-17 09:00:00,129.0,0
1679844,952,2016-12-17 10:00:00,145.0,0
1680044,952,2016-12-17 11:00:00,144.0,0
1680244,952,2016-12-17 12:00:00,147.0,0
1680444,952,2016-12-17 13:00:00,148.0,0
1680644,952,2016-12-17 14:00:00,148.0,0
1680844,952,2016-12-17 15:00:00,151.0,0
1681044,952,2016-12-17 16:00:00,155.0,0
1681244,952,2016-12-17 17:00:00,156.0,0
1681444,952,2016-12-17 18:00:00,154.0,0
1681644,952,2016-12-17 19:00:00,159.0,0
1681844,952,2016-12-17 20:00:00,143.0,0
1682044,952,2016-12-17 21:00:00,140.0,0
1682244,952,2016-12-17 22:00:00,140.0,0
1682444,952,2016-12-17 23:00:00,144.0,0
1682644,952,2016-12-18 00:00:00,148.0,0
1682844,952,2016-12-18 01:00:00,154.0,0
1683044,952,2016-12-18 02:00:00,162.0,0
1683244,952,2016-12-18 03:00:00,169.0,0
1683444,952,2016-12-18 04:00:00,175.0,0
1683644,952,2016-12-18 05:00:00,175.0,0
1683844,952,2016-12-18 06:00:00,174.0,0
1684044,952,2016-12-18 07:00:00,175.0,0
1684244,952,2016-12-18 08:00:00,170.0,0
1684444,952,2016-12-18 09:00:00,162.0,0
1684644,952,2016-12-18 10:00:00,164.0,0
1684844,952,2016-12-18 11:00:00,165.0,0
1685044,952,2016-12-18 12:00:00,169.0,0
1685244,952,2016-12-18 13:00:00,171.0,0
1685444,952,2016-12-18 14:00:00,168.0,0
1685644,952,2016-12-18 15:00:00,162.0,0
1685844,952,2016-12-18 16:00:00,166.0,0
1686044,952,2016-12-18 17:00:00,175.0,0
1686244,952,2016-12-18 18:00:00,177.0,0
1686444,952,2016-12-18 19:00:00,187.0,0
1686644,952,2016-12-18 20:00:00,177.0,0
1686844,952,2016-12-18 21:00:00,173.0,0
1687044,952,2016-12-18 22:00:00,159.0,0
1687244,952,2016-12-18 23:00:00,156.0,0
1687444,952,2016-12-19 00:00:00,155.0,0
1687643,952,2016-12-19 01:00:00,152.0,0
1687842,952,2016-12-19 02:00:00,154.0,0
1688041,952,2016-12-19 03:00:00,150.0,0
1688240,952,2016-12-19 04:00:00,152.0,0
1688439,952,2016-12-19 05:00:00,149.0,0
1688637,952,2016-12-19 06:00:00,150.0,0
1688835,952,2016-12-19 07:00:00,150.0,0
1689033,952,2016-12-19 08:00:00,152.0,0
1689232,952,2016-12-19 09:00:00,153.0,0
1689431,952,2016-12-19 10:00:00,159.0,0
1689630,952,2016-12-19 11:00:00,158.0,0
1689829,952,2016-12-19 12:00:00,176.0,0
1690028,952,2016-12-19 13:00:00,178.0,0
1690227,952,2016-12-19 14:00:00,191.0,0
1690426,952,2016-12-19 15:00:00,192.0,0
1690625,952,2016-12-19 16:00:00,190.0,0
1690824,952,2016-12-19 17:00:00,176.0,0
1691023,952,2016-12-19 18:00:00,178.0,0
1691222,952,2016-12-19 19:00:00,185.0,0
1691421,952,2016-12-19 20:00:00,185.0,0
1691620,952,2016-12-19 21:00:00,181.0,0
1691819,952,2016-12-19 22:00:00,179.0,0
1692018,952,2016-12-19 23:00:00,177.0,0
1692217,952,2016-12-20 00:00:00,167.0,0
1692416,952,2016-12-20 01:00:00,159.0,0
1692615,952,2016-12-20 02:00:00,161.0,0
1692814,952,2016-12-20 03:00:00,160.0,0
1693013,952,2016-12-20 04:00:00,160.0,0
1693212,952,2016-12-20 05:00:00,159.0,0
1693411,952,2016-12-20 06:00:00,160.0,0
1693610,952,2016-12-20 07:00:00,169.0,0
1693809,952,2016-12-20 08:00:00,158.0,0
1694008,952,2016-12-20 09:00:00,168.0,0
1694207,952,2016-12-20 10:00:00,170.0,0
1694406,952,2016-12-20 11:00:00,173.0,0
1694605,952,2016-12-20 12:00:00,174.0,0
1694804,952,2016-12-20 13:00:00,174.0,0
1695003,952,2016-12-20 14:00:00,176.0,0
1695202,952,2016-12-20 15:00:00,190.0,0
1695401,952,2016-12-20 16:00:00,193.0,0
1695600,952,2016-12-20 17:00:00,179.0,0
1695799,952,2016-12-20 18:00:00,173.0,0
1695998,952,2016-12-20 19:00:00,182.0,0
1696197,952,2016-12-20 20:00:00,181.0,0
1696396,952,2016-12-20 21:00:00,177.0,0
1696595,952,2016-12-20 22:00:00,176.0,0
1696794,952,2016-12-20 23:00:00,174.0,0
1696993,952,2016-12-21 00:00:00,164.0,0
1697192,952,2016-12-21 01:00:00,155.0,0
1697391,952,2016-12-21 02:00:00,156.0,0
1697590,952,2016-12-21 03:00:00,155.0,0
1697789,952,2016-12-21 04:00:00,155.0,0
1697988,952,2016-12-21 05:00:00,154.0,0
1698187,952,2016-12-21 06:00:00,154.0,0
1698386,952,2016-12-21 07:00:00,158.0,0
1698585,952,2016-12-21 08:00:00,166.0,0
1698784,952,2016-12-21 09:00:00,157.0,0
1698983,952,2016-12-21 10:00:00,192.0,0
1699182,952,2016-12-21 11:00:00,172.0,0
1699381,952,2016-12-21 12:00:00,157.0,0
1699580,952,2016-12-21 13:00:00,146.0,0
1699779,952,2016-12-21 14:00:00,161.0,0
1699978,952,2016-12-21 15:00:00,175.0,0
1700177,952,2016-12-21 16:00:00,168.0,0
1700376,952,2016-12-21 17:00:00,155.0,0
1700575,952,2016-12-21 18:00:00,150.0,0
1700774,952,2016-12-21 19:00:00,156.0,0
1700973,952,2016-12-21 20:00:00,154.0,0
1701172,952,2016-12-21 21:00:00,152.0,0
1701371,952,2016-12-21 22:00:00,154.0,0
1701570,952,2016-12-21 23:00:00,153.0,0
1701769,952,2016-12-22 00:00:00,150.0,0
1701968,952,2016-12-22 01:00:00,138.0,0
1702167,952,2016-12-22 02:00:00,141.0,0
1702366,952,2016-12-22 03:00:00,141.0,0
1702565,952,2016-12-22 04:00:00,143.0,0
1702764,952,2016-12-22 05:00:00,142.0,0
1702963,952,2016-12-22 06:00:00,140.0,0
1703162,952,2016-12-22 07:00:00,142.0,0
1703361,952,2016-12-22 08:00:00,149.0,0
1703560,952,2016-12-22 09:00:00,154.0,0
1703759,952,2016-12-22 10:00:00,170.0,0
1703958,952,2016-12-22 11:00:00,176.0,0
1704157,952,2016-12-22 12:00:00,175.0,0
1704356,952,2016-12-22 13:00:00,171.0,0
1704555,952,2016-12-22 14:00:00,176.0,0
1704754,952,2016-12-22 15:00:00,175.0,0
1704952,952,2016-12-22 16:00:00,175.0,0
1705151,952,2016-12-22 17:00:00,171.0,0
1705350,952,2016-12-22 18:00:00,168.0,0
1705549,952,2016-12-22 19:00:00,171.0,0
1705748,952,2016-12-22 20:00:00,162.0,0
1705947,952,2016-12-22 21:00:00,149.0,0
1706146,952,2016-12-22 22:00:00,147.0,0
1706345,952,2016-12-22 23:00:00,147.0,0
1706544,952,2016-12-23 00:00:00,148.0,0
1706743,952,2016-12-23 01:00:00,148.0,0
1706942,952,2016-12-23 02:00:00,148.0,0
1707139,952,2016-12-23 03:00:00,145.0,0
1707336,952,2016-12-23 04:00:00,147.0,0
1707532,952,2016-12-23 05:00:00,146.0,0
1707728,952,2016-12-23 06:00:00,147.0,0
1707924,952,2016-12-23 07:00:00,147.0,0
1708120,952,2016-12-23 08:00:00,143.0,0
1708316,952,2016-12-23 09:00:00,136.0,0
1708512,952,2016-12-23 10:00:00,136.0,0
1708709,952,2016-12-23 11:00:00,135.0,0
1708907,952,2016-12-23 12:00:00,134.0,0
1709106,952,2016-12-23 13:00:00,136.0,0
1709305,952,2016-12-23 14:00:00,134.0,0
1709504,952,2016-12-23 15:00:00,134.0,0
1709703,952,2016-12-23 16:00:00,128.0,0
1709902,952,2016-12-23 17:00:00,125.0,0
1710101,952,2016-12-23 18:00:00,129.0,0
1710300,952,2016-12-23 19:00:00,136.0,0
1710499,952,2016-12-23 20:00:00,136.0,0
1710698,952,2016-12-23 21:00:00,136.0,0
1710897,952,2016-12-23 22:00:00,135.0,0
1711096,952,2016-12-23 23:00:00,136.0,0
1711295,952,2016-12-24 00:00:00,136.0,0
1711494,952,2016-12-24 01:00:00,135.0,0
1711693,952,2016-12-24 02:00:00,136.0,0
1711892,952,2016-12-24 03:00:00,136.0,0
1712091,952,2016-12-24 04:00:00,135.0,0
1712290,952,2016-12-24 05:00:00,135.0,0
1712489,952,2016-12-24 06:00:00,136.0,0
1712688,952,2016-12-24 07:00:00,135.0,0
1712887,952,2016-12-24 08:00:00,130.0,0
1713086,952,2016-12-24 09:00:00,125.0,0
1713285,952,2016-12-24 10:00:00,123.0,0
1713484,952,2016-12-24 11:00:00,125.0,0
1713683,952,2016-12-24 12:00:00,127.0,0
1713882,952,2016-12-24 13:00:00,129.0,0
1714081,952,2016-12-24 14:00:00,126.0,0
1714280,952,2016-12-24 15:00:00,126.0,0
1714479,952,2016-12-24 16:00:00,124.0,0
1714678,952,2016-12-24 17:00:00,123.0,0
1714877,952,2016-12-24 18:00:00,131.0,0
