,building_id,timestamp,meter_reading,anomaly
868792,1141,2016-06-30 17:00:00,20.0,0
868992,1141,2016-06-30 18:00:00,15.0,0
869192,1141,2016-06-30 19:00:00,15.0,0
869392,1141,2016-06-30 20:00:00,13.0,0
869592,1141,2016-06-30 21:00:00,13.0,0
869792,1141,2016-06-30 22:00:00,12.0,0
869992,1141,2016-06-30 23:00:00,12.0,0
870192,1141,2016-07-01 00:00:00,9.0,0
870392,1141,2016-07-01 01:00:00,10.0,0
870592,1141,2016-07-01 02:00:00,9.0,0
870792,1141,2016-07-01 03:00:00,10.0,0
870992,1141,2016-07-01 04:00:00,10.0,0
871192,1141,2016-07-01 05:00:00,12.0,0
871392,1141,2016-07-01 06:00:00,14.0,0
871592,1141,2016-07-01 07:00:00,16.0,0
871792,1141,2016-07-01 08:00:00,18.0,0
871992,1141,2016-07-01 09:00:00,16.0,0
872192,1141,2016-07-01 10:00:00,16.0,0
872392,1141,2016-07-01 11:00:00,18.0,0
872591,1141,2016-07-01 12:00:00,18.0,0
872790,1141,2016-07-01 13:00:00,23.0,0
872989,1141,2016-07-01 14:00:00,22.0,0
873188,1141,2016-07-01 15:00:00,22.0,0
873387,1141,2016-07-01 16:00:00,19.0,0
873586,1141,2016-07-01 17:00:00,16.0,0
873785,1141,2016-07-01 18:00:00,9.0,0
873984,1141,2016-07-01 19:00:00,8.0,0
874183,1141,2016-07-01 20:00:00,9.0,0
874382,1141,2016-07-01 21:00:00,8.0,0
874581,1141,2016-07-01 22:00:00,8.0,0
874780,1141,2016-07-01 23:00:00,9.0,0
874979,1141,2016-07-02 00:00:00,8.0,0
875134,1141,2016-07-02 01:00:00,8.0,0
875333,1141,2016-07-02 02:00:00,8.0,0
875532,1141,2016-07-02 03:00:00,8.0,0
875731,1141,2016-07-02 04:00:00,8.0,0
875930,1141,2016-07-02 05:00:00,8.0,0
876129,1141,2016-07-02 06:00:00,8.0,0
876328,1141,2016-07-02 07:00:00,12.0,0
876527,1141,2016-07-02 08:00:00,14.0,0
876726,1141,2016-07-02 09:00:00,13.0,0
876925,1141,2016-07-02 10:00:00,11.0,0
877124,1141,2016-07-02 11:00:00,15.0,0
877323,1141,2016-07-02 12:00:00,17.0,0
877522,1141,2016-07-02 13:00:00,16.0,0
877721,1141,2016-07-02 14:00:00,17.0,0
877920,1141,2016-07-02 15:00:00,17.0,0
878119,1141,2016-07-02 16:00:00,17.0,0
878318,1141,2016-07-02 17:00:00,16.0,0
878517,1141,2016-07-02 18:00:00,10.0,0
878716,1141,2016-07-02 19:00:00,8.0,0
878915,1141,2016-07-02 20:00:00,8.0,0
879114,1141,2016-07-02 21:00:00,9.0,0
879313,1141,2016-07-02 22:00:00,9.0,0
879512,1141,2016-07-02 23:00:00,9.0,0
879712,1141,2016-07-03 00:00:00,9.0,0
879868,1141,2016-07-03 01:00:00,10.0,0
880068,1141,2016-07-03 02:00:00,9.0,0
880268,1141,2016-07-03 03:00:00,9.0,0
880468,1141,2016-07-03 04:00:00,10.0,0
880668,1141,2016-07-03 05:00:00,9.0,0
880868,1141,2016-07-03 06:00:00,9.0,0
881068,1141,2016-07-03 07:00:00,13.0,0
881268,1141,2016-07-03 08:00:00,18.0,0
881468,1141,2016-07-03 09:00:00,16.0,0
881668,1141,2016-07-03 10:00:00,16.0,0
881868,1141,2016-07-03 11:00:00,17.0,0
882068,1141,2016-07-03 12:00:00,17.0,0
882268,1141,2016-07-03 13:00:00,18.0,0
882468,1141,2016-07-03 14:00:00,17.0,0
882668,1141,2016-07-03 15:00:00,16.0,0
882868,1141,2016-07-03 16:00:00,17.0,0
883068,1141,2016-07-03 17:00:00,16.0,0
883268,1141,2016-07-03 18:00:00,18.0,0
883468,1141,2016-07-03 19:00:00,17.0,0
883668,1141,2016-07-03 20:00:00,17.0,0
883868,1141,2016-07-03 21:00:00,17.0,0
884068,1141,2016-07-03 22:00:00,16.0,0
884268,1141,2016-07-03 23:00:00,14.0,0
884468,1141,2016-07-04 00:00:00,11.0,0
884624,1141,2016-07-04 01:00:00,11.0,0
884824,1141,2016-07-04 02:00:00,13.0,0
885024,1141,2016-07-04 03:00:00,12.0,0
885224,1141,2016-07-04 04:00:00,11.0,0
885424,1141,2016-07-04 05:00:00,12.0,0
885624,1141,2016-07-04 06:00:00,11.0,0
885824,1141,2016-07-04 07:00:00,12.0,0
886024,1141,2016-07-04 08:00:00,11.0,0
886224,1141,2016-07-04 09:00:00,12.0,0
886424,1141,2016-07-04 10:00:00,16.0,0
886624,1141,2016-07-04 11:00:00,16.0,0
886824,1141,2016-07-04 12:00:00,16.0,0
887024,1141,2016-07-04 13:00:00,16.0,0
887224,1141,2016-07-04 14:00:00,16.0,0
887424,1141,2016-07-04 15:00:00,16.0,0
887624,1141,2016-07-04 16:00:00,17.0,0
887824,1141,2016-07-04 17:00:00,16.0,0
888024,1141,2016-07-04 18:00:00,15.0,0
888223,1141,2016-07-04 19:00:00,15.0,0
888423,1141,2016-07-04 20:00:00,14.0,0
888623,1141,2016-07-04 21:00:00,14.0,0
888823,1141,2016-07-04 22:00:00,15.0,0
889023,1141,2016-07-04 23:00:00,14.0,0
889223,1141,2016-07-05 00:00:00,15.0,0
889379,1141,2016-07-05 01:00:00,15.0,0
889579,1141,2016-07-05 02:00:00,15.0,0
889779,1141,2016-07-05 03:00:00,13.0,0
889979,1141,2016-07-05 04:00:00,10.0,0
890128,1141,2016-07-05 05:00:00,15.0,0
890328,1141,2016-07-05 06:00:00,15.0,0
890528,1141,2016-07-05 07:00:00,17.0,0
890728,1141,2016-07-05 08:00:00,20.0,0
890928,1141,2016-07-05 09:00:00,18.0,0
891128,1141,2016-07-05 10:00:00,16.0,0
891328,1141,2016-07-05 11:00:00,18.0,0
891528,1141,2016-07-05 12:00:00,22.0,0
891728,1141,2016-07-05 13:00:00,22.0,0
891928,1141,2016-07-05 14:00:00,24.0,0
892128,1141,2016-07-05 15:00:00,28.0,0
892328,1141,2016-07-05 16:00:00,32.0,0
892528,1141,2016-07-05 17:00:00,26.0,0
892728,1141,2016-07-05 18:00:00,26.0,0
892928,1141,2016-07-05 19:00:00,26.0,0
893128,1141,2016-07-05 20:00:00,13.0,0
893328,1141,2016-07-05 21:00:00,19.0,0
893528,1141,2016-07-05 22:00:00,17.0,0
893728,1141,2016-07-05 23:00:00,14.0,0
893927,1141,2016-07-06 00:00:00,17.0,0
894127,1141,2016-07-06 01:00:00,16.0,0
894327,1141,2016-07-06 02:00:00,16.0,0
894527,1141,2016-07-06 03:00:00,17.0,0
894727,1141,2016-07-06 04:00:00,16.0,0
894927,1141,2016-07-06 05:00:00,16.0,0
895127,1141,2016-07-06 06:00:00,16.0,0
895327,1141,2016-07-06 07:00:00,16.0,0
895527,1141,2016-07-06 08:00:00,18.0,0
895727,1141,2016-07-06 09:00:00,19.0,0
895927,1141,2016-07-06 10:00:00,21.0,0
896127,1141,2016-07-06 11:00:00,20.0,0
896327,1141,2016-07-06 12:00:00,21.0,0
896527,1141,2016-07-06 13:00:00,24.0,0
896727,1141,2016-07-06 14:00:00,23.0,0
896927,1141,2016-07-06 15:00:00,23.0,0
897127,1141,2016-07-06 16:00:00,22.0,0
897327,1141,2016-07-06 17:00:00,19.0,0
897527,1141,2016-07-06 18:00:00,20.0,0
897727,1141,2016-07-06 19:00:00,19.0,0
897927,1141,2016-07-06 20:00:00,18.0,0
898127,1141,2016-07-06 21:00:00,18.0,0
898327,1141,2016-07-06 22:00:00,19.0,0
898527,1141,2016-07-06 23:00:00,18.0,0
898725,1141,2016-07-07 00:00:00,17.0,0
898923,1141,2016-07-07 01:00:00,17.0,0
899121,1141,2016-07-07 02:00:00,18.0,0
899319,1141,2016-07-07 03:00:00,17.0,0
899517,1141,2016-07-07 04:00:00,17.0,0
899715,1141,2016-07-07 05:00:00,17.0,0
899913,1141,2016-07-07 06:00:00,18.0,0
900111,1141,2016-07-07 07:00:00,16.0,0
900309,1141,2016-07-07 08:00:00,19.0,0
900507,1141,2016-07-07 09:00:00,20.0,0
900705,1141,2016-07-07 10:00:00,20.0,0
900903,1141,2016-07-07 11:00:00,19.0,0
901101,1141,2016-07-07 12:00:00,20.0,0
901299,1141,2016-07-07 13:00:00,21.0,0
901497,1141,2016-07-07 14:00:00,21.0,0
901695,1141,2016-07-07 15:00:00,21.0,0
901893,1141,2016-07-07 16:00:00,23.0,0
902091,1141,2016-07-07 17:00:00,20.0,0
902289,1141,2016-07-07 18:00:00,18.0,0
902487,1141,2016-07-07 19:00:00,18.0,0
902685,1141,2016-07-07 20:00:00,16.0,0
902883,1141,2016-07-07 21:00:00,16.0,0
903081,1141,2016-07-07 22:00:00,15.0,0
903279,1141,2016-07-07 23:00:00,16.0,0
903479,1141,2016-07-08 00:00:00,15.0,0
903679,1141,2016-07-08 01:00:00,16.0,0
903879,1141,2016-07-08 02:00:00,16.0,0
904079,1141,2016-07-08 03:00:00,15.0,0
904279,1141,2016-07-08 04:00:00,16.0,0
904479,1141,2016-07-08 05:00:00,15.0,0
904679,1141,2016-07-08 06:00:00,15.0,0
904879,1141,2016-07-08 07:00:00,15.0,0
905079,1141,2016-07-08 08:00:00,16.0,0
905279,1141,2016-07-08 09:00:00,16.0,0
905479,1141,2016-07-08 10:00:00,16.0,0
905679,1141,2016-07-08 11:00:00,16.0,0
905878,1141,2016-07-08 12:00:00,17.0,0
906078,1141,2016-07-08 13:00:00,17.0,0
906278,1141,2016-07-08 14:00:00,17.0,0
906477,1141,2016-07-08 15:00:00,17.0,0
906677,1141,2016-07-08 16:00:00,20.0,0
906877,1141,2016-07-08 17:00:00,19.0,0
907077,1141,2016-07-08 18:00:00,10.0,0
907277,1141,2016-07-08 19:00:00,10.0,0
907477,1141,2016-07-08 20:00:00,8.0,0
907677,1141,2016-07-08 21:00:00,8.0,0
907877,1141,2016-07-08 22:00:00,9.0,0
908077,1141,2016-07-08 23:00:00,9.0,0
908277,1141,2016-07-09 00:00:00,9.0,0
908477,1141,2016-07-09 01:00:00,9.0,0
908677,1141,2016-07-09 02:00:00,9.0,0
908877,1141,2016-07-09 03:00:00,8.0,0
909077,1141,2016-07-09 04:00:00,8.0,0
909277,1141,2016-07-09 05:00:00,8.0,0
909477,1141,2016-07-09 06:00:00,8.0,0
909677,1141,2016-07-09 07:00:00,11.0,0
909877,1141,2016-07-09 08:00:00,15.0,0
910077,1141,2016-07-09 09:00:00,15.0,0
910277,1141,2016-07-09 10:00:00,15.0,0
910477,1141,2016-07-09 11:00:00,15.0,0
910677,1141,2016-07-09 12:00:00,16.0,0
910877,1141,2016-07-09 13:00:00,17.0,0
911077,1141,2016-07-09 14:00:00,18.0,0
911277,1141,2016-07-09 15:00:00,17.0,0
911477,1141,2016-07-09 16:00:00,19.0,0
911677,1141,2016-07-09 17:00:00,17.0,0
911877,1141,2016-07-09 18:00:00,8.0,0
912077,1141,2016-07-09 19:00:00,8.0,0
912277,1141,2016-07-09 20:00:00,8.0,0
912477,1141,2016-07-09 21:00:00,7.0,0
912677,1141,2016-07-09 22:00:00,8.0,0
912877,1141,2016-07-09 23:00:00,9.0,0
913077,1141,2016-07-10 00:00:00,8.0,0
913277,1141,2016-07-10 01:00:00,9.0,0
913477,1141,2016-07-10 02:00:00,8.0,0
913677,1141,2016-07-10 03:00:00,9.0,0
913877,1141,2016-07-10 04:00:00,8.0,0
914077,1141,2016-07-10 05:00:00,9.0,0
914277,1141,2016-07-10 06:00:00,9.0,0
914477,1141,2016-07-10 07:00:00,15.0,0
914677,1141,2016-07-10 08:00:00,22.0,0
914877,1141,2016-07-10 09:00:00,22.0,0
915077,1141,2016-07-10 10:00:00,21.0,0
915277,1141,2016-07-10 11:00:00,20.0,0
915477,1141,2016-07-10 12:00:00,21.0,0
915677,1141,2016-07-10 13:00:00,20.0,0
915877,1141,2016-07-10 14:00:00,21.0,0
916077,1141,2016-07-10 15:00:00,20.0,0
916277,1141,2016-07-10 16:00:00,19.0,0
916477,1141,2016-07-10 17:00:00,17.0,0
916677,1141,2016-07-10 18:00:00,20.0,0
916877,1141,2016-07-10 19:00:00,19.0,0
917077,1141,2016-07-10 20:00:00,19.0,0
917277,1141,2016-07-10 21:00:00,16.0,0
917477,1141,2016-07-10 22:00:00,17.0,0
917677,1141,2016-07-10 23:00:00,17.0,0
917877,1141,2016-07-11 00:00:00,19.0,0
918077,1141,2016-07-11 01:00:00,20.0,0
918277,1141,2016-07-11 02:00:00,19.0,0
918477,1141,2016-07-11 03:00:00,19.0,0
918677,1141,2016-07-11 04:00:00,20.0,0
918877,1141,2016-07-11 05:00:00,19.0,0
919077,1141,2016-07-11 06:00:00,19.0,0
919277,1141,2016-07-11 07:00:00,20.0,0
919477,1141,2016-07-11 08:00:00,22.0,0
919677,1141,2016-07-11 09:00:00,20.0,0
919877,1141,2016-07-11 10:00:00,20.0,0
920077,1141,2016-07-11 11:00:00,21.0,0
920277,1141,2016-07-11 12:00:00,23.0,0
920477,1141,2016-07-11 13:00:00,22.0,0
920677,1141,2016-07-11 14:00:00,23.0,0
920877,1141,2016-07-11 15:00:00,25.0,0
921077,1141,2016-07-11 16:00:00,29.0,0
921277,1141,2016-07-11 17:00:00,29.0,0
921477,1141,2016-07-11 18:00:00,27.0,0
921677,1141,2016-07-11 19:00:00,25.0,0
921877,1141,2016-07-11 20:00:00,24.0,0
922077,1141,2016-07-11 21:00:00,22.0,0
922277,1141,2016-07-11 22:00:00,23.0,0
922477,1141,2016-07-11 23:00:00,22.0,0
922677,1141,2016-07-12 00:00:00,20.0,0
922877,1141,2016-07-12 01:00:00,20.0,0
923077,1141,2016-07-12 02:00:00,21.0,0
923277,1141,2016-07-12 03:00:00,21.0,0
923477,1141,2016-07-12 04:00:00,20.0,0
923677,1141,2016-07-12 05:00:00,21.0,0
923877,1141,2016-07-12 06:00:00,19.0,0
924077,1141,2016-07-12 07:00:00,20.0,0
924277,1141,2016-07-12 08:00:00,20.0,0
924477,1141,2016-07-12 09:00:00,19.0,0
924677,1141,2016-07-12 10:00:00,20.0,0
924877,1141,2016-07-12 11:00:00,21.0,0
925077,1141,2016-07-12 12:00:00,23.0,0
925277,1141,2016-07-12 13:00:00,24.0,0
925477,1141,2016-07-12 14:00:00,23.0,0
925677,1141,2016-07-12 15:00:00,24.0,0
925877,1141,2016-07-12 16:00:00,24.0,0
926077,1141,2016-07-12 17:00:00,23.0,0
926277,1141,2016-07-12 18:00:00,23.0,0
926477,1141,2016-07-12 19:00:00,21.0,0
926677,1141,2016-07-12 20:00:00,21.0,0
926877,1141,2016-07-12 21:00:00,20.0,0
927077,1141,2016-07-12 22:00:00,22.0,0
927277,1141,2016-07-12 23:00:00,20.0,0
927477,1141,2016-07-13 00:00:00,18.0,0
927677,1141,2016-07-13 01:00:00,18.0,0
927877,1141,2016-07-13 02:00:00,17.0,0
928077,1141,2016-07-13 03:00:00,17.0,0
928277,1141,2016-07-13 04:00:00,17.0,0
928477,1141,2016-07-13 05:00:00,17.0,0
928677,1141,2016-07-13 06:00:00,18.0,0
928877,1141,2016-07-13 07:00:00,17.0,0
929077,1141,2016-07-13 08:00:00,19.0,0
929277,1141,2016-07-13 09:00:00,19.0,0
929476,1141,2016-07-13 10:00:00,19.0,0
929676,1141,2016-07-13 11:00:00,20.0,0
929876,1141,2016-07-13 12:00:00,21.0,0
930076,1141,2016-07-13 13:00:00,23.0,0
930276,1141,2016-07-13 14:00:00,23.0,0
930476,1141,2016-07-13 15:00:00,23.0,0
930676,1141,2016-07-13 16:00:00,26.0,0
930876,1141,2016-07-13 17:00:00,25.0,0
931076,1141,2016-07-13 18:00:00,24.0,0
931276,1141,2016-07-13 19:00:00,23.0,0
931476,1141,2016-07-13 20:00:00,20.0,0
931676,1141,2016-07-13 21:00:00,19.0,0
931876,1141,2016-07-13 22:00:00,17.0,0
932076,1141,2016-07-13 23:00:00,16.0,0
932276,1141,2016-07-14 00:00:00,16.0,0
932476,1141,2016-07-14 01:00:00,16.0,0
932676,1141,2016-07-14 02:00:00,16.0,0
932876,1141,2016-07-14 03:00:00,16.0,0
933076,1141,2016-07-14 04:00:00,15.0,0
933276,1141,2016-07-14 05:00:00,16.0,0
933476,1141,2016-07-14 06:00:00,16.0,0
933676,1141,2016-07-14 07:00:00,15.0,0
933876,1141,2016-07-14 08:00:00,18.0,0
934076,1141,2016-07-14 09:00:00,18.0,0
934276,1141,2016-07-14 10:00:00,17.0,0
934476,1141,2016-07-14 11:00:00,17.0,0
934676,1141,2016-07-14 12:00:00,17.0,0
934876,1141,2016-07-14 13:00:00,19.0,0
935076,1141,2016-07-14 14:00:00,19.0,0
935276,1141,2016-07-14 15:00:00,19.0,0
935476,1141,2016-07-14 16:00:00,20.0,0
935676,1141,2016-07-14 17:00:00,15.0,0
935876,1141,2016-07-14 18:00:00,15.0,0
936076,1141,2016-07-14 19:00:00,14.0,0
936276,1141,2016-07-14 20:00:00,12.0,0
936476,1141,2016-07-14 21:00:00,12.0,0
936676,1141,2016-07-14 22:00:00,13.0,0
936876,1141,2016-07-14 23:00:00,13.0,0
937076,1141,2016-07-15 00:00:00,14.0,0
937276,1141,2016-07-15 01:00:00,14.0,0
937476,1141,2016-07-15 02:00:00,15.0,0
937676,1141,2016-07-15 03:00:00,13.0,0
937876,1141,2016-07-15 04:00:00,13.0,0
938076,1141,2016-07-15 05:00:00,13.0,0
938276,1141,2016-07-15 06:00:00,13.0,0
938476,1141,2016-07-15 07:00:00,10.0,0
938676,1141,2016-07-15 08:00:00,13.0,0
938876,1141,2016-07-15 09:00:00,12.0,0
939076,1141,2016-07-15 10:00:00,14.0,0
939276,1141,2016-07-15 11:00:00,15.0,0
939476,1141,2016-07-15 12:00:00,18.0,0
939676,1141,2016-07-15 13:00:00,23.0,0
939876,1141,2016-07-15 14:00:00,23.0,0
940076,1141,2016-07-15 15:00:00,22.0,0
940276,1141,2016-07-15 16:00:00,21.0,0
940476,1141,2016-07-15 17:00:00,18.0,0
940676,1141,2016-07-15 18:00:00,11.0,0
940876,1141,2016-07-15 19:00:00,8.0,0
941076,1141,2016-07-15 20:00:00,8.0,0
941276,1141,2016-07-15 21:00:00,7.0,0
941476,1141,2016-07-15 22:00:00,8.0,0
941676,1141,2016-07-15 23:00:00,8.0,0
941875,1141,2016-07-16 00:00:00,8.0,0
942074,1141,2016-07-16 01:00:00,8.0,0
942273,1141,2016-07-16 02:00:00,8.0,0
942472,1141,2016-07-16 03:00:00,8.0,0
942671,1141,2016-07-16 04:00:00,9.0,0
942870,1141,2016-07-16 05:00:00,8.0,0
943069,1141,2016-07-16 06:00:00,8.0,0
943268,1141,2016-07-16 07:00:00,12.0,0
943467,1141,2016-07-16 08:00:00,17.0,0
943666,1141,2016-07-16 09:00:00,16.0,0
943865,1141,2016-07-16 10:00:00,16.0,0
944064,1141,2016-07-16 11:00:00,20.0,0
944263,1141,2016-07-16 12:00:00,20.0,0
944462,1141,2016-07-16 13:00:00,18.0,0
944661,1141,2016-07-16 14:00:00,19.0,0
944860,1141,2016-07-16 15:00:00,18.0,0
945059,1141,2016-07-16 16:00:00,18.0,0
945258,1141,2016-07-16 17:00:00,17.0,0
945457,1141,2016-07-16 18:00:00,8.0,0
945656,1141,2016-07-16 19:00:00,7.0,0
945855,1141,2016-07-16 20:00:00,7.0,0
946054,1141,2016-07-16 21:00:00,7.0,0
946253,1141,2016-07-16 22:00:00,8.0,0
946452,1141,2016-07-16 23:00:00,1.0,1
946650,1141,2016-07-17 00:00:00,1.0,1
946848,1141,2016-07-17 01:00:00,1.0,1
947046,1141,2016-07-17 02:00:00,1.0,1
947244,1141,2016-07-17 03:00:00,1.0,1
947442,1141,2016-07-17 04:00:00,1.0,1
947640,1141,2016-07-17 05:00:00,1.0,1
947838,1141,2016-07-17 06:00:00,1.0,1
948036,1141,2016-07-17 07:00:00,15.0,0
948234,1141,2016-07-17 08:00:00,20.0,0
948432,1141,2016-07-17 09:00:00,18.0,0
948630,1141,2016-07-17 10:00:00,18.0,0
948828,1141,2016-07-17 11:00:00,19.0,0
949026,1141,2016-07-17 12:00:00,22.0,0
949224,1141,2016-07-17 13:00:00,22.0,0
949422,1141,2016-07-17 14:00:00,23.0,0
949620,1141,2016-07-17 15:00:00,21.0,0
949817,1141,2016-07-17 16:00:00,19.0,0
950015,1141,2016-07-17 17:00:00,18.0,0
950213,1141,2016-07-17 18:00:00,18.0,0
950411,1141,2016-07-17 19:00:00,18.0,0
950609,1141,2016-07-17 20:00:00,17.0,0
950807,1141,2016-07-17 21:00:00,16.0,0
951005,1141,2016-07-17 22:00:00,16.0,0
951203,1141,2016-07-17 23:00:00,14.0,0
951403,1141,2016-07-18 00:00:00,15.0,0
951603,1141,2016-07-18 01:00:00,14.0,0
951803,1141,2016-07-18 02:00:00,15.0,0
952003,1141,2016-07-18 03:00:00,15.0,0
952203,1141,2016-07-18 04:00:00,16.0,0
952403,1141,2016-07-18 05:00:00,16.0,0
952603,1141,2016-07-18 06:00:00,16.0,0
952803,1141,2016-07-18 07:00:00,17.0,0
953003,1141,2016-07-18 08:00:00,17.0,0
953203,1141,2016-07-18 09:00:00,19.0,0
953403,1141,2016-07-18 10:00:00,19.0,0
953603,1141,2016-07-18 11:00:00,22.0,0
953803,1141,2016-07-18 12:00:00,24.0,0
954003,1141,2016-07-18 13:00:00,25.0,0
954203,1141,2016-07-18 14:00:00,25.0,0
954403,1141,2016-07-18 15:00:00,25.0,0
954603,1141,2016-07-18 16:00:00,26.0,0
954803,1141,2016-07-18 17:00:00,23.0,0
955003,1141,2016-07-18 18:00:00,24.0,0
955203,1141,2016-07-18 19:00:00,22.0,0
955403,1141,2016-07-18 20:00:00,21.0,0
955603,1141,2016-07-18 21:00:00,20.0,0
955803,1141,2016-07-18 22:00:00,21.0,0
956003,1141,2016-07-18 23:00:00,19.0,0
956203,1141,2016-07-19 00:00:00,19.0,0
956403,1141,2016-07-19 01:00:00,18.0,0
956603,1141,2016-07-19 02:00:00,18.0,0
956803,1141,2016-07-19 03:00:00,17.0,0
957003,1141,2016-07-19 04:00:00,18.0,0
957203,1141,2016-07-19 05:00:00,19.0,0
957403,1141,2016-07-19 06:00:00,17.0,0
957603,1141,2016-07-19 07:00:00,20.0,0
957803,1141,2016-07-19 08:00:00,20.0,0
958003,1141,2016-07-19 09:00:00,20.0,0
958203,1141,2016-07-19 10:00:00,22.0,0
958403,1141,2016-07-19 11:00:00,23.0,0
958603,1141,2016-07-19 12:00:00,27.0,0
958803,1141,2016-07-19 13:00:00,26.0,0
959001,1141,2016-07-19 14:00:00,29.0,0
959201,1141,2016-07-19 15:00:00,30.0,0
959401,1141,2016-07-19 16:00:00,28.0,0
959601,1141,2016-07-19 17:00:00,25.0,0
959801,1141,2016-07-19 18:00:00,25.0,0
960001,1141,2016-07-19 19:00:00,24.0,0
960201,1141,2016-07-19 20:00:00,22.0,0
960401,1141,2016-07-19 21:00:00,20.0,0
960601,1141,2016-07-19 22:00:00,23.0,0
960801,1141,2016-07-19 23:00:00,23.0,0
961001,1141,2016-07-20 00:00:00,21.0,0
961201,1141,2016-07-20 01:00:00,21.0,0
961401,1141,2016-07-20 02:00:00,20.0,0
961601,1141,2016-07-20 03:00:00,20.0,0
961801,1141,2016-07-20 04:00:00,19.0,0
962001,1141,2016-07-20 05:00:00,19.0,0
962201,1141,2016-07-20 06:00:00,20.0,0
962401,1141,2016-07-20 07:00:00,20.0,0
962601,1141,2016-07-20 08:00:00,23.0,0
962801,1141,2016-07-20 09:00:00,22.0,0
963001,1141,2016-07-20 10:00:00,22.0,0
963201,1141,2016-07-20 11:00:00,24.0,0
963401,1141,2016-07-20 12:00:00,28.0,0
963601,1141,2016-07-20 13:00:00,33.0,0
963801,1141,2016-07-20 14:00:00,33.0,0
964001,1141,2016-07-20 15:00:00,35.0,0
964201,1141,2016-07-20 16:00:00,33.0,0
964401,1141,2016-07-20 17:00:00,31.0,0
964601,1141,2016-07-20 18:00:00,31.0,0
964801,1141,2016-07-20 19:00:00,30.0,0
965000,1141,2016-07-20 20:00:00,28.0,0
965199,1141,2016-07-20 21:00:00,29.0,0
965399,1141,2016-07-20 22:00:00,26.0,0
965599,1141,2016-07-20 23:00:00,24.0,0
965799,1141,2016-07-21 00:00:00,21.0,0
965999,1141,2016-07-21 01:00:00,20.0,0
966199,1141,2016-07-21 02:00:00,21.0,0
966399,1141,2016-07-21 03:00:00,22.0,0
966599,1141,2016-07-21 04:00:00,21.0,0
966799,1141,2016-07-21 05:00:00,20.0,0
966999,1141,2016-07-21 06:00:00,20.0,0
967199,1141,2016-07-21 07:00:00,21.0,0
967399,1141,2016-07-21 08:00:00,22.0,0
967599,1141,2016-07-21 09:00:00,21.0,0
967799,1141,2016-07-21 10:00:00,22.0,0
967999,1141,2016-07-21 11:00:00,24.0,0
968199,1141,2016-07-21 12:00:00,28.0,0
968399,1141,2016-07-21 13:00:00,35.0,0
968599,1141,2016-07-21 14:00:00,35.0,0
968799,1141,2016-07-21 15:00:00,36.0,0
968999,1141,2016-07-21 16:00:00,33.0,0
969199,1141,2016-07-21 17:00:00,31.0,0
969399,1141,2016-07-21 18:00:00,31.0,0
969599,1141,2016-07-21 19:00:00,30.0,0
969799,1141,2016-07-21 20:00:00,28.0,0
969999,1141,2016-07-21 21:00:00,26.0,0
970199,1141,2016-07-21 22:00:00,25.0,0
970399,1141,2016-07-21 23:00:00,21.0,0
970599,1141,2016-07-22 00:00:00,20.0,0
970799,1141,2016-07-22 01:00:00,17.0,0
970999,1141,2016-07-22 02:00:00,16.0,0
971199,1141,2016-07-22 03:00:00,16.0,0
971399,1141,2016-07-22 04:00:00,16.0,0
971599,1141,2016-07-22 05:00:00,17.0,0
971799,1141,2016-07-22 06:00:00,19.0,0
971999,1141,2016-07-22 07:00:00,21.0,0
972199,1141,2016-07-22 08:00:00,20.0,0
972399,1141,2016-07-22 09:00:00,20.0,0
972599,1141,2016-07-22 10:00:00,22.0,0
972799,1141,2016-07-22 11:00:00,25.0,0
972999,1141,2016-07-22 12:00:00,29.0,0
973199,1141,2016-07-22 13:00:00,32.0,0
973399,1141,2016-07-22 14:00:00,30.0,0
973599,1141,2016-07-22 15:00:00,31.0,0
973799,1141,2016-07-22 16:00:00,31.0,0
973999,1141,2016-07-22 17:00:00,28.0,0
974199,1141,2016-07-22 18:00:00,10.0,0
974399,1141,2016-07-22 19:00:00,8.0,0
974599,1141,2016-07-22 20:00:00,8.0,0
974799,1141,2016-07-22 21:00:00,7.0,0
974999,1141,2016-07-22 22:00:00,9.0,0
975199,1141,2016-07-22 23:00:00,8.0,0
975398,1141,2016-07-23 00:00:00,8.0,0
975597,1141,2016-07-23 01:00:00,8.0,0
975796,1141,2016-07-23 02:00:00,8.0,0
975995,1141,2016-07-23 03:00:00,9.0,0
976194,1141,2016-07-23 04:00:00,8.0,0
976393,1141,2016-07-23 05:00:00,8.0,0
976592,1141,2016-07-23 06:00:00,8.0,0
976791,1141,2016-07-23 07:00:00,20.0,0
976990,1141,2016-07-23 08:00:00,28.0,0
977189,1141,2016-07-23 09:00:00,27.0,0
977388,1141,2016-07-23 10:00:00,29.0,0
977587,1141,2016-07-23 11:00:00,27.0,0
977786,1141,2016-07-23 12:00:00,21.0,0
977985,1141,2016-07-23 13:00:00,21.0,0
978184,1141,2016-07-23 14:00:00,20.0,0
978383,1141,2016-07-23 15:00:00,19.0,0
978582,1141,2016-07-23 16:00:00,18.0,0
978781,1141,2016-07-23 17:00:00,17.0,0
978980,1141,2016-07-23 18:00:00,9.0,0
979179,1141,2016-07-23 19:00:00,8.0,0
979378,1141,2016-07-23 20:00:00,9.0,0
979577,1141,2016-07-23 21:00:00,8.0,0
979776,1141,2016-07-23 22:00:00,10.0,0
979975,1141,2016-07-23 23:00:00,9.0,0
